Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Merseyside Police,Merseyside Police,-2.936294,53.446848,On or near Leamington Road,E01006729,Liverpool 008C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.939000,53.445964,On or near Philbeach Road,E01006729,Liverpool 008C,Anti-social behaviour,,
9e990055d5780df8b7b903ba92c8ad6506bfa4ef3b5606709b1c1b31cdc065f2,2014-08,Merseyside Police,Merseyside Police,-2.939785,53.444699,On or near Richard Kelly Drive,E01006729,Liverpool 008C,Criminal damage and arson,Investigation complete; no suspect identified,
c2bf53f56906c9e8036239591ec2b9cc3b833e00282cbc30bb6f2150033943e8,2014-08,Merseyside Police,Merseyside Police,-2.940097,53.446540,On or near Sonning Road,E01006729,Liverpool 008C,Criminal damage and arson,Investigation complete; no suspect identified,
fa27b73c2cf86bda89ab71f706bc3fb392bec217b0b135c4aa48a4b08972e062,2014-08,Merseyside Police,Merseyside Police,-2.939259,53.448173,On or near Jerningham Road,E01006729,Liverpool 008C,Other theft,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.936573,53.449246,On or near Ardville Road,E01032510,Liverpool 008F,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.942399,53.449883,On or near Charnook Road,E01032510,Liverpool 008F,Anti-social behaviour,,
6b48980be02c5fa3a8d5200e4235d60a083e933a9e3871bea9cce3d9970a1abd,2014-08,Merseyside Police,Merseyside Police,-2.939962,53.450001,On or near Torrisholme Road,E01032510,Liverpool 008F,Burglary,Investigation complete; no suspect identified,
7791468ff68069025fa6c774b60480465e565427029378056bd7b7aa847eeab8,2014-08,Merseyside Police,Merseyside Police,-2.933552,53.452955,On or near Bulford Road,E01032510,Liverpool 008F,Criminal damage and arson,Unable to prosecute suspect,
0bff44474bbc409dcaca5b750c6231fe49a6056b79d3af0d519f3926c38772b6,2014-08,Merseyside Police,Merseyside Police,-2.935990,53.454239,On or near Long Lane,E01032510,Liverpool 008F,Criminal damage and arson,Investigation complete; no suspect identified,
5dbef4d6dc3ad020c40786be2a686337d94c1410465a6e92e86b32f5a3f2dd0e,2014-08,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Drugs,Formal action is not in the public interest,
70a6b27a4d9fb65e7afbf05adda1b2b161c8b24547dbfe4a3d2dd5fe5832d488,2014-08,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Drugs,Offender fined,
ee147c6a661546d709dc33da72a0170093993e56045246f76ec2cc92bd9940e6,2014-08,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Drugs,Court case unable to proceed,
c85b1f94567b9eedd01a019fbd76adcbe83dca1f9427be67c8a0fea22ccbf53c,2014-08,Merseyside Police,Merseyside Police,-2.936573,53.449246,On or near Ardville Road,E01032510,Liverpool 008F,Drugs,Offender given a drugs possession warning,
45217fbccb119e0f2ea4078b9623a713ad6405c7ce4b573269c53ffc12523e08,2014-08,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Drugs,Offender fined,
a0e43d1f6d94875bef1d74befa28bfe470beeed0b8037732a6cd22818cf11363,2014-08,Merseyside Police,Merseyside Police,-2.935911,53.451364,On or near Tilston Close,E01032510,Liverpool 008F,Vehicle crime,Investigation complete; no suspect identified,
ab66184697bf9d1565209e821a166a68fd63c0f04977f705ab6f9d3a5a499ca3,2014-08,Merseyside Police,Merseyside Police,-2.938237,53.451678,On or near Mater Close,E01032510,Liverpool 008F,Vehicle crime,Investigation complete; no suspect identified,
55e572b5a81ff8d91d00a1e93cae190f3deabfe74cbb902ac92b2c4991155692,2014-08,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Violence and sexual offences,Offender given community sentence,
919529777bff4b6d31ffcb22d9d890a26b93eb16d5d47263a6b868155b3b3796,2014-08,Merseyside Police,Merseyside Police,-2.936573,53.449246,On or near Ardville Road,E01032510,Liverpool 008F,Violence and sexual offences,Unable to prosecute suspect,
551bd06285ba085ee276c510191c2543456281b352243513e9d80fa9717e9579,2014-08,Merseyside Police,Merseyside Police,-2.942399,53.449883,On or near Charnook Road,E01032510,Liverpool 008F,Violence and sexual offences,Investigation complete; no suspect identified,
e0d4fdbb16626308774b392926489845dde738c236a8a2d39d11f2bca6b3ab2a,2014-08,Merseyside Police,Merseyside Police,-2.933552,53.452955,On or near Bulford Road,E01032510,Liverpool 008F,Violence and sexual offences,Local resolution,
e16dca3cb651b443a6ab3126ec2e299886c2aacd1d1b3e2bdffd761ae9c8f9a6,2014-08,Merseyside Police,Merseyside Police,-2.934844,53.448702,On or near Parthenon Drive,E01032510,Liverpool 008F,Violence and sexual offences,Local resolution,
,2014-08,Merseyside Police,Merseyside Police,-2.952204,53.451981,On or near Lobelia Avenue,E01032511,Liverpool 008G,Anti-social behaviour,,
871c23af10c1d7d55121a96265c55f18a09f02d89cc5e51b148d488507227cb9,2014-08,Merseyside Police,Merseyside Police,-2.947997,53.451745,On or near Blackthorne Road,E01032511,Liverpool 008G,Burglary,Investigation complete; no suspect identified,
c4aa7dd5350194b50921ef1d176fb038e66b6041e7ef73512f46a79863300974,2014-08,Merseyside Police,Merseyside Police,-2.949508,53.452677,On or near Betula Close,E01032511,Liverpool 008G,Burglary,Investigation complete; no suspect identified,
2ba255e5af9311cda100d112389649e380f069673ab16d69d8100cadceea50c5,2014-08,Merseyside Police,Merseyside Police,-2.953706,53.452508,On or near Lime Tree Close,E01032511,Liverpool 008G,Criminal damage and arson,Formal action is not in the public interest,
a8c26cfeb739863c6a514ee8ffdef69b4d37ac019e56ca793a75231004f606ef,2014-08,Merseyside Police,Merseyside Police,-2.949182,53.456266,On or near Sports/Recreation Area,E01032511,Liverpool 008G,Other theft,Unable to prosecute suspect,
964a2398c77babbde992c11ae421a8c562cc39ad00055e7804e6433776a14cac,2014-08,Merseyside Police,Merseyside Police,-2.950813,53.453772,On or near Citron Close,E01032511,Liverpool 008G,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Merseyside Police,Merseyside Police,-2.963625,53.448285,On or near Silverlake Close,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.962029,53.445646,On or near Stoddart Road,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.957080,53.445191,On or near Lusitania Road,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.957080,53.445191,On or near Lusitania Road,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.956542,53.445330,On or near Saxonia Road,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.961963,53.446069,On or near Delf Lane,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.963625,53.448285,On or near Silverlake Close,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.963625,53.448285,On or near Silverlake Close,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.963625,53.448285,On or near Silverlake Close,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.963625,53.448285,On or near Silverlake Close,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.957080,53.445191,On or near Lusitania Road,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.963625,53.448285,On or near Silverlake Close,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.961605,53.445532,On or near Drayton Road,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.963625,53.448285,On or near Silverlake Close,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.965465,53.447767,On or near Parking Area,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.961605,53.445532,On or near Drayton Road,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.963625,53.448285,On or near Silverlake Close,E01006608,Liverpool 009A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.963625,53.448285,On or near Silverlake Close,E01006608,Liverpool 009A,Anti-social behaviour,,
dc188faa9c35b51d383f09b82968c924180cd731994ff1d8a59f22964025a157,2014-08,Merseyside Police,Merseyside Police,-2.958798,53.445906,On or near Haggerston Road,E01006608,Liverpool 009A,Burglary,Investigation complete; no suspect identified,
45c57531bd10ea84bf7698f649f013985953d332f679721ed85fc66708d8f6f0,2014-08,Merseyside Police,Merseyside Police,-2.963625,53.448285,On or near Silverlake Close,E01006608,Liverpool 009A,Burglary,Investigation complete; no suspect identified,
864d2841106aa98873e3f5e0416cbacd1199be8939495d6ca933947517431e0d,2014-08,Merseyside Police,Merseyside Police,-2.957080,53.445191,On or near Lusitania Road,E01006608,Liverpool 009A,Criminal damage and arson,Investigation complete; no suspect identified,
f2546a6a99a6982e660219cd65f2d850957aa5edae1da31e796e56163139c9d5,2014-08,Merseyside Police,Merseyside Police,-2.963625,53.448285,On or near Silverlake Close,E01006608,Liverpool 009A,Criminal damage and arson,Investigation complete; no suspect identified,
26fb4bd1898b4aec899eaeba30137496c56eb09f57fb19711707f2b5a444b414,2014-08,Merseyside Police,Merseyside Police,-2.962975,53.448200,On or near Tarnmere Close,E01006608,Liverpool 009A,Drugs,Offender given a caution,
e3c36a06c4ecaeb894b17a43644ab8eb3bc573ade065d05fb7724b07dadf910d,2014-08,Merseyside Police,Merseyside Police,-2.965465,53.447767,On or near Parking Area,E01006608,Liverpool 009A,Drugs,Offender given a caution,
b54e590023f01a6ebf1406a67f553f8f2c0f850cb4830af336f7b84182592c5e,2014-08,Merseyside Police,Merseyside Police,-2.961963,53.446069,On or near Delf Lane,E01006608,Liverpool 009A,Violence and sexual offences,Unable to prosecute suspect,
ec024891e0c21ca6605af36fc08207078d002697410b92b31a28c5f8609921cc,2014-08,Merseyside Police,Merseyside Police,-2.963035,53.444838,On or near Columbia Road,E01006608,Liverpool 009A,Violence and sexual offences,Unable to prosecute suspect,
ccddfdc6fd281bf271ce6ee2613c03388afb358f2540d1f4241b50b4ab9a9e9a,2014-08,Merseyside Police,Merseyside Police,-2.955435,53.445672,On or near Woolhope Road,E01006608,Liverpool 009A,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Merseyside Police,Merseyside Police,-2.961601,53.444670,On or near St Mary'S Avenue,E01006609,Liverpool 009B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.958122,53.443969,On or near Well Brow Road,E01006609,Liverpool 009B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.958811,53.443829,On or near Pendleton Road,E01006609,Liverpool 009B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.955123,53.444497,On or near Walton Hall Avenue,E01006609,Liverpool 009B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.961758,53.444327,On or near St Mary'S Grove,E01006609,Liverpool 009B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.958811,53.443829,On or near Pendleton Road,E01006609,Liverpool 009B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.958811,53.443829,On or near Pendleton Road,E01006609,Liverpool 009B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.958811,53.443829,On or near Pendleton Road,E01006609,Liverpool 009B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.957531,53.443129,On or near Appleton Road,E01006609,Liverpool 009B,Anti-social behaviour,,
0982b4fede2a67e7ee81569268f170d620b856c2065353c6cd18b4f670b441c7,2014-08,Merseyside Police,Merseyside Police,-2.961237,53.443908,On or near Birchfield Road,E01006609,Liverpool 009B,Criminal damage and arson,Investigation complete; no suspect identified,
e5810570b339629bfc8d4d6c213241eb4eff049cdac73c0cd923f087e4300842,2014-08,Merseyside Police,Merseyside Police,-2.958811,53.443829,On or near Pendleton Road,E01006609,Liverpool 009B,Criminal damage and arson,Investigation complete; no suspect identified,
0f3b24033dd7559a673b661887d09d0dbd4b67f76350cbb1760859a8aaff97c0,2014-08,Merseyside Police,Merseyside Police,-2.958811,53.443829,On or near Pendleton Road,E01006609,Liverpool 009B,Drugs,Offender given penalty notice,
fb36c74126d0df81db12b26ae94d1aed734b1f46a1c50b9cc54e3f1e562dadc2,2014-08,Merseyside Police,Merseyside Police,-2.960690,53.443688,On or near Elm Road,E01006609,Liverpool 009B,Other theft,Investigation complete; no suspect identified,
fcb1a6670ca0f7ccb69f7a9fbea26d60676c29c64767dbfb1f75c69ae350512a,2014-08,Merseyside Police,Merseyside Police,-2.961601,53.444670,On or near St Mary'S Avenue,E01006609,Liverpool 009B,Vehicle crime,Investigation complete; no suspect identified,
da4e6bd0a6b65308c21487beedc273afa6510a9579c9f3993f4a89918ca6f2c8,2014-08,Merseyside Police,Merseyside Police,-2.956529,53.442778,On or near Willaston Road,E01006609,Liverpool 009B,Vehicle crime,Investigation complete; no suspect identified,
ef56ca561a36e98f51777e6e55401d63c10fe8b81a2fca90809147c0c91c93d2,2014-08,Merseyside Police,Merseyside Police,-2.960085,53.443567,On or near Beech Road,E01006609,Liverpool 009B,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Merseyside Police,Merseyside Police,-2.968473,53.442340,On or near Arnot Street,E01006610,Liverpool 009C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.962354,53.443342,On or near Church Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.963008,53.444317,On or near Haldane Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.962354,53.443342,On or near Church Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.963008,53.444317,On or near Haldane Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.962354,53.443342,On or near Church Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.963008,53.444317,On or near Haldane Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.968473,53.442340,On or near Arnot Street,E01006610,Liverpool 009C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.962354,53.443342,On or near Church Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.962354,53.443342,On or near Church Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.967539,53.444271,On or near Ireton Street,E01006610,Liverpool 009C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.969422,53.443663,On or near Pym Street,E01006610,Liverpool 009C,Anti-social behaviour,,
34c6b14d1d61de72191d8b08a21beb7d87e3396c451916812aaa4bd5fb82e167,2014-08,Merseyside Police,Merseyside Police,-2.966237,53.443958,On or near Dunbar Street,E01006610,Liverpool 009C,Burglary,Investigation complete; no suspect identified,
921bfb500fdce2ce04de7fdea00c489e623f90b1d22203d5c51cd0881c263bed,2014-08,Merseyside Police,Merseyside Police,-2.966237,53.443958,On or near Dunbar Street,E01006610,Liverpool 009C,Burglary,Investigation complete; no suspect identified,
deb279dc1ace44b4df945b35b0804b72556acf2052c233f85490de88169f0cfc,2014-08,Merseyside Police,Merseyside Police,-2.965812,53.445139,On or near Heathcote Road,E01006610,Liverpool 009C,Burglary,Investigation complete; no suspect identified,
9d56a022f9a75492085283dc11d660c5898fb4c8658454f99abde56722ad60f7,2014-08,Merseyside Police,Merseyside Police,-2.965661,53.443792,On or near Naseby Street,E01006610,Liverpool 009C,Burglary,Investigation complete; no suspect identified,
3b007e78bb207f58a5c6916ef77fbc57e77f5624d4eee08af8d0280d07edf19f,2014-08,Merseyside Police,Merseyside Police,-2.965812,53.445139,On or near Heathcote Road,E01006610,Liverpool 009C,Criminal damage and arson,Investigation complete; no suspect identified,
0271157ae93834be17436ed70678f3a108dc415af270a9ada586fc962f39d3df,2014-08,Merseyside Police,Merseyside Police,-2.964937,53.443717,On or near Newburn Street,E01006610,Liverpool 009C,Drugs,Offender given a caution,
46a423674b8c4e68136c054dd70cbdff68eafd7746fdec7d94fdcdad4ba1276b,2014-08,Merseyside Police,Merseyside Police,-2.966798,53.446776,On or near Church Lane,E01006610,Liverpool 009C,Drugs,Offender given a drugs possession warning,
510393bd372be1e3026bb1e6b97249f50135c052a7d9cbcc651d96416e33e811,2014-08,Merseyside Police,Merseyside Police,-2.963008,53.444317,On or near Haldane Road,E01006610,Liverpool 009C,Drugs,Offender given a drugs possession warning,
ffd2c75f5eff9856fb478f8136532465b69978fb0693504676dcfd96c632a6c5,2014-08,Merseyside Police,Merseyside Police,-2.970248,53.443584,On or near County Road,E01006610,Liverpool 009C,Other theft,Investigation complete; no suspect identified,
1bf8d0168746fa174907ec51cddb6ccbf6fc02daca61696137a20dbdda11b03d,2014-08,Merseyside Police,Merseyside Police,-2.967540,53.445673,On or near County Road,E01006610,Liverpool 009C,Other theft,Investigation complete; no suspect identified,
