Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Merseyside Police,Merseyside Police,-2.917715,53.400116,On or near South Drive,E01006586,Liverpool 032C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.913182,53.401238,On or near Old Mill Lane,E01006586,Liverpool 032C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.916811,53.399331,On or near Albert Grove,E01006586,Liverpool 032C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.913182,53.401238,On or near Old Mill Lane,E01006586,Liverpool 032C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.907459,53.401596,On or near Sports/Recreation Area,E01006586,Liverpool 032C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.920493,53.399195,On or near Grove Street,E01006586,Liverpool 032C,Anti-social behaviour,,
965619aaf99169e690d55043dd819921052f277f0b58c49f7feeb803eed12ea2,2013-08,Merseyside Police,Merseyside Police,-2.913320,53.399241,On or near Wellstead Close,E01006586,Liverpool 032C,Burglary,Investigation complete; no suspect identified,
ebc1a8b5b1500e88e5431763936eb06bcaa7666b9c8bb8cf0f3a4c6eb4fd301f,2013-08,Merseyside Police,Merseyside Police,-2.916811,53.399331,On or near Albert Grove,E01006586,Liverpool 032C,Criminal damage and arson,Offender given penalty notice,
db665e6af452a0ea0bf97999be4e38ab1b40b2c318b3153cedf5f5a5b0fae1aa,2013-08,Merseyside Police,Merseyside Police,-2.917033,53.399150,On or near Frederick Grove,E01006586,Liverpool 032C,Criminal damage and arson,Investigation complete; no suspect identified,
c606231cf1b30993d27ef7729fa72c65af9245e04e6f011a282cee1bc5f0f762,2013-08,Merseyside Police,Merseyside Police,-2.910735,53.400025,On or near Millstead Road,E01006586,Liverpool 032C,Criminal damage and arson,Investigation complete; no suspect identified,
a9c3afb06544769b6784b85f86adec8d89c01e68dbfff77dd49ce4a4886b4c8e,2013-08,Merseyside Police,Merseyside Police,-2.914628,53.397802,On or near Supermarket,E01006586,Liverpool 032C,Shoplifting,Local resolution,
e9058cfdc2b811e5edcc5fc7f80296355f2f16c8e2d81da119046225d8ed61ce,2013-08,Merseyside Police,Merseyside Police,-2.912283,53.402099,On or near Hollins Close,E01006586,Liverpool 032C,Violence and sexual offences,Investigation complete; no suspect identified,
0a4c0ae1878cbd2ff6d3652059a863f8faad5b0242e809db8d42a5944e36fde1,2013-08,Merseyside Police,Merseyside Police,-2.913182,53.401238,On or near Old Mill Lane,E01006586,Liverpool 032C,Other crime,Court result unavailable,
,2013-08,Merseyside Police,Merseyside Police,-2.918021,53.401057,On or near North Drive,E01006587,Liverpool 032D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.920323,53.400365,On or near Olive Vale,E01006587,Liverpool 032D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.918021,53.401057,On or near North Drive,E01006587,Liverpool 032D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.914700,53.402584,On or near Olive Lane,E01006587,Liverpool 032D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.920323,53.400365,On or near Olive Vale,E01006587,Liverpool 032D,Anti-social behaviour,,
4571c4d6a63e147261fd5d082ec54fb5e799f7496f2544412126cfb12f4b41e2,2013-08,Merseyside Police,Merseyside Police,-2.914852,53.405459,On or near Maberley View,E01006587,Liverpool 032D,Burglary,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.917789,53.408430,On or near Armour Grove,E01006716,Liverpool 032E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.915940,53.407105,On or near Harmony Way,E01006716,Liverpool 032E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.920746,53.408146,On or near Runic Street,E01006716,Liverpool 032E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.918636,53.409322,On or near Sports/Recreation Area,E01006716,Liverpool 032E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.922454,53.407800,On or near Binns Way,E01006716,Liverpool 032E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.920746,53.408146,On or near Runic Street,E01006716,Liverpool 032E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.919754,53.408181,On or near Oceanic Road,E01006716,Liverpool 032E,Anti-social behaviour,,
63617b93a4f4957387aefc00343781446c3ac278d28d5d6d234cfef714308265,2013-08,Merseyside Police,Merseyside Police,-2.920746,53.408146,On or near Runic Street,E01006716,Liverpool 032E,Burglary,Investigation complete; no suspect identified,
24447aad39f9fcb383e6d7fdb36ad93b52e223b1b5eba101e05b037ecb8bd1da,2013-08,Merseyside Police,Merseyside Police,-2.917829,53.406811,On or near Beryl Street,E01006716,Liverpool 032E,Burglary,Investigation complete; no suspect identified,
36652e18e7034733f9b29f2b156e0d63a7645858a20878acab88268874caa52a,2013-08,Merseyside Police,Merseyside Police,-2.920746,53.408146,On or near Runic Street,E01006716,Liverpool 032E,Criminal damage and arson,Investigation complete; no suspect identified,
e05fba130a437b7a5dc0b81cf3d50d403a09264c2cbc37dad63f7ef79f5ec337,2013-08,Merseyside Police,Merseyside Police,-2.916928,53.406881,On or near Coral Street,E01006716,Liverpool 032E,Criminal damage and arson,Investigation complete; no suspect identified,
6cce123d3b7e9ffee82389c846df172f117a387f9d61c4866dc424466e0b5bfc,2013-08,Merseyside Police,Merseyside Police,-2.921593,53.407654,On or near Garnet Street,E01006716,Liverpool 032E,Criminal damage and arson,Investigation complete; no suspect identified,
8e27068abe99f8ebc4344587ac129fbdace53cd0d6466c641eba03b0c2657ec2,2013-08,Merseyside Police,Merseyside Police,-2.915940,53.407105,On or near Harmony Way,E01006716,Liverpool 032E,Vehicle crime,Investigation complete; no suspect identified,
1ab8ec54e1795810f2594332cfbe6148a32233aec274486006e25caa07e4134f,2013-08,Merseyside Police,Merseyside Police,-2.922454,53.407800,On or near Binns Way,E01006716,Liverpool 032E,Vehicle crime,Investigation complete; no suspect identified,
59e43b983b91b1db69f97a85716bc83807d28ef215563fdc363d41af6853f68c,2013-08,Merseyside Police,Merseyside Police,-2.915940,53.407105,On or near Harmony Way,E01006716,Liverpool 032E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.904129,53.404120,On or near Beechtree Road,E01006575,Liverpool 034A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.899909,53.403748,On or near Petrol Station,E01006575,Liverpool 034A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.905912,53.403100,On or near Sports/Recreation Area,E01006575,Liverpool 034A,Anti-social behaviour,,
c9bedae4c4524f60b7cad4197c262e2203f34a7f3711b7e34c86323e84b693cf,2013-08,Merseyside Police,Merseyside Police,-2.906921,53.405259,On or near Waldgrave Road,E01006575,Liverpool 034A,Criminal damage and arson,Status update unavailable,
cc982dad1a156aa54983bea36b9fc5a1e5af9ed1a1e18a65ddb6d179afcf6d32,2013-08,Merseyside Police,Merseyside Police,-2.901694,53.406350,On or near Pedestrian Subway,E01006575,Liverpool 034A,Shoplifting,Investigation complete; no suspect identified,
550107182a9ca9f645ccc03ebf52739fb08c68c02bc75214b65488b2b7baca8e,2013-08,Merseyside Police,Merseyside Police,-2.906282,53.404239,On or near Sports/Recreation Area,E01006575,Liverpool 034A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.892833,53.404862,On or near Staniforth Place,E01006576,Liverpool 034B,Anti-social behaviour,,
1a40739254f2f41d856548985150368a3e979c3c83b22c8a08e86329ce0ba7aa,2013-08,Merseyside Police,Merseyside Police,-2.892776,53.402866,On or near Christopher Close,E01006576,Liverpool 034B,Burglary,Investigation complete; no suspect identified,
6a316c6bc46d166206a7e167c2b977e64912d073cf58f1ffd4abcf19173769e7,2013-08,Merseyside Police,Merseyside Police,-2.896946,53.405873,On or near Bowring Park Road,E01006576,Liverpool 034B,Burglary,Investigation complete; no suspect identified,
bd1121c819dc7e1c6d13b389bf5691ac860958de6d58444b848e0fce976b7a07,2013-08,Merseyside Police,Merseyside Police,-2.897003,53.403581,On or near Glenavon Road,E01006576,Liverpool 034B,Vehicle crime,Investigation complete; no suspect identified,
75b0fdb047c6fd6cf8f7ef5d6c61bbbdca9214ba3b52bdb8d7e3b690bdf7fd7b,2013-08,Merseyside Police,Merseyside Police,-2.898381,53.404739,On or near Sulgrave Close,E01006576,Liverpool 034B,Vehicle crime,Status update unavailable,
6fc5d30a3cf213abd076399a3dd9015ecb9942760331a45a7501bee40f9663e1,2013-08,Merseyside Police,Merseyside Police,-2.898381,53.404739,On or near Sulgrave Close,E01006576,Liverpool 034B,Vehicle crime,Investigation complete; no suspect identified,
cb44f09e4f6458f242ec67b27486490fffd5c0ec9b7c39cc612feca490211e8e,2013-08,Merseyside Police,Merseyside Police,-2.898381,53.404739,On or near Sulgrave Close,E01006576,Liverpool 034B,Vehicle crime,Status update unavailable,
,2013-08,Merseyside Police,Merseyside Police,-2.905821,53.401636,On or near South Way,E01006577,Liverpool 034C,Anti-social behaviour,,
1046cf0b8790cefaf91e68b0a3dfa9a01ea175bdd6e8a889f67a21586efac9df,2013-08,Merseyside Police,Merseyside Police,-2.901510,53.400491,On or near Meadway,E01006577,Liverpool 034C,Vehicle crime,Investigation complete; no suspect identified,
e4ff15c6750739f418f9d1a3ec122291171ac5d6c2a40d5050aa225a7a5526d6,2013-08,Merseyside Police,Merseyside Police,-2.901308,53.401607,On or near Fieldway,E01006577,Liverpool 034C,Violence and sexual offences,Offender given community sentence,
,2013-08,Merseyside Police,Merseyside Police,-2.895824,53.399023,On or near Belston Road,E01006579,Liverpool 034D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.895824,53.399023,On or near Belston Road,E01006579,Liverpool 034D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.893137,53.397102,On or near Childwall Crescent,E01006579,Liverpool 034D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.898611,53.402814,On or near Glenlyon Road,E01006579,Liverpool 034D,Anti-social behaviour,,
512327830bca36c39a6b00b6d5f09c9738d806b85e3504e4368f2a3463d75f96,2013-08,Merseyside Police,Merseyside Police,-2.895824,53.399023,On or near Belston Road,E01006579,Liverpool 034D,Burglary,Investigation complete; no suspect identified,
777a32c0e6e3172132b478bd2238561903a0c850ef922cf57592d7817798aeed,2013-08,Merseyside Police,Merseyside Police,-2.895824,53.399023,On or near Belston Road,E01006579,Liverpool 034D,Burglary,Investigation complete; no suspect identified,
a45133dd170a37dd59a3d82cf267557aa8c21e84e92f16c2ded7b97df19e04c4,2013-08,Merseyside Police,Merseyside Police,-2.893737,53.399911,On or near Padstow Road,E01006579,Liverpool 034D,Burglary,Status update unavailable,
137730feba4cb4517830a85b1f61f2e1ca715cdc2928ecb1c04e2495cc0b9bd3,2013-08,Merseyside Police,Merseyside Police,-2.896125,53.399758,On or near Repton Road,E01006579,Liverpool 034D,Burglary,Status update unavailable,
5240a9364e840250ac091dbcaa4dfffbac5d45d32bbcb93f72e0163b01fef1f1,2013-08,Merseyside Police,Merseyside Police,-2.893137,53.397102,On or near Childwall Crescent,E01006579,Liverpool 034D,Criminal damage and arson,Local resolution,
,2013-08,Merseyside Police,Merseyside Police,-2.896908,53.409820,On or near Thomas Drive,E01006584,Liverpool 034E,Anti-social behaviour,,
f69add3d06eaeb1419d13fb2b0e49bd7783b0f182482b4ef66e4860ee9d069ce,2013-08,Merseyside Police,Merseyside Police,-2.894465,53.408094,On or near Seymour Road,E01006584,Liverpool 034E,Burglary,Investigation complete; no suspect identified,
c5c843fdf48f84d02edd3bc359261b4f797070cf56c61d52937d32b0dc88a14c,2013-08,Merseyside Police,Merseyside Police,-2.896420,53.408772,On or near Lingfield Road,E01006584,Liverpool 034E,Burglary,Investigation complete; no suspect identified,
b765bff1c04e3def5b244b5fed89a47f655b924d3a7f72506a8083d683f14815,2013-08,Merseyside Police,Merseyside Police,-2.896908,53.409820,On or near Thomas Drive,E01006584,Liverpool 034E,Criminal damage and arson,Investigation complete; no suspect identified,
e5ee231125b0a96cbfb5c4824a3302d87658c1836bf665c0dde2461c00cea951,2013-08,Merseyside Police,Merseyside Police,-2.897262,53.408046,On or near Renville Road,E01006584,Liverpool 034E,Vehicle crime,Investigation complete; no suspect identified,
c955905e7e2d63d9534f770031023870b0797cecbbc2bda4c4ea37bac660d518,2013-08,Merseyside Police,Merseyside Police,-2.897262,53.408046,On or near Renville Road,E01006584,Liverpool 034E,Violence and sexual offences,Local resolution,
a2d1803e37862842fb5067cdeddbb978773f6c76bfa6d5ea8cbdcafb2047fa5c,2013-08,Merseyside Police,Merseyside Police,-2.897262,53.408046,On or near Renville Road,E01006584,Liverpool 034E,Violence and sexual offences,Local resolution,
ccbb1216df68eda7f06ad2f389794e62447a2bec007a0355d01202896ff33dc0,2013-08,Merseyside Police,Merseyside Police,-2.896908,53.409820,On or near Thomas Drive,E01006584,Liverpool 034E,Violence and sexual offences,Court result unavailable,
,2013-08,Merseyside Police,Merseyside Police,-2.940445,53.397557,On or near Altcar Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940445,53.397557,On or near Altcar Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940445,53.397557,On or near Altcar Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940445,53.397557,On or near Altcar Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940445,53.397557,On or near Altcar Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940445,53.397557,On or near Altcar Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940544,53.397259,On or near Childwall Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.939270,53.398150,On or near Cranborne Road,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940544,53.397259,On or near Childwall Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.941790,53.396503,On or near Richardson Street,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940445,53.397557,On or near Altcar Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940445,53.397557,On or near Altcar Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940445,53.397557,On or near Altcar Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940544,53.397259,On or near Childwall Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940445,53.397557,On or near Altcar Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940445,53.397557,On or near Altcar Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.939270,53.398150,On or near Cranborne Road,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940544,53.397259,On or near Childwall Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940445,53.397557,On or near Altcar Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.937284,53.402894,On or near Combermere Street,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940445,53.397557,On or near Altcar Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.941104,53.398127,On or near Webster Road,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.941104,53.398127,On or near Webster Road,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940544,53.397259,On or near Childwall Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940544,53.397259,On or near Childwall Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.940544,53.397259,On or near Childwall Avenue,E01006720,Liverpool 035A,Anti-social behaviour,,
065a1c10e3c1d6113db32de1bdfebf03d10054f818c345203e9fc6f9a4c65c83,2013-08,Merseyside Police,Merseyside Police,-2.941042,53.400743,On or near Bannerman Street,E01006720,Liverpool 035A,Bicycle theft,Investigation complete; no suspect identified,
7e50364bc5df1f6b588e1871e918cf329b061105ef39ca458ae57bec6b132a21,2013-08,Merseyside Police,Merseyside Police,-2.939712,53.399756,On or near Galloway Street,E01006720,Liverpool 035A,Burglary,Status update unavailable,
85722b32fa60a60279af0c652ab4a7c2f6b632b7efec4fb9f325bc16a66ae7f5,2013-08,Merseyside Police,Merseyside Police,-2.937087,53.401457,On or near Cecil Street,E01006720,Liverpool 035A,Burglary,Investigation complete; no suspect identified,
