Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,Merseyside Police,Merseyside Police,-2.819455,53.372624,On or near Sports/Recreation Area,E01006420,Knowsley 017A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.822029,53.361882,On or near Baileys Lane,E01006420,Knowsley 017A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.819455,53.372624,On or near Sports/Recreation Area,E01006420,Knowsley 017A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.828337,53.371007,On or near Chartwell Grove,E01006420,Knowsley 017A,Anti-social behaviour,,
575734bebe147dc960676d8a3c2ba848520eb93a5abd66675bbb45c3f3a0e975,2013-05,Merseyside Police,Merseyside Police,-2.823140,53.368823,On or near Strokes Close,E01006420,Knowsley 017A,Criminal damage and arson,Investigation complete; no suspect identified,
7208b23cfd534f447d076572aa5a2c0bda361ac375f595b7e6a9e1796bdec6c9,2013-05,Merseyside Police,Merseyside Police,-2.826890,53.370783,On or near Ashdown Grove,E01006420,Knowsley 017A,Vehicle crime,Investigation complete; no suspect identified,
5e71c60d50cfe4525fdcf8b25490b1adaabff95f73c93dfdc5713f52ad74d39a,2013-05,Merseyside Police,Merseyside Police,-2.826156,53.369359,On or near Court Avenue,E01006420,Knowsley 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.822467,53.397879,On or near Ribchester Way,E01006424,Knowsley 017B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.821547,53.397751,On or near Roscoe Close,E01006424,Knowsley 017B,Anti-social behaviour,,
d14a157cf13af66b114a77997c8e6f8eba8c4546a3575d0f49f674e12a66f502,2013-05,Merseyside Police,Merseyside Police,-2.825160,53.398697,On or near Hawke Green,E01006424,Knowsley 017B,Burglary,Investigation complete; no suspect identified,
17607a37b3780e2d83e2e6c490743210cc85f6378e0f894f434a3afb3a13f57c,2013-05,Merseyside Police,Merseyside Police,-2.823290,53.393748,On or near Whitefield Lane,E01006424,Knowsley 017B,Drugs,Offender given community sentence,
29f072e46f87abdadfb71c1d479122dbc41fba7f006f6ad71756e3b8136f7a9c,2013-05,Merseyside Police,Merseyside Police,-2.814795,53.400943,On or near Stretton Way,E01006424,Knowsley 017B,Drugs,Offender given conditional discharge,
68db088b14e84b5521d463455b8eab26950278efab1bdabdbd3292faaa09e0eb,2013-05,Merseyside Police,Merseyside Police,-2.807811,53.399840,On or near Windy Arbor Road,E01006424,Knowsley 017B,Drugs,Offender fined,
f443c6deed208287665187d0fd67bbb06728c68c6f8ec90d930476aa230bc58a,2013-05,Merseyside Police,Merseyside Police,-2.818023,53.398243,On or near Petrol Station,E01006424,Knowsley 017B,Other theft,Status update unavailable,
b5fdd36c7549db90c712f7d687a48736431a626eeae61185021416c2c5a1fafb,2013-05,Merseyside Police,Merseyside Police,-2.818023,53.398243,On or near Petrol Station,E01006424,Knowsley 017B,Other theft,Investigation complete; no suspect identified,
84a159f4fdb0745a7350b6dd557d335458342a1ba733ecbac8b2d1b816464067,2013-05,Merseyside Police,Merseyside Police,-2.818023,53.398243,On or near Petrol Station,E01006424,Knowsley 017B,Other theft,Status update unavailable,
b6d416937f6224a1fcd425bb0a6b0184992567f4ffc22bc3d94ec242f878183c,2013-05,Merseyside Police,Merseyside Police,-2.818023,53.398243,On or near Petrol Station,E01006424,Knowsley 017B,Other theft,Investigation complete; no suspect identified,
3c3084f8e127b773cabf176be0efe19dff2d9b0f629421f0cfe66a3fd0739f73,2013-05,Merseyside Police,Merseyside Police,-2.818023,53.398243,On or near Petrol Station,E01006424,Knowsley 017B,Other theft,Status update unavailable,
9566ff1bad8302404f02e62a52c70b90d4650fe6f3077eae5769a1642dca1f8a,2013-05,Merseyside Police,Merseyside Police,-2.818023,53.398243,On or near Petrol Station,E01006424,Knowsley 017B,Other theft,Investigation complete; no suspect identified,
f3d37125669a8f530ba35e575c38b0479443f459f1f00957caaca6f92350d4ee,2013-05,Merseyside Police,Merseyside Police,-2.818023,53.398243,On or near Petrol Station,E01006424,Knowsley 017B,Other theft,Investigation complete; no suspect identified,
b28deb5d52ac0c1fa51dec8e1c93b2810eb1fd45011acaebec9f008692523292,2013-05,Merseyside Police,Merseyside Police,-2.814795,53.400943,On or near Stretton Way,E01006424,Knowsley 017B,Possession of weapons,Offender given community sentence,
be8799b65e1ff0af220bb7fcc21e9065780381b4a6fba0a458e17c97602b33df,2013-05,Merseyside Police,Merseyside Police,-2.807811,53.399840,On or near Windy Arbor Road,E01006424,Knowsley 017B,Possession of weapons,Defendant found not guilty,
b9a52c3e0667960f189fe0d189c31af11067cb1d7f91434457a1c82d6e5f68b2,2013-05,Merseyside Police,Merseyside Police,-2.823536,53.401045,On or near Elizabeth Road,E01006424,Knowsley 017B,Vehicle crime,Investigation complete; no suspect identified,
e82d6b7a787a57aa1586c175e196a777e4ed623f110f9a2d6a39be215be5c335,2013-05,Merseyside Police,Merseyside Police,-2.819901,53.397403,On or near Smithford Walk,E01006424,Knowsley 017B,Violence and sexual offences,Local resolution,
f6c8795b4566c048196f59ad8b9b4d165e94d0a0f713c067da5c6c46171e0988,2013-05,Merseyside Police,Merseyside Police,-2.821547,53.397751,On or near Roscoe Close,E01006424,Knowsley 017B,Violence and sexual offences,Local resolution,
,2013-05,Merseyside Police,Merseyside Police,-2.786197,53.403059,On or near Fox'S Bank Lane,E01006502,Knowsley 017C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.796755,53.403816,On or near Orchard Gardens,E01006502,Knowsley 017C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.807265,53.405147,On or near Halsnead Avenue,E01006502,Knowsley 017C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.808518,53.402217,On or near Windy Arbor Brow,E01006502,Knowsley 017C,Anti-social behaviour,,
4d45d637739171c6c02af24158ca4343bffb54c83fd2db40979fea961ab17168,2013-05,Merseyside Police,Merseyside Police,-2.807265,53.405147,On or near Halsnead Avenue,E01006502,Knowsley 017C,Burglary,Offender sent to prison,
1de33490a9bef3ee1d32d9a30086a407518a63bbc3d94a510846601432664a2b,2013-05,Merseyside Police,Merseyside Police,-2.803304,53.405695,On or near Windy Arbor Road,E01006502,Knowsley 017C,Criminal damage and arson,Local resolution,
131b6b5c913c4de1aae7feac83a2c43e86d6f0dbf30f8ec5548035cdb421d6fb,2013-05,Merseyside Police,Merseyside Police,-2.807072,53.404501,On or near Cronton Avenue,E01006502,Knowsley 017C,Criminal damage and arson,Investigation complete; no suspect identified,
8d93fb12b7b3b086cc56ac67e24b031406daf965157cc1057f78f8bab2b617ce,2013-05,Merseyside Police,Merseyside Police,-2.807265,53.405147,On or near Halsnead Avenue,E01006502,Knowsley 017C,Criminal damage and arson,Investigation complete; no suspect identified,
780d0651641e783d79fdcbe4c55cf7688b69af8a774fd09d6e7664b16401eae3,2013-05,Merseyside Police,Merseyside Police,-2.807072,53.404501,On or near Cronton Avenue,E01006502,Knowsley 017C,Criminal damage and arson,Investigation complete; no suspect identified,
038d2997dff31713c1dea960fcfb7497c51efc55e3d763b240f57d0095f667b9,2013-05,Merseyside Police,Merseyside Police,-2.786197,53.403059,On or near Fox'S Bank Lane,E01006502,Knowsley 017C,Criminal damage and arson,Investigation complete; no suspect identified,
bac7c5c38c85c08474cbb005cbafdb0767271c726e103cafd23c0f05430e1043,2013-05,Merseyside Police,Merseyside Police,-2.786197,53.403059,On or near Fox'S Bank Lane,E01006502,Knowsley 017C,Criminal damage and arson,Investigation complete; no suspect identified,
48718454e4aeee075c6ee5cd50993e510712745ea422f68012657343babdb4c3,2013-05,Merseyside Police,Merseyside Police,-2.802588,53.407633,On or near Holly Hey,E01006502,Knowsley 017C,Other theft,Investigation complete; no suspect identified,
1ddf92449b897bf1ed69e1f887c3db2dba7f49415762f35803d139c79a5be937,2013-05,Merseyside Police,Merseyside Police,-2.807265,53.405147,On or near Halsnead Avenue,E01006502,Knowsley 017C,Vehicle crime,Investigation complete; no suspect identified,
4451e6e5337e3845e4e959990217a87d04b41f7c66dffd02886a47be8c072715,2013-05,Merseyside Police,Merseyside Police,-2.814453,53.403480,On or near Stretton Way,E01006502,Knowsley 017C,Vehicle crime,Investigation complete; no suspect identified,
6d50610f526d375531707bc0e704a87cc393f88f31dc28e621c624a7f8610283,2013-05,Merseyside Police,Merseyside Police,-2.807265,53.405147,On or near Halsnead Avenue,E01006502,Knowsley 017C,Vehicle crime,Investigation complete; no suspect identified,
bde599260ae2b0811477108908a6c9d531d859ffde15b0f2750ab9d94912fad8,2013-05,Merseyside Police,Merseyside Police,-2.802588,53.407633,On or near Holly Hey,E01006502,Knowsley 017C,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.762811,53.392262,On or near Brook Close,E01006503,Knowsley 017D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.762098,53.391107,On or near Iver Close,E01006503,Knowsley 017D,Anti-social behaviour,,
7deebbd48ef005a460c08970103748fb00e1f93abf2bc176679aab1470e03b16,2013-05,Merseyside Police,Merseyside Police,-2.756529,53.391664,On or near The Roundabout,E01006503,Knowsley 017D,Criminal damage and arson,Investigation complete; no suspect identified,
e860a495a89fc0c2fed74a43873d67479b2e5741980d6e18d934eea8c8a6cea2,2013-05,Merseyside Police,Merseyside Police,-2.761338,53.391471,On or near Cronton Park Avenue,E01006503,Knowsley 017D,Vehicle crime,Investigation complete; no suspect identified,
accebc095d748e8467d3fb633505bfa0076994bb8756967dd1ec9d9746840bb5,2013-05,Merseyside Police,Merseyside Police,-2.758667,53.381637,On or near Sports/Recreation Area,E01006503,Knowsley 017D,Vehicle crime,Investigation complete; no suspect identified,
bfb48078aef88dde64d3d11b85d3184cb196461b12a0136b6070a8a562941f3b,2013-05,Merseyside Police,Merseyside Police,-2.841310,53.370341,On or near Germander Close,E01006421,Knowsley 018A,Burglary,Investigation complete; no suspect identified,
d564711630018231b282e80d59e1bf420f4dbeeca9d7ac1ce2e234304daa17ac,2013-05,Merseyside Police,Merseyside Police,-2.844190,53.372343,On or near Kestral Grove,E01006421,Knowsley 018A,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.838814,53.377954,On or near North End Lane,E01006425,Knowsley 018B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.852716,53.377038,On or near Reigate Close,E01006425,Knowsley 018B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.841058,53.374361,On or near Redpoll Grove,E01006425,Knowsley 018B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.852769,53.376696,On or near Merrivale Road,E01006425,Knowsley 018B,Anti-social behaviour,,
555fd06fdb45b24a33698cd7a82e4003ae0070c5fc1aa0fb16efd32e7a6cce8f,2013-05,Merseyside Police,Merseyside Police,-2.851444,53.376552,On or near Edenhall Drive,E01006425,Knowsley 018B,Criminal damage and arson,Investigation complete; no suspect identified,
3beab1330c36a7f08f2370e89391ed5c0b01a78d44fba07854ee4b20533c7f78,2013-05,Merseyside Police,Merseyside Police,-2.838814,53.377954,On or near North End Lane,E01006425,Knowsley 018B,Criminal damage and arson,Investigation complete; no suspect identified,
2c1a616c14776361a740ab3b96e25f6556f8ac998de40887adb146e1262b6466,2013-05,Merseyside Police,Merseyside Police,-2.840129,53.373738,On or near Tinsley Close,E01006425,Knowsley 018B,Drugs,Offender given penalty notice,
53b4c31dba9306ac04478d6844b658c2ad2a7764d96a131e2b367979dfb27f80,2013-05,Merseyside Police,Merseyside Police,-2.852716,53.377038,On or near Reigate Close,E01006425,Knowsley 018B,Drugs,Offender fined,
e996f7810ca71e3636abe33f62bb146a81bb419bfe70b8c7ce34cda9fe4d5987,2013-05,Merseyside Police,Merseyside Police,-2.851444,53.376552,On or near Edenhall Drive,E01006425,Knowsley 018B,Other theft,Offender given a caution,
f49e5a0e34e8bfe43766b6a3baa5419947387643043c4a9bb23d611acc809f6a,2013-05,Merseyside Police,Merseyside Police,-2.845878,53.374839,On or near Clover Avenue,E01006425,Knowsley 018B,Vehicle crime,Investigation complete; no suspect identified,
a0e6ef41cff7d19f070a086cda0071402b15b341a8927c7e9672faf9e763bd52,2013-05,Merseyside Police,Merseyside Police,-2.852716,53.377038,On or near Reigate Close,E01006425,Knowsley 018B,Violence and sexual offences,Offender sent to prison,
,2013-05,Merseyside Police,Merseyside Police,-2.852946,53.367508,On or near Macket'S Lane,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.848328,53.366498,On or near Sherborne Avenue,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.848328,53.366498,On or near Sherborne Avenue,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.852291,53.366290,On or near Dawlish Close,E01006430,Knowsley 018C,Anti-social behaviour,,
2a6eead96fce8f64d5ce0294182a8795d4b38708716c9d727f2d7ac4759c4d40,2013-05,Merseyside Police,Merseyside Police,-2.852291,53.366290,On or near Dawlish Close,E01006430,Knowsley 018C,Drugs,Offender given a drugs possession warning,
d6760f5ea126017d09c5ea04da8155ceb0e1fed49ce9cc095ea752384affded7,2013-05,Merseyside Police,Merseyside Police,-2.847947,53.365521,On or near Lyons Place,E01006430,Knowsley 018C,Public order,Offender given penalty notice,
83819a32018f80d61c234ac9975894a67dfa7adb9bd5d701fdf55af4ea11236b,2013-05,Merseyside Police,Merseyside Police,-2.845696,53.367928,On or near Frome Way,E01006430,Knowsley 018C,Vehicle crime,Investigation complete; no suspect identified,
179db23c22e8e0023e04bbeaaeba08dcca4d506402990126c6c69544ab9f18bc,2013-05,Merseyside Police,Merseyside Police,-2.847594,53.366665,On or near Pembrey Way,E01006430,Knowsley 018C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.849860,53.370991,On or near Markfield Crescent,E01006433,Knowsley 018D,Anti-social behaviour,,
0bd3a1d9f62aed4610e59729677ca49ca709008c54edf2282d56b785952c80ba,2013-05,Merseyside Police,Merseyside Police,-2.849357,53.368387,On or near Lancing Close,E01006433,Knowsley 018D,Criminal damage and arson,Investigation complete; no suspect identified,
5cc43a4bd0c2b04728566f42482c7036b302c6179dd63070676eaf870907ff3c,2013-05,Merseyside Police,Merseyside Police,-2.849860,53.370991,On or near Markfield Crescent,E01006433,Knowsley 018D,Criminal damage and arson,Offender given penalty notice,
aa405d198f298aaef1b8350f45bfac505f5f353d6f1dc4cc34011eff0d8efe1c,2013-05,Merseyside Police,Merseyside Police,-2.848945,53.368094,On or near Lancing Way,E01006433,Knowsley 018D,Criminal damage and arson,Investigation complete; no suspect identified,
6a962af0c814459c7554530a3c95c3e28656e93d3e20a55825fdd6fbab6ea42a,2013-05,Merseyside Police,Merseyside Police,-2.849771,53.368043,On or near Lancing Road,E01006433,Knowsley 018D,Criminal damage and arson,Investigation complete; no suspect identified,
50b7e6a3d9a0596de123cc140a0b41afab50bbc606669ec126193f0eb04eff78,2013-05,Merseyside Police,Merseyside Police,-2.849771,53.368043,On or near Lancing Road,E01006433,Knowsley 018D,Violence and sexual offences,Investigation complete; no suspect identified,
5db714a92c258384248a0849e73c5a526d352b75a7ffa2081ae13df6c95eee33,2013-05,Merseyside Police,Merseyside Police,-2.850907,53.373743,On or near Warton Close,E01006433,Knowsley 018D,Violence and sexual offences,Court case unable to proceed,
95e4d9d33571371bf9f67bd6d1e487bd16f4ef82895bc1d1309d5086850314d9,2013-05,Merseyside Police,Merseyside Police,-2.851660,53.373099,On or near Grassington Crescent,E01006433,Knowsley 018D,Violence and sexual offences,Defendant found not guilty,
,2013-05,Merseyside Police,Merseyside Police,-2.841825,53.369034,On or near Okell Drive,E01006419,Knowsley 019A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.838751,53.370170,On or near Whimbrel Park,E01006419,Knowsley 019A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.838751,53.370170,On or near Whimbrel Park,E01006419,Knowsley 019A,Anti-social behaviour,,
8d5fe8e9a60b652d54658d2de21d7a42e97871f52d69d98a25558a1137c603d6,2013-05,Merseyside Police,Merseyside Police,-2.836169,53.366449,On or near Trispen Close,E01006419,Knowsley 019A,Drugs,Offender given a drugs possession warning,
735bf5bbea3217175e55d8768a5b31f05bb198016fa7a07a439ae10181fdbbd7,2013-05,Merseyside Police,Merseyside Police,-2.841512,53.369908,On or near Foxglove Avenue,E01006419,Knowsley 019A,Vehicle crime,Investigation complete; no suspect identified,
7e3d2ddeadf7a80c7aea8088196921162ece493c8dbe61362ed991b638d8e8a0,2013-05,Merseyside Police,Merseyside Police,-2.836169,53.366449,On or near Trispen Close,E01006419,Knowsley 019A,Violence and sexual offences,Defendant found not guilty,
,2013-05,Merseyside Police,Merseyside Police,-2.821525,53.366919,On or near Lower Close,E01006422,Knowsley 019B,Anti-social behaviour,,
c56ee432c426d9c86dcb308d64dc1bbad4bc57e9d39b7d16443a464a49b9a43b,2013-05,Merseyside Police,Merseyside Police,-2.821525,53.366919,On or near Lower Close,E01006422,Knowsley 019B,Criminal damage and arson,Investigation complete; no suspect identified,
8c0e3524a34d82c4a7750a0c064cafd8652abf56cf18fec49fd51ab2f5e7d53f,2013-05,Merseyside Police,Merseyside Police,-2.831065,53.366772,On or near Crantock Close,E01006422,Knowsley 019B,Criminal damage and arson,Investigation complete; no suspect identified,
74dfac957986fd6a71462ed04f7b9cc05d2cac70ee35a2581ff8c76afe24a7a9,2013-05,Merseyside Police,Merseyside Police,-2.826779,53.366595,On or near Rutland Avenue,E01006422,Knowsley 019B,Other theft,Investigation complete; no suspect identified,
