Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3cf4c8383388b2e0329c7349db6ec0113a2c0a3366a2d8b81ba9ead7355b811b,2014-07,Merseyside Police,Merseyside Police,-2.954644,53.425166,On or near Spring Bank Road,E01006547,Liverpool 019C,Shoplifting,Court result unavailable,
bc5f86a5af39fc67c6614282735b648be252c6bf15c8e24d58944c52cfca1e77,2014-07,Merseyside Police,Merseyside Police,-2.952525,53.428670,On or near Douglas Road,E01006547,Liverpool 019C,Shoplifting,Formal action is not in the public interest,
c2fbfed41499377466671b30a2e6e8bc75be21a665ff3d4d34a10b1aa47d1023,2014-07,Merseyside Police,Merseyside Police,-2.958143,53.427511,On or near Oakfield Road,E01006547,Liverpool 019C,Shoplifting,Investigation complete; no suspect identified,
eeb06358ef28d062cc4330b14dc990b9aca1331e7a67d1e0f7bfeec59720b5f8,2014-07,Merseyside Police,Merseyside Police,-2.952525,53.428670,On or near Douglas Road,E01006547,Liverpool 019C,Shoplifting,Investigation complete; no suspect identified,
868bb56b62eb3523c462ce2170712dfc073d80365694c12a882af77e8aff2816,2014-07,Merseyside Police,Merseyside Police,-2.954644,53.425166,On or near Spring Bank Road,E01006547,Liverpool 019C,Violence and sexual offences,Investigation complete; no suspect identified,
81754662f0d23aa3b08ee591cd730b371ecb22e4b7f9ce7ea74c716fab5ba185,2014-07,Merseyside Police,Merseyside Police,-2.952525,53.428670,On or near Douglas Road,E01006547,Liverpool 019C,Violence and sexual offences,Status update unavailable,
d34daa393962ae74810a499192fb75ad54989e2f60d5d13e9fb7f1ed13ec98e0,2014-07,Merseyside Police,Merseyside Police,-2.952538,53.425884,On or near Breck Road,E01006547,Liverpool 019C,Other crime,Unable to prosecute suspect,
,2014-07,Merseyside Police,Merseyside Police,-2.951145,53.424825,On or near Pendennis Street,E01006548,Liverpool 019D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.949853,53.426966,On or near Twickenham Street,E01006548,Liverpool 019D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.949853,53.426966,On or near Twickenham Street,E01006548,Liverpool 019D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.951514,53.424525,On or near Newcombe Street,E01006548,Liverpool 019D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.947396,53.426095,On or near Redford Street,E01006548,Liverpool 019D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.950877,53.425636,On or near Waterhouse Close,E01006548,Liverpool 019D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.949853,53.426966,On or near Twickenham Street,E01006548,Liverpool 019D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.947396,53.426095,On or near Redford Street,E01006548,Liverpool 019D,Anti-social behaviour,,
65fc11bdde7241491859b8fa27f249f36ba1100a114e5051b70d8af754855026,2014-07,Merseyside Police,Merseyside Police,-2.951108,53.425194,On or near Sedley Street,E01006548,Liverpool 019D,Criminal damage and arson,Unable to prosecute suspect,
d88b3b3fddd8e4676de49c87bdedc5a04ce9e61e9f02bfc2bd0fca33eaa717c0,2014-07,Merseyside Police,Merseyside Police,-2.950303,53.425542,On or near Sports/Recreation Area,E01006548,Liverpool 019D,Criminal damage and arson,Investigation complete; no suspect identified,
98ba659a4577868e41e16cb1522cf9e29036ed367aaff7e5ff48b54da08f430d,2014-07,Merseyside Police,Merseyside Police,-2.950328,53.425326,On or near Sports/Recreation Area,E01006548,Liverpool 019D,Criminal damage and arson,Investigation complete; no suspect identified,
ffe4daa8f833bad94f50063a5853e50dbfcabbb6ac3b5cf89012ab0803c88003,2014-07,Merseyside Police,Merseyside Police,-2.950328,53.425326,On or near Sports/Recreation Area,E01006548,Liverpool 019D,Criminal damage and arson,Investigation complete; no suspect identified,
8aa13b475b1e6cde393ec7ca094e3fceb02c13222f45622b49d1ee37d3d60e85,2014-07,Merseyside Police,Merseyside Police,-2.951525,53.424301,On or near Becky Street,E01006548,Liverpool 019D,Public order,Investigation complete; no suspect identified,
06ffdd4982f450202a7c37f3e2cd024972e3a6606a8721fe413c35831e920454,2014-07,Merseyside Police,Merseyside Police,-2.949000,53.426505,On or near Redcar Street,E01006548,Liverpool 019D,Public order,Formal action is not in the public interest,
2e273e4e17ab1dc1fd54affed2cd3e515bacc778fcf6a55588ee61f301da890a,2014-07,Merseyside Police,Merseyside Police,-2.949853,53.426966,On or near Twickenham Street,E01006548,Liverpool 019D,Robbery,Investigation complete; no suspect identified,
79deba4a08165c8f435ce9a95a8de78090c2a75deaf32f42b67b6ea7e38b4648,2014-07,Merseyside Police,Merseyside Police,-2.947396,53.426095,On or near Redford Street,E01006548,Liverpool 019D,Vehicle crime,Investigation complete; no suspect identified,
79ef7f79508f4bbf8551a2f4e9646bfd7ad9bcff549184b3c02d71792824e5f0,2014-07,Merseyside Police,Merseyside Police,-2.949853,53.426966,On or near Twickenham Street,E01006548,Liverpool 019D,Violence and sexual offences,Offender given community sentence,
89f4f9b13a8aaceb3a2fa83e4b6d76eb4952a78027928e7d342ff2718f8c9962,2014-07,Merseyside Police,Merseyside Police,-2.950877,53.425636,On or near Waterhouse Close,E01006548,Liverpool 019D,Violence and sexual offences,Local resolution,
223c9138d8f9ed8e62c0e06890530f90cab70a294a3c10cdb52eeadde634cc73,2014-07,Merseyside Police,Merseyside Police,-2.950877,53.425636,On or near Waterhouse Close,E01006548,Liverpool 019D,Violence and sexual offences,Local resolution,
6834be85c1f7bf0f0dd04a17966f4d4eaf7fa3184541e5a387b8c93cbe42435e,2014-07,Merseyside Police,Merseyside Police,-2.948644,53.425375,On or near Wolverton Street,E01006548,Liverpool 019D,Other crime,Court result unavailable,
,2014-07,Merseyside Police,Merseyside Police,-2.946148,53.430204,On or near Canon Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.947829,53.430011,On or near The Coppice,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.946148,53.430204,On or near Canon Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.947803,53.427485,On or near Suburban Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.947829,53.430011,On or near The Coppice,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.947829,53.430011,On or near The Coppice,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.946128,53.428658,On or near Lampeter Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.945476,53.429077,On or near Acton Grove,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.947829,53.430011,On or near The Coppice,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.944594,53.430046,On or near Townsend Lane,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.948643,53.428018,On or near Waltham Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.947829,53.430011,On or near The Coppice,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.947829,53.430011,On or near The Coppice,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.946128,53.428658,On or near Lampeter Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.948532,53.429799,On or near Lynholme Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.947323,53.429593,On or near Monastery Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.946681,53.428465,On or near Claude Road,E01006766,Liverpool 019E,Anti-social behaviour,,
f6ddacc552fe7be075d821662fac8a673311202a332760743a04c116b953ba53,2014-07,Merseyside Police,Merseyside Police,-2.946681,53.428465,On or near Claude Road,E01006766,Liverpool 019E,Burglary,Investigation complete; no suspect identified,
357764043fc6cb2317bb57f33cfbdcae467686ccd8b8576ef238a212c5397daa,2014-07,Merseyside Police,Merseyside Police,-2.946148,53.430204,On or near Canon Road,E01006766,Liverpool 019E,Criminal damage and arson,Investigation complete; no suspect identified,
26209577536b35a9ebb9007fc9291c84ac08cdc10d2b44d1f3a068d5f4099b8e,2014-07,Merseyside Police,Merseyside Police,-2.947829,53.430011,On or near The Coppice,E01006766,Liverpool 019E,Criminal damage and arson,Unable to prosecute suspect,
c5b512589c80f29737aa5595e2a6ea9ad69cad0965d20d7d5362bb9b9fd66a61,2014-07,Merseyside Police,Merseyside Police,-2.947829,53.430011,On or near The Coppice,E01006766,Liverpool 019E,Drugs,Investigation complete; no suspect identified,
ee1adb69339b5ac02e940862931b5eb0468602003d7837f7747cdcb7600c6663,2014-07,Merseyside Police,Merseyside Police,-2.947829,53.430011,On or near The Coppice,E01006766,Liverpool 019E,Public order,Offender given penalty notice,
b1b9190d737b2fd30549f3965dbc16785c2d70990a08c64a9bfcb5ccc4c81ef2,2014-07,Merseyside Police,Merseyside Police,-2.947949,53.429291,On or near Chapel Road,E01006766,Liverpool 019E,Robbery,Unable to prosecute suspect,
cdf268e7434b5c06d409cad944844d00e1c921a95e60bfda0749da82f522278a,2014-07,Merseyside Police,Merseyside Police,-2.947480,53.430553,On or near Pinehurst Road,E01006766,Liverpool 019E,Violence and sexual offences,Court result unavailable,
f54bd83e4477dae0afc3297f59f446b7f90914055d3d5a8897770188bb0a4d40,2014-07,Merseyside Police,Merseyside Police,-2.949012,53.429723,On or near Manningham Road,E01006766,Liverpool 019E,Violence and sexual offences,Offender sent to prison,
2d9289a6f56e8504b21d69c3f9d96c5d1ed98de53ad4a88c1640f6ec9ee2a14e,2014-07,Merseyside Police,Merseyside Police,-2.946698,53.429894,On or near Bishop Road,E01006766,Liverpool 019E,Violence and sexual offences,Unable to prosecute suspect,
64f150eccc25974ff9aa940c0740303d4f20a6a2e04d6ea4da21b64946333eb8,2014-07,Merseyside Police,Merseyside Police,-2.949012,53.429723,On or near Manningham Road,E01006766,Liverpool 019E,Violence and sexual offences,Offender otherwise dealt with,
912c97d774492d7968ac90657584cc872fedf9caad4faff79a9331775ba5674a,2014-07,Merseyside Police,Merseyside Police,-2.947803,53.427485,On or near Suburban Road,E01006766,Liverpool 019E,Violence and sexual offences,Investigation complete; no suspect identified,
19d65296b47a5de0d8da482a7cc586d0f15dfd7216087b38c248dd0419bc30d2,2014-07,Merseyside Police,Merseyside Police,-2.947480,53.430553,On or near Pinehurst Road,E01006766,Liverpool 019E,Violence and sexual offences,Offender sent to prison,
02a166183e9be5353085ab8e1359108caaad7388d9d48d1437ab70b6a7c2cfc8,2014-07,Merseyside Police,Merseyside Police,-2.946698,53.429894,On or near Bishop Road,E01006766,Liverpool 019E,Violence and sexual offences,Unable to prosecute suspect,
77a56d029f977d564bdf174a618cb800a9166cf48dd0da27f3c72dcf2318e6ac,2014-07,Merseyside Police,Merseyside Police,-2.946128,53.428658,On or near Lampeter Road,E01006766,Liverpool 019E,Violence and sexual offences,Defendant found not guilty,
9a50fab0defa12e3e060823086fdc1d17080cb0635bcd17a1b819eaeec72047c,2014-07,Merseyside Police,Merseyside Police,-2.947829,53.430011,On or near The Coppice,E01006766,Liverpool 019E,Other crime,Offender given community sentence,
,2014-07,Merseyside Police,Merseyside Police,-2.941558,53.426816,On or near Breckside Park,E01006767,Liverpool 019F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.935492,53.427475,On or near Albert Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.937954,53.426493,On or near Whitby Street,E01006767,Liverpool 019F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.939181,53.426205,On or near Gloucester Road North,E01006767,Liverpool 019F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.935893,53.426537,On or near Windsor Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.940376,53.425126,On or near July Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.941558,53.426816,On or near Breckside Park,E01006767,Liverpool 019F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.939181,53.426205,On or near Gloucester Road North,E01006767,Liverpool 019F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.941456,53.425612,On or near September Road,E01006767,Liverpool 019F,Anti-social behaviour,,
4e1b9b01c2e8c9eb489a43a060932ee546beddfbdf63b8017670c76bf4e918af,2014-07,Merseyside Police,Merseyside Police,-2.939181,53.426205,On or near Gloucester Road North,E01006767,Liverpool 019F,Burglary,Investigation complete; no suspect identified,
d284428f49df5ddd110e76f01cad00613717273da67953ac152407da60f10ab5,2014-07,Merseyside Police,Merseyside Police,-2.938088,53.425773,On or near Clifton Road East,E01006767,Liverpool 019F,Criminal damage and arson,Investigation complete; no suspect identified,
3b545318f78f47fc1b0b52e71ba9b23e088e000235be4fedf88c2c313ba0db23,2014-07,Merseyside Police,Merseyside Police,-2.940376,53.425126,On or near July Road,E01006767,Liverpool 019F,Drugs,Offender given suspended prison sentence,
b73496589d50cf205a9f7a34416c32562dc9410476d666e60594190865eee675,2014-07,Merseyside Police,Merseyside Police,-2.940376,53.425126,On or near July Road,E01006767,Liverpool 019F,Other theft,Court result unavailable,
0550ce7a58895bb8681dcd40243bc057c38fab0553f31ca64f9f441648180dfa,2014-07,Merseyside Police,Merseyside Police,-2.940894,53.425374,On or near August Road,E01006767,Liverpool 019F,Other theft,Local resolution,
fcb17102361a87c4553e47424b28f70ee0e830ca09f82d5abb969e8948767141,2014-07,Merseyside Police,Merseyside Police,-2.939181,53.426205,On or near Gloucester Road North,E01006767,Liverpool 019F,Public order,Court result unavailable,
a1ef875239c96b8613c4ffd1517870d4a339dfb830562eb86e926d73e3af5a83,2014-07,Merseyside Police,Merseyside Police,-2.941456,53.425612,On or near September Road,E01006767,Liverpool 019F,Violence and sexual offences,Court result unavailable,
4dbc2b6694355ccf46e645e36d38243053b51c4ef9b5eaa4a9f4591517f55b11,2014-07,Merseyside Police,Merseyside Police,-2.938951,53.427384,On or near October Drive,E01006767,Liverpool 019F,Violence and sexual offences,Formal action is not in the public interest,
eacb72edd938e43800169e030e3be17a405f5920f206c9d9fda68e46111322d1,2014-07,Merseyside Police,Merseyside Police,-2.939181,53.426205,On or near Gloucester Road North,E01006767,Liverpool 019F,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Merseyside Police,Merseyside Police,-2.934262,53.434522,On or near Farrar Street,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.936948,53.435508,On or near Richard Kelly Close,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.934262,53.434522,On or near Farrar Street,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.931816,53.432825,On or near Lisburn Lane,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.931039,53.433064,On or near Hedges Crescent,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.934262,53.434522,On or near Farrar Street,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.934262,53.434522,On or near Farrar Street,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.934262,53.434522,On or near Farrar Street,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.931039,53.433064,On or near Hedges Crescent,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.931816,53.432825,On or near Lisburn Lane,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.934262,53.434522,On or near Farrar Street,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.934262,53.434522,On or near Farrar Street,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.934262,53.434522,On or near Farrar Street,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.931816,53.432825,On or near Lisburn Lane,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.936018,53.432252,On or near Worcester Drive North,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.934262,53.434522,On or near Farrar Street,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.931039,53.433064,On or near Hedges Crescent,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.934492,53.431995,On or near Londonderry Road,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.931039,53.433064,On or near Hedges Crescent,E01006606,Liverpool 020A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.937560,53.431845,On or near Barkerville Close,E01006606,Liverpool 020A,Anti-social behaviour,,
