Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c21956e0996fcbf4582023b8ab96718f786c5323d66744668e38994e33836028,2013-10,Merseyside Police,Merseyside Police,-2.821982,53.369559,On or near Beckinsale Close,E01006420,Knowsley 017A,Violence and sexual offences,Investigation complete; no suspect identified,
aeb6e1265fea8eb217e2cdb231063c8d5d039d7691e83debcbc3255865832b31,2013-10,Merseyside Police,Merseyside Police,-2.824440,53.400365,On or near Logwood Road,E01006424,Knowsley 017B,Burglary,Status update unavailable,
0f69997ec1f0fe4a0c22b4434ad5f8064f4c0d981d8f6d60f98acec107caf5ad,2013-10,Merseyside Police,Merseyside Police,-2.823536,53.401045,On or near Elizabeth Road,E01006424,Knowsley 017B,Burglary,Investigation complete; no suspect identified,
c29b350c7aed589308c14b9b278b1bd95f7403f2a7fa3c2dbd2f637e9a3d55c3,2013-10,Merseyside Police,Merseyside Police,-2.818023,53.398243,On or near Petrol Station,E01006424,Knowsley 017B,Criminal damage and arson,Investigation complete; no suspect identified,
2f772ac84069ab66393ecf317b46d755d4291db085048e62860cf71a1ec59e7f,2013-10,Merseyside Police,Merseyside Police,-2.818023,53.398243,On or near Petrol Station,E01006424,Knowsley 017B,Criminal damage and arson,Investigation complete; no suspect identified,
67e9cff906165e3f1a04d3031bbec2ff7f197f662a8165a8ba8beb7f8c9e9c4f,2013-10,Merseyside Police,Merseyside Police,-2.821816,53.399969,On or near Bradley Fold,E01006424,Knowsley 017B,Other theft,Investigation complete; no suspect identified,
f3b75900f03eb6b83c6adea561f5f2634692ac9deaec25c0b85b3c7445948416,2013-10,Merseyside Police,Merseyside Police,-2.807735,53.395859,On or near A5300,E01006424,Knowsley 017B,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.803226,53.408770,On or near Long Hey,E01006502,Knowsley 017C,Anti-social behaviour,,
bb216dba46da97699ea2b257c991797268563c4636d48e7da0fa768f120f7695,2013-10,Merseyside Police,Merseyside Police,-2.786197,53.403059,On or near Fox'S Bank Lane,E01006502,Knowsley 017C,Criminal damage and arson,Investigation complete; no suspect identified,
9022cccdb8e50185a0ba9247b0575534cc2fb7f20f5a2733e8d3e0ed68350314,2013-10,Merseyside Police,Merseyside Police,-2.807265,53.405147,On or near Halsnead Avenue,E01006502,Knowsley 017C,Drugs,Offender given a caution,
e48172f8e6dcd4c21cdc2774bd410a36a88edc2056519d71ef09b436e28db82f,2013-10,Merseyside Police,Merseyside Police,-2.808518,53.402217,On or near Windy Arbor Brow,E01006502,Knowsley 017C,Other theft,Investigation complete; no suspect identified,
7275c2b26cbfc2db319210155a566b799746c20f076abffeabea61361b5b8e6c,2013-10,Merseyside Police,Merseyside Police,-2.805879,53.403458,On or near Simons Close,E01006502,Knowsley 017C,Other theft,Offender given a caution,
cdce7730e935737a89a4e07d62fc5884f173747c9086c6f62e12358c5e7735ff,2013-10,Merseyside Police,Merseyside Police,-2.807265,53.405147,On or near Halsnead Avenue,E01006502,Knowsley 017C,Other theft,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.779710,53.395389,On or near Penny Lane,E01006503,Knowsley 017D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.756529,53.391664,On or near The Roundabout,E01006503,Knowsley 017D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.756529,53.391664,On or near The Roundabout,E01006503,Knowsley 017D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.760458,53.391055,On or near Woburn Drive,E01006503,Knowsley 017D,Anti-social behaviour,,
2afe10e7c9fead28642a25ee2125eb0341ea053f8f5fd33dd19c78f49af242e5,2013-10,Merseyside Police,Merseyside Police,-2.764409,53.391650,On or near The Ridgeway,E01006503,Knowsley 017D,Burglary,Investigation complete; no suspect identified,
d7ec880a13753b7a34f1e002f3f52584ea3590e0ff312d0e0acb9728e80e6b95,2013-10,Merseyside Police,Merseyside Police,-2.758667,53.381637,On or near Sports/Recreation Area,E01006503,Knowsley 017D,Criminal damage and arson,Investigation complete; no suspect identified,
02ac9743c33cead9dc95ad2a286fe96a341b5671dc65a32419936fe92d11cc11,2013-10,Merseyside Police,Merseyside Police,-2.767236,53.388315,On or near Cronton Road,E01006503,Knowsley 017D,Other theft,Investigation complete; no suspect identified,
5117721a05e8bb46ff033f76f5c8025f0cdc3f32a3c3b3a1737e64e53e6f9d26,2013-10,Merseyside Police,Merseyside Police,-2.762811,53.392262,On or near Brook Close,E01006503,Knowsley 017D,Other theft,Investigation complete; no suspect identified,
8a206c1e051ee1db45b16bd07b5502c5722fcd17cd1b3930ae75919799b1259f,2013-10,Merseyside Police,Merseyside Police,-2.759896,53.392433,On or near Sports/Recreation Area,E01006503,Knowsley 017D,Other theft,Investigation complete; no suspect identified,
0ce6967a8b3df5d012aaf35cc42f1490eb242ccc2561b67090b1c7070f10a2b9,2013-10,Merseyside Police,Merseyside Police,-2.758667,53.381637,On or near Sports/Recreation Area,E01006503,Knowsley 017D,Vehicle crime,Investigation complete; no suspect identified,
2cc86792ae8275e52c6438f8e3f9b1c8230c9b9bdf9dfb909150e42c7bfbdef7,2013-10,Merseyside Police,Merseyside Police,-2.758667,53.381637,On or near Sports/Recreation Area,E01006503,Knowsley 017D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.843544,53.371584,On or near Merlin Court,E01006421,Knowsley 018A,Anti-social behaviour,,
88f9b2894337c06439d382b8311f7594d7a90381b9adca8ebbd96b5c9100ac7f,2013-10,Merseyside Police,Merseyside Police,-2.843544,53.371584,On or near Merlin Court,E01006421,Knowsley 018A,Criminal damage and arson,Investigation complete; no suspect identified,
a2b50465b791e197f8b5319233b53921f5fee4dcdaf36249ca37a176173d6b58,2013-10,Merseyside Police,Merseyside Police,-2.843544,53.371584,On or near Merlin Court,E01006421,Knowsley 018A,Criminal damage and arson,Investigation complete; no suspect identified,
877f0f9330ada5c3712a2993c2f2fdb2f702b10107c856d9cb2d16be84d56baf,2013-10,Merseyside Police,Merseyside Police,-2.843544,53.371584,On or near Merlin Court,E01006421,Knowsley 018A,Drugs,Offender given a drugs possession warning,
b8ba32202140594628672601404be1bbb552ec24fe6072757ecdadef157ce272,2013-10,Merseyside Police,Merseyside Police,-2.841310,53.370341,On or near Germander Close,E01006421,Knowsley 018A,Other theft,Investigation complete; no suspect identified,
5b4758e568f50524e39150e10142a9112321408c2dbb2d3fd67a8b930569357d,2013-10,Merseyside Police,Merseyside Police,-2.841310,53.370341,On or near Germander Close,E01006421,Knowsley 018A,Vehicle crime,Investigation complete; no suspect identified,
c6915c6d914407df58598ed9e1d06df2cd72056a45f835595bccc8e0c0e2050f,2013-10,Merseyside Police,Merseyside Police,-2.843544,53.371584,On or near Merlin Court,E01006421,Knowsley 018A,Violence and sexual offences,Defendant found not guilty,
,2013-10,Merseyside Police,Merseyside Police,-2.852769,53.376696,On or near Merrivale Road,E01006425,Knowsley 018B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.852716,53.377038,On or near Reigate Close,E01006425,Knowsley 018B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.842767,53.374861,On or near Firethorne Road,E01006425,Knowsley 018B,Anti-social behaviour,,
2d9bf664f7ed93421f8798eb94b074f7e18b791f79d342348ff5925dab759689,2013-10,Merseyside Police,Merseyside Police,-2.850958,53.375576,On or near Ruislip Close,E01006425,Knowsley 018B,Burglary,Investigation complete; no suspect identified,
30c8010803416f7ce45d6f6fa4ea94ec7b0f2048c5adf68632338d3a8745236d,2013-10,Merseyside Police,Merseyside Police,-2.854302,53.378186,On or near Chevasse Walk,E01006425,Knowsley 018B,Criminal damage and arson,Investigation complete; no suspect identified,
f39447e5caaaf84cfcdc6624a1fe076678c81b5963a124558c8a8976b6834aea,2013-10,Merseyside Police,Merseyside Police,-2.840129,53.373738,On or near Tinsley Close,E01006425,Knowsley 018B,Drugs,Offender given penalty notice,
,2013-10,Merseyside Police,Merseyside Police,-2.847947,53.365521,On or near Lyons Place,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.850856,53.365914,On or near Escort Close,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.844633,53.367387,On or near Stanford Crescent,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.847357,53.367575,On or near Didcot Close,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.852946,53.367508,On or near Macket'S Lane,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.852291,53.366290,On or near Dawlish Close,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.850856,53.365914,On or near Escort Close,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.851149,53.366316,On or near Sports/Recreation Area,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.850856,53.365914,On or near Escort Close,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.844633,53.367387,On or near Stanford Crescent,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.844633,53.367387,On or near Stanford Crescent,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.844633,53.367387,On or near Stanford Crescent,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.852291,53.366290,On or near Dawlish Close,E01006430,Knowsley 018C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.852946,53.367508,On or near Macket'S Lane,E01006430,Knowsley 018C,Anti-social behaviour,,
a82a7842e63ff8b2ddb7e1e8ea3cc659b6eb99920904a918fcab35e7ce9c4cb0,2013-10,Merseyside Police,Merseyside Police,-2.847152,53.365572,On or near Blay Close,E01006430,Knowsley 018C,Burglary,Investigation complete; no suspect identified,
f46022ecdea8d887681e74521a023f9939dbc6ccbfd666c825201be669b4cedf,2013-10,Merseyside Police,Merseyside Police,-2.850834,53.366336,On or near Anglia Way,E01006430,Knowsley 018C,Criminal damage and arson,Investigation complete; no suspect identified,
f81d8288087a642775ad5d18f31b45bcaa9f555dedf2eece1035b2e8dd0706d2,2013-10,Merseyside Police,Merseyside Police,-2.850834,53.366336,On or near Anglia Way,E01006430,Knowsley 018C,Criminal damage and arson,Investigation complete; no suspect identified,
e20c9092be5f1c303b130ec5bfeb33e86e97f2aea9b2c1cdc64aea42c3eead65,2013-10,Merseyside Police,Merseyside Police,-2.850834,53.366336,On or near Anglia Way,E01006430,Knowsley 018C,Criminal damage and arson,Investigation complete; no suspect identified,
e8f1e21922b904dc9c6115373cdefb83294ba8edad5130a5f27534ebb12ec12b,2013-10,Merseyside Police,Merseyside Police,-2.847357,53.367575,On or near Didcot Close,E01006430,Knowsley 018C,Criminal damage and arson,Investigation complete; no suspect identified,
7b23522caf1220a22391370afe9366a4ce80add86a078ea6faafd5cb259a1760,2013-10,Merseyside Police,Merseyside Police,-2.844633,53.367387,On or near Stanford Crescent,E01006430,Knowsley 018C,Criminal damage and arson,Investigation complete; no suspect identified,
f10caa4a6e382a2986fc5896e266ad7c02bbcbe98b5eb4c745458d8c21a24ffe,2013-10,Merseyside Police,Merseyside Police,-2.847152,53.365572,On or near Blay Close,E01006430,Knowsley 018C,Violence and sexual offences,Investigation complete; no suspect identified,
d8192eb2ba196d65b4335f6bc31dc009f306d9ac2ffab5e55412e526e355bce3,2013-10,Merseyside Police,Merseyside Police,-2.850834,53.366336,On or near Anglia Way,E01006430,Knowsley 018C,Violence and sexual offences,Offender given conditional discharge,
151efdbdff080ba5ff4621c61802d147383db772d6acd7246c729ca99022cef2,2013-10,Merseyside Police,Merseyside Police,-2.852946,53.367508,On or near Macket'S Lane,E01006430,Knowsley 018C,Violence and sexual offences,Investigation complete; no suspect identified,
5fb59a3c62bf293605369aed481fca861c40e0ba95e4d83ee3ee4544b76f87ef,2013-10,Merseyside Police,Merseyside Police,-2.847152,53.365572,On or near Blay Close,E01006430,Knowsley 018C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.849884,53.367701,On or near Camberley Drive,E01006433,Knowsley 018D,Anti-social behaviour,,
3aca7e789fac9213c40269a3d3249a065d548117ec87919e2b6af33bc24cac67,2013-10,Merseyside Police,Merseyside Police,-2.851391,53.368634,On or near Camborne Avenue,E01006433,Knowsley 018D,Burglary,Investigation complete; no suspect identified,
599a13ed5f59e69f8042d80e59f4c89f1a4f722f46d2a6960eeb165db9280a1c,2013-10,Merseyside Police,Merseyside Police,-2.849860,53.370991,On or near Markfield Crescent,E01006433,Knowsley 018D,Criminal damage and arson,Investigation complete; no suspect identified,
025dc29d14eb36de357de058209ca1577499ecaee64857d35c16bea180c315f9,2013-10,Merseyside Police,Merseyside Police,-2.849860,53.370991,On or near Markfield Crescent,E01006433,Knowsley 018D,Drugs,Offender sent to prison,
,2013-10,Merseyside Police,Merseyside Police,-2.838751,53.370170,On or near Whimbrel Park,E01006419,Knowsley 019A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.838838,53.369226,On or near Teal Grove,E01006419,Knowsley 019A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.838751,53.370170,On or near Whimbrel Park,E01006419,Knowsley 019A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.838838,53.369226,On or near Teal Grove,E01006419,Knowsley 019A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.840116,53.366934,On or near Park/Open Space,E01006419,Knowsley 019A,Anti-social behaviour,,
0baca5dc804bcdcbba85e0fedcee50da2c6b077724e69fe2854cebfdd1873f9c,2013-10,Merseyside Police,Merseyside Police,-2.841762,53.369619,On or near Ramsons Close,E01006419,Knowsley 019A,Criminal damage and arson,Investigation complete; no suspect identified,
52d4d846f243816ebb161e6d19f8d443c96fd30be5077ea65bb91442b0b2f8d6,2013-10,Merseyside Police,Merseyside Police,-2.841762,53.369619,On or near Ramsons Close,E01006419,Knowsley 019A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.825944,53.366188,On or near Elwyn Drive,E01006422,Knowsley 019B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.825436,53.367090,On or near Graham Drive,E01006422,Knowsley 019B,Anti-social behaviour,,
1a59e2a2df38540def35764fc103123b568469c326732c0317d6de5b92d88000,2013-10,Merseyside Police,Merseyside Police,-2.825436,53.367090,On or near Graham Drive,E01006422,Knowsley 019B,Criminal damage and arson,Investigation complete; no suspect identified,
fadf6b30f25a5979e4dbc96e1ea2bb4dbc5c93bb586aec808872bbd56e7381ee,2013-10,Merseyside Police,Merseyside Police,-2.830443,53.365707,On or near Hollies Road,E01006422,Knowsley 019B,Criminal damage and arson,Investigation complete; no suspect identified,
26752e22397dfdadd1d766dbcce45f980fe88cb45ec32037a94c7edd6d5ede73,2013-10,Merseyside Police,Merseyside Police,-2.828444,53.365667,On or near Cambridge Drive,E01006422,Knowsley 019B,Criminal damage and arson,Status update unavailable,
,2013-10,Merseyside Police,Merseyside Police,-2.830816,53.370163,On or near Veryan Close,E01006423,Knowsley 019C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.834435,53.367711,On or near St Ives Way,E01006423,Knowsley 019C,Anti-social behaviour,,
df585d8fce66236bda53529c97ff5de9f6381e6852e90e5203135aa1f6d26660,2013-10,Merseyside Police,Merseyside Police,-2.835632,53.369770,On or near Chudleigh Close,E01006423,Knowsley 019C,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.836512,53.362510,On or near Wenlock Drive,E01006427,Knowsley 019D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.834200,53.358004,On or near Petrol Station,E01006427,Knowsley 019D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.838748,53.361604,On or near The Avenue,E01006427,Knowsley 019D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.841203,53.360337,On or near Almond Close,E01006427,Knowsley 019D,Anti-social behaviour,,
86ddb748f280e05c074617f5e2115017dbb924236fe73ae4ab203dcede526f55,2013-10,Merseyside Police,Merseyside Police,-2.838748,53.361604,On or near The Avenue,E01006427,Knowsley 019D,Criminal damage and arson,Investigation complete; no suspect identified,
b7e1d2cead3b29076b246dbdbed797f3b5cd5099accf2d2cb47773d19c0b7996,2013-10,Merseyside Police,Merseyside Police,-2.838748,53.361604,On or near The Avenue,E01006427,Knowsley 019D,Criminal damage and arson,Status update unavailable,
03484dcfccdedb07253d9b60e1bfd35ff95357a953f55eab8584c09e81dbe8f4,2013-10,Merseyside Police,Merseyside Police,-2.838283,53.362398,On or near Pendleton Green,E01006427,Knowsley 019D,Drugs,Offender given a drugs possession warning,
662f1ac0c8d1486fbf6786d29be44dec59e328ae983b2bc2e86a8e5236bfbe36,2013-10,Merseyside Police,Merseyside Police,-2.834200,53.358004,On or near Petrol Station,E01006427,Knowsley 019D,Drugs,Offender given penalty notice,
91028248427f9bd962c658c08cc55f0bba456a765e5c7b4e115767fef5fea957,2013-10,Merseyside Police,Merseyside Police,-2.838748,53.361604,On or near The Avenue,E01006427,Knowsley 019D,Violence and sexual offences,Status update unavailable,
,2013-10,Merseyside Police,Merseyside Police,-2.830398,53.363361,On or near Stourvale Road,E01006426,Knowsley 020A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.830398,53.363361,On or near Stourvale Road,E01006426,Knowsley 020A,Anti-social behaviour,,
