Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a21bf9b1d2d449464418829fbc31fefff583f7694c751f14ee9ccb05c5f7fc31,2013-09,Merseyside Police,Merseyside Police,-2.949351,53.428749,On or near Abbey Road,E01006766,Liverpool 019E,Burglary,Court result unavailable,
18d12e2793677ff0b2ba7e3ca67df4d37730d4970c8f583fdef66e7f53195c57,2013-09,Merseyside Police,Merseyside Police,-2.947233,53.428263,On or near Clarendon Road,E01006766,Liverpool 019E,Burglary,Investigation complete; no suspect identified,
6185cbc430a842bec8bf19f11fa66b23e1ecd9f88a71a3f6866af84e20fb180c,2013-09,Merseyside Police,Merseyside Police,-2.950128,53.428465,On or near Priory Road,E01006766,Liverpool 019E,Burglary,Status update unavailable,
6ba6151830971945c22fc0f28907219889bbb894b239b3e0d34ff0e5515d925b,2013-09,Merseyside Police,Merseyside Police,-2.947323,53.429593,On or near Monastery Road,E01006766,Liverpool 019E,Burglary,Investigation complete; no suspect identified,
e2ca660989bd845304eea544eaf3c70ecf6b2dd694c1af25351c701c79e94abb,2013-09,Merseyside Police,Merseyside Police,-2.948532,53.429799,On or near Lynholme Road,E01006766,Liverpool 019E,Burglary,Investigation complete; no suspect identified,
73da681f7b4b8459904d92fd2fd7db25294fc9b42eb99bae766421114f7ce740,2013-09,Merseyside Police,Merseyside Police,-2.948643,53.428018,On or near Waltham Road,E01006766,Liverpool 019E,Burglary,Investigation complete; no suspect identified,
95e2475baa03557ad1265693f9c60c1b58389623f936ee6c5b41adc681be4912,2013-09,Merseyside Police,Merseyside Police,-2.950128,53.428465,On or near Priory Road,E01006766,Liverpool 019E,Burglary,Investigation complete; no suspect identified,
8cb3f2cb4ab888f51b2e2386ea9dc42f931b54709514fce2503b8a687270f6c5,2013-09,Merseyside Police,Merseyside Police,-2.948532,53.429799,On or near Lynholme Road,E01006766,Liverpool 019E,Criminal damage and arson,Investigation complete; no suspect identified,
532ec0e15ffea72c633bf976872b3dfbdac9de68d44c1d9425f7ed4d494bb1d5,2013-09,Merseyside Police,Merseyside Police,-2.946148,53.430204,On or near Canon Road,E01006766,Liverpool 019E,Criminal damage and arson,Investigation complete; no suspect identified,
0d853b896cf09ad4cc6ad6b1ec857bed4039b90aa9da438c46774933a501330f,2013-09,Merseyside Police,Merseyside Police,-2.944594,53.430046,On or near Townsend Lane,E01006766,Liverpool 019E,Criminal damage and arson,Investigation complete; no suspect identified,
73c675a7bb20322e0dfca7823ed17dcdb494935acb7c67e4d3c2c92e7587b4cd,2013-09,Merseyside Police,Merseyside Police,-2.948532,53.429799,On or near Lynholme Road,E01006766,Liverpool 019E,Criminal damage and arson,Investigation complete; no suspect identified,
759d774599080077686c3a513d9c85a4c495ee2b31d7712e12311a15bf36f4ff,2013-09,Merseyside Police,Merseyside Police,-2.949351,53.428749,On or near Abbey Road,E01006766,Liverpool 019E,Criminal damage and arson,Investigation complete; no suspect identified,
b60abb5111554a354408345e14bd15a8ee63c6346b2511b082d6ff8f2a2e71d3,2013-09,Merseyside Police,Merseyside Police,-2.947829,53.430011,On or near The Coppice,E01006766,Liverpool 019E,Criminal damage and arson,Investigation complete; no suspect identified,
6dfa4344b7af307b1b64acaae835a692ace00a513c9809dddfcf5b039551e874,2013-09,Merseyside Police,Merseyside Police,-2.947323,53.429593,On or near Monastery Road,E01006766,Liverpool 019E,Criminal damage and arson,Investigation complete; no suspect identified,
4c2fbf0d8e515257467d0ed2d74bd03d387dbedac441725ece12cbca4f0156a4,2013-09,Merseyside Police,Merseyside Police,-2.949012,53.429723,On or near Manningham Road,E01006766,Liverpool 019E,Criminal damage and arson,Investigation complete; no suspect identified,
d792b82919a9c5deefd1a5516c9b603f0dc676b14b1ca97fbb2afd8f092bfb92,2013-09,Merseyside Police,Merseyside Police,-2.950128,53.428465,On or near Priory Road,E01006766,Liverpool 019E,Drugs,Offender fined,
37f2cb715a6cc254ae768b6bb9ef329e0d296c7411c9a441e53d76e9c6888dc0,2013-09,Merseyside Police,Merseyside Police,-2.950128,53.428465,On or near Priory Road,E01006766,Liverpool 019E,Drugs,Offender deprived of property,
1c671e07631aa4f66924be6ae8d20a10a6401111ac845d407694f10ed69e25a6,2013-09,Merseyside Police,Merseyside Police,-2.944594,53.430046,On or near Townsend Lane,E01006766,Liverpool 019E,Other theft,Investigation complete; no suspect identified,
9a5663fccfd10b736926f949f181dd5c9cc6221059ddd6a8deb0baaafa64c597,2013-09,Merseyside Police,Merseyside Police,-2.949351,53.428749,On or near Abbey Road,E01006766,Liverpool 019E,Possession of weapons,Status update unavailable,
8441f33da872f8060e765a3a9f726da36757e6569c53f25e2750fe324bdda834,2013-09,Merseyside Police,Merseyside Police,-2.945476,53.429077,On or near Acton Grove,E01006766,Liverpool 019E,Robbery,Investigation complete; no suspect identified,
0e4b41a039f07208c1d5dcfe2ac0075a4ec4ab8cbf2a7ce9b3b1dacd8ac6f755,2013-09,Merseyside Police,Merseyside Police,-2.950128,53.428465,On or near Priory Road,E01006766,Liverpool 019E,Robbery,Investigation complete; no suspect identified,
ded583c5371f1c14b3669c74959a7a71ee822552e127ecbccee8699b48512418,2013-09,Merseyside Police,Merseyside Police,-2.946698,53.429894,On or near Bishop Road,E01006766,Liverpool 019E,Vehicle crime,Investigation complete; no suspect identified,
a3a4fa2a27eb06a4660d3b947ce59cafe1e88b1d4a6fee51ef73eff4470f70b6,2013-09,Merseyside Police,Merseyside Police,-2.945476,53.429077,On or near Acton Grove,E01006766,Liverpool 019E,Violence and sexual offences,Local resolution,
a5462c7a1e9f92bbf23a16876a14c47886ef5367faaf96f8a6a21713497b04a7,2013-09,Merseyside Police,Merseyside Police,-2.944594,53.430046,On or near Townsend Lane,E01006766,Liverpool 019E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.939181,53.426205,On or near Gloucester Road North,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.940376,53.425126,On or near July Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.941558,53.426816,On or near Breckside Park,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.938951,53.427384,On or near October Drive,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.939181,53.426205,On or near Gloucester Road North,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.940376,53.425126,On or near July Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.938088,53.425773,On or near Clifton Road East,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.940376,53.425126,On or near July Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.940376,53.425126,On or near July Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.940376,53.425126,On or near July Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.938088,53.425773,On or near Clifton Road East,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.940376,53.425126,On or near July Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.940376,53.425126,On or near July Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.940376,53.425126,On or near July Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.940376,53.425126,On or near July Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.939181,53.426205,On or near Gloucester Road North,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.939181,53.426205,On or near Gloucester Road North,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.937398,53.426570,On or near Simm'S Road,E01006767,Liverpool 019F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.940376,53.425126,On or near July Road,E01006767,Liverpool 019F,Anti-social behaviour,,
45dbd2e1b1a5fa61f3bf0d9fb2b08113588efb8e33375abd047011ddb096845e,2013-09,Merseyside Police,Merseyside Police,-2.939181,53.426205,On or near Gloucester Road North,E01006767,Liverpool 019F,Burglary,Investigation complete; no suspect identified,
30d2c57dfd0ad1b544a9036db9f259fed212d01fd3b6259ccf9bf278ec8f142b,2013-09,Merseyside Police,Merseyside Police,-2.938088,53.425773,On or near Clifton Road East,E01006767,Liverpool 019F,Burglary,Investigation complete; no suspect identified,
e564c7eb771722fe08bf048ab39782d92eabcc310e26055a2450b822909612c5,2013-09,Merseyside Police,Merseyside Police,-2.941558,53.426816,On or near Breckside Park,E01006767,Liverpool 019F,Criminal damage and arson,Investigation complete; no suspect identified,
82193ff77f9f803d1847b208ae895bac592dbfcb331254bb82eb3877c1988d19,2013-09,Merseyside Police,Merseyside Police,-2.941558,53.426816,On or near Breckside Park,E01006767,Liverpool 019F,Other theft,Status update unavailable,
9037743548df3c665dbeb45a732cd599636d0272ba1c5bfd76268c6929bab905,2013-09,Merseyside Police,Merseyside Police,-2.941264,53.426476,On or near Melford Grove,E01006767,Liverpool 019F,Vehicle crime,Investigation complete; no suspect identified,
6ead94e6e7681c05fb8e90ea3163aaf912db66ab9c1d865acc80a0ed83fb0fa1,2013-09,Merseyside Police,Merseyside Police,-2.938088,53.425773,On or near Clifton Road East,E01006767,Liverpool 019F,Vehicle crime,Investigation complete; no suspect identified,
4c2bd1d5f1929462ae83d7ef04a6e7615ec62d94ce6382658883e64f1e538ba3,2013-09,Merseyside Police,Merseyside Police,-2.938088,53.425773,On or near Clifton Road East,E01006767,Liverpool 019F,Violence and sexual offences,Unable to prosecute suspect,
024aecf0e4cfa1f8eaa59c009ef97a09088bee702f008e039bcaf53454214042,2013-09,Merseyside Police,Merseyside Police,-2.939181,53.426205,On or near Gloucester Road North,E01006767,Liverpool 019F,Violence and sexual offences,Investigation complete; no suspect identified,
4cc42234b5dde4b80763871d8347da689431db2ae10852c8fc979b4352e20525,2013-09,Merseyside Police,Merseyside Police,-2.940376,53.425126,On or near July Road,E01006767,Liverpool 019F,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.931816,53.432825,On or near Lisburn Lane,E01006606,Liverpool 020A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.937168,53.433870,On or near Townsend Lane,E01006606,Liverpool 020A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.934492,53.431995,On or near Londonderry Road,E01006606,Liverpool 020A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.937168,53.433870,On or near Townsend Lane,E01006606,Liverpool 020A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.931039,53.433064,On or near Hedges Crescent,E01006606,Liverpool 020A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.936018,53.432252,On or near Worcester Drive North,E01006606,Liverpool 020A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.931816,53.432825,On or near Lisburn Lane,E01006606,Liverpool 020A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.934996,53.434364,On or near Huxley Street,E01006606,Liverpool 020A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.931816,53.432825,On or near Lisburn Lane,E01006606,Liverpool 020A,Anti-social behaviour,,
874d8056faf92d09c4081b33d37a95c7511b1c110ef5c8e384f9b51cf4ea645a,2013-09,Merseyside Police,Merseyside Police,-2.937911,53.432786,On or near Sports/Recreation Area,E01006606,Liverpool 020A,Burglary,Investigation complete; no suspect identified,
8be422020017af5f05572a5f9a382c146e8a342834018cf586ca74c0a82f3b4a,2013-09,Merseyside Police,Merseyside Police,-2.937911,53.432786,On or near Sports/Recreation Area,E01006606,Liverpool 020A,Criminal damage and arson,Investigation complete; no suspect identified,
aa8eb43a1f84e6833fc7e740ff508831d250a571794002a0ede38cf628df141c,2013-09,Merseyside Police,Merseyside Police,-2.934492,53.431995,On or near Londonderry Road,E01006606,Liverpool 020A,Drugs,Offender given penalty notice,
198fe10292bf974fc995c7b8f2320150b7b95e57384df52bdc08cd501f67a744,2013-09,Merseyside Police,Merseyside Police,-2.937911,53.432786,On or near Sports/Recreation Area,E01006606,Liverpool 020A,Robbery,Investigation complete; no suspect identified,
c7fe5c42df1d38c785dfe2524c98056d12d78a05797bc049de6998a94e45ceb5,2013-09,Merseyside Police,Merseyside Police,-2.934492,53.431995,On or near Londonderry Road,E01006606,Liverpool 020A,Shoplifting,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.933779,53.424189,On or near Pedestrian Subway,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.929746,53.425542,On or near Supermarket,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.936080,53.423425,On or near Police Station,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.933779,53.424189,On or near Pedestrian Subway,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.927191,53.425013,On or near Gardner Road,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.933779,53.424189,On or near Pedestrian Subway,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.936080,53.423425,On or near Police Station,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.929746,53.425542,On or near Supermarket,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.933779,53.424189,On or near Pedestrian Subway,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.929746,53.425542,On or near Supermarket,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.933779,53.424189,On or near Pedestrian Subway,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.929746,53.425542,On or near Supermarket,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.927191,53.425013,On or near Gardner Road,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.933779,53.424189,On or near Pedestrian Subway,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.933779,53.424189,On or near Pedestrian Subway,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.929746,53.425542,On or near Supermarket,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.933779,53.424189,On or near Pedestrian Subway,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.933779,53.424189,On or near Pedestrian Subway,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.933779,53.424189,On or near Pedestrian Subway,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.929746,53.425542,On or near Supermarket,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.929746,53.425542,On or near Supermarket,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.936080,53.423425,On or near Police Station,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.936080,53.423425,On or near Police Station,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.929746,53.425542,On or near Supermarket,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.927191,53.425013,On or near Gardner Road,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.929746,53.425542,On or near Supermarket,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.933779,53.424189,On or near Pedestrian Subway,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.929746,53.425542,On or near Supermarket,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.932172,53.421577,On or near Balmoral Court,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.929746,53.425542,On or near Supermarket,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.933779,53.424189,On or near Pedestrian Subway,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.929746,53.425542,On or near Supermarket,E01006761,Liverpool 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.932172,53.421577,On or near Balmoral Court,E01006761,Liverpool 020B,Anti-social behaviour,,
