Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec511a33c324d6479d475dd6f2e50e33fd65374b510dec59a53a5cd7b27a5374,2013-06,Merseyside Police,Merseyside Police,-2.909639,53.441733,On or near Marcham Way,E01006672,Liverpool 010E,Violence and sexual offences,Local resolution,
aae3498dad53dee44738f1e617e2ac40f60526b963265c29c4bb75db22883a06,2013-06,Merseyside Police,Merseyside Police,-2.902051,53.448784,On or near Parking Area,E01006672,Liverpool 010E,Other crime,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.916198,53.439373,On or near Winskill Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.916198,53.439373,On or near Winskill Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.924797,53.443666,On or near Wandsworth Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Anti-social behaviour,,
18e5f49a45291b23128bb67f7d5565bb807a2b0138b361ed3277d1d8bda44667,2013-06,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Burglary,Status update unavailable,
1d5e847ce745d981e843c6ec297621d75627cefb3667d1bb13dd913f92a57eb4,2013-06,Merseyside Police,Merseyside Police,-2.922448,53.443666,On or near Angelica Drive,E01033759,Liverpool 010F,Criminal damage and arson,Investigation complete; no suspect identified,
0f129c2d4fb4151d1eeadc0246ad05d3fbfd2df4e642d3b521f98e4a2c02448c,2013-06,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Criminal damage and arson,Investigation complete; no suspect identified,
d5723d4eb7d3e3359d92ff8e95a79a49600cf68efb16de8e96e8e29028bf0aa9,2013-06,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Drugs,Offender given conditional discharge,
409261807c11bb2f52c9a1594385c3afcfd21260ca5f90be767ec49988e3ee9e,2013-06,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Public order,Offender sent to prison,
5fe84827d8752892e65c9bcc1583503964dfd5435f78daa354e27d2d686ad244,2013-06,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Robbery,Investigation complete; no suspect identified,
1d56e25b8050462f1cfa031d2b7e1ed754aafbd627dd455142e1216fa80fc479,2013-06,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Court result unavailable,
f83a4184f917ecd1c6b13d9f6f00e91ac321b1d2beade890d109712b24e2cf38,2013-06,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Investigation complete; no suspect identified,
24e1976bcbf583ccf22175d0fba2350a38d8446d5f15ff7ca175c5a93c37e162,2013-06,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Status update unavailable,
be29448824a2c2a434bc93aaf000d4782bf5bd25ad3cd18001de812a55b2f86c,2013-06,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Investigation complete; no suspect identified,
a54763cd9d8831f925ab15b6a255ed682b5b9d2b5c718b60781903cdf8c7ee57,2013-06,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Court result unavailable,
e1a3cf67a5fc10f8ee8e6f7ecf9c171a48617c14e63939f6e2374ff67ebe7ddf,2013-06,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Offender sent to prison,
c0c323d45a2fdcf35760954ba4ec0a7267061bc1ac1ee054e300655949a6fc13,2013-06,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Offender sent to prison,
2b5d45838d66291ffbdc94f15c330ddb4a9e2a5e57c16b7e3b56ce0cc7672ddd,2013-06,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Theft from the person,Investigation complete; no suspect identified,
734603515ab1315afb247916be072e8eddad3132566e07b783e65324a8828dba,2013-06,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Violence and sexual offences,Status update unavailable,
,2013-06,Merseyside Police,Merseyside Police,-2.926111,53.439701,On or near Morningside Place,E01006600,Liverpool 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.929805,53.438611,On or near Lowerson Crescent,E01006600,Liverpool 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.928467,53.438694,On or near Wapshare Road,E01006600,Liverpool 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.929805,53.438611,On or near Lowerson Crescent,E01006600,Liverpool 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.928467,53.438694,On or near Wapshare Road,E01006600,Liverpool 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.926111,53.439701,On or near Morningside Place,E01006600,Liverpool 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.930082,53.436784,On or near Kilrea Road,E01006600,Liverpool 011A,Anti-social behaviour,,
eb889b53fa3bdde6a89fea1cd9077ad8d7d3ad95956d16b962832af9433c17d8,2013-06,Merseyside Police,Merseyside Police,-2.931010,53.437919,On or near Lowerson Road,E01006600,Liverpool 011A,Burglary,Investigation complete; no suspect identified,
b9f0cf3c919ecadede45c0387d63c507e13d2dd8490c72e44343b7c12beaf0eb,2013-06,Merseyside Police,Merseyside Police,-2.930082,53.436784,On or near Kilrea Road,E01006600,Liverpool 011A,Burglary,Investigation complete; no suspect identified,
a7c7a68879e08b8fa2a67ff98fb756475fe711c69d4db1c9111f57ecabdc3ddd,2013-06,Merseyside Police,Merseyside Police,-2.928467,53.438694,On or near Wapshare Road,E01006600,Liverpool 011A,Drugs,Offender given a caution,
abd7c3f000b01643be3e879ad6fca6eb7845b79350e2349a98fd4d505fdc13a9,2013-06,Merseyside Police,Merseyside Police,-2.928467,53.438694,On or near Wapshare Road,E01006600,Liverpool 011A,Drugs,Offender given penalty notice,
fba83489018c85fd32f47b82f28c330303e1950802bbc5a8b0d6884ff578cbdb,2013-06,Merseyside Police,Merseyside Police,-2.922515,53.439099,On or near Broad View,E01006600,Liverpool 011A,Violence and sexual offences,Offender given community sentence,
,2013-06,Merseyside Police,Merseyside Police,-2.935364,53.440159,On or near Brayfield Road,E01006603,Liverpool 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.935200,53.436124,On or near Hanbury Road,E01006603,Liverpool 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.930071,53.441126,On or near Bridgeway,E01006603,Liverpool 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.930071,53.441126,On or near Bridgeway,E01006603,Liverpool 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.930071,53.441126,On or near Bridgeway,E01006603,Liverpool 011B,Anti-social behaviour,,
8547d21805b09f166cd6bbb881144a6b27ebad4dc97aaf70175c6019e1ebb287,2013-06,Merseyside Police,Merseyside Police,-2.935991,53.440621,On or near Normandale Road,E01006603,Liverpool 011B,Burglary,Investigation complete; no suspect identified,
517e0830ccb099dea3259c489732a1e8333e5affb9846aa1a2a0bbcbffa238d0,2013-06,Merseyside Police,Merseyside Police,-2.935200,53.436124,On or near Hanbury Road,E01006603,Liverpool 011B,Burglary,Investigation complete; no suspect identified,
48fac95ea2b915f40692f56f8c3c81b1a5efe33419e2080eadce5b08a2650e2c,2013-06,Merseyside Police,Merseyside Police,-2.930071,53.441126,On or near Bridgeway,E01006603,Liverpool 011B,Burglary,Investigation complete; no suspect identified,
43c9351ac6ae611280f57d35246266f4f2a0f8b52d7724ba63b007170adaafec,2013-06,Merseyside Police,Merseyside Police,-2.935200,53.436124,On or near Hanbury Road,E01006603,Liverpool 011B,Burglary,Investigation complete; no suspect identified,
6f70b125ceeaa635cd3f5ee4a21749efc6cc47c2831642efe6ea26ec36007683,2013-06,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Criminal damage and arson,Investigation complete; no suspect identified,
f249fb5ae0009d14de2003d2e01dfbb8ac05fec8d1ca736b80099cebf45798c6,2013-06,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Criminal damage and arson,Investigation complete; no suspect identified,
3c080e362ff50102440a47b9868bc1fe77193d0580b203302e9fa445e8669293,2013-06,Merseyside Police,Merseyside Police,-2.933893,53.438274,On or near Sandyville Grove,E01006603,Liverpool 011B,Criminal damage and arson,Investigation complete; no suspect identified,
7ea6e614221effe05faf8d0ff74edea28f953e294f1e2c622637f1f52a5c596a,2013-06,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Criminal damage and arson,Investigation complete; no suspect identified,
1463b309d7949a5090db51157ec446f3e299b999979c4b4874ec8f784a4e2993,2013-06,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Public order,Court result unavailable,
6dc9fb27011877bdbc4b1fb48136b3652f576d110accfcca774a1afaa785a874,2013-06,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Public order,Investigation complete; no suspect identified,
95c797a95ec6754dfc05996a02816f82ad06ebe0ac2b262eb1b370534115d155,2013-06,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Robbery,Investigation complete; no suspect identified,
750edd5c639aaffa8fe7e90c7685b2b4667a61fd338571a7d5122854eca1c4e0,2013-06,Merseyside Police,Merseyside Police,-2.930071,53.441126,On or near Bridgeway,E01006603,Liverpool 011B,Shoplifting,Investigation complete; no suspect identified,
dd2cae9aa68fd333684ff99133fecf27f33038d417799c920710759cbfe649c7,2013-06,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Theft from the person,Investigation complete; no suspect identified,
927a54e6e61784183c64def37f558524fa1b60b7cf95e45fc209462e33d4104d,2013-06,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Vehicle crime,Status update unavailable,
83a9f816887f1f10522c1747d56cdfee4736a8300a0180ec1d01dd96a9c51890,2013-06,Merseyside Police,Merseyside Police,-2.937623,53.437480,On or near Richard Kelly Drive,E01006603,Liverpool 011B,Vehicle crime,Investigation complete; no suspect identified,
cd30456e5560ca9808016b6af0219c93182d886d1a620b7956171b1983db1502,2013-06,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-2.928388,53.447485,On or near Outer Forum,E01006730,Liverpool 011C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.933721,53.444199,On or near Mildmay Road,E01006730,Liverpool 011C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.929909,53.444058,On or near Falklands Approach,E01006730,Liverpool 011C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.929159,53.447641,On or near Norwyn Road,E01006730,Liverpool 011C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.928388,53.447485,On or near Outer Forum,E01006730,Liverpool 011C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.932230,53.447599,On or near Hartland Road,E01006730,Liverpool 011C,Anti-social behaviour,,
6659317b76e4f61a73f08bf0e06e597181a7ec8080aadfb07be681ad8e0df153,2013-06,Merseyside Police,Merseyside Police,-2.929909,53.444058,On or near Falklands Approach,E01006730,Liverpool 011C,Burglary,Investigation complete; no suspect identified,
2b250a0c8dac795c05b7e3ecf30a1719915cac700794096d746fdecb6a1ec3e9,2013-06,Merseyside Police,Merseyside Police,-2.928984,53.445117,On or near Colmore Road,E01006730,Liverpool 011C,Criminal damage and arson,Status update unavailable,
13571f0fd9705efe8e61e099325fd3054ed7c516ea1cf7c6c3b830c00b564f73,2013-06,Merseyside Police,Merseyside Police,-2.929909,53.444058,On or near Falklands Approach,E01006730,Liverpool 011C,Criminal damage and arson,Investigation complete; no suspect identified,
4693a02b68d8ffd91807ef56a3260a2e5e0d556b9edfd63f2f429619243607d3,2013-06,Merseyside Police,Merseyside Police,-2.929909,53.444058,On or near Falklands Approach,E01006730,Liverpool 011C,Robbery,Investigation complete; no suspect identified,
418c18ebec2ab02f8ca57bb9ddc5b10786bde8b8a700d90d8352bedb01e61c9f,2013-06,Merseyside Police,Merseyside Police,-2.929909,53.444058,On or near Falklands Approach,E01006730,Liverpool 011C,Vehicle crime,Investigation complete; no suspect identified,
cfc75048e97f55c164b822eeb53230e99bf25f8507c2646e0a15b1f76767e142,2013-06,Merseyside Police,Merseyside Police,-2.921588,53.446360,On or near Teynham Crescent,E01006731,Liverpool 011D,Burglary,Investigation complete; no suspect identified,
6c1985546fb9dd8311d0a64e089fd0b4f7c95f2dc2ea5ccf2514d6226dd91ed1,2013-06,Merseyside Police,Merseyside Police,-2.925692,53.445385,On or near Abbotsford Road,E01006731,Liverpool 011D,Burglary,Investigation complete; no suspect identified,
b7e6497fb045c8664747ea29a75ee7ed5c0fc56465380a16362958a251e3f563,2013-06,Merseyside Police,Merseyside Police,-2.922157,53.446922,On or near Risbury Close,E01006731,Liverpool 011D,Public order,Offender sent to prison,
,2013-06,Merseyside Police,Merseyside Police,-2.938427,53.443901,On or near Wadeson Road,E01006732,Liverpool 011E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.938427,53.443901,On or near Wadeson Road,E01006732,Liverpool 011E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.936129,53.442067,On or near Lambourne Road,E01006732,Liverpool 011E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.937560,53.442793,On or near Hilcrest Road,E01006732,Liverpool 011E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.937466,53.444017,On or near Frampton Road,E01006732,Liverpool 011E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.936123,53.443874,On or near Daneville Road,E01006732,Liverpool 011E,Anti-social behaviour,,
2e275ab194d85c04af63323cebb750f45898ff2d792e0c0cb4d4f54f8ede7200,2013-06,Merseyside Police,Merseyside Police,-2.936129,53.442067,On or near Lambourne Road,E01006732,Liverpool 011E,Criminal damage and arson,Investigation complete; no suspect identified,
7335209afb3f4f3079e759ad2ab0a80d9ad9197a922e659add817848423e95a9,2013-06,Merseyside Police,Merseyside Police,-2.936129,53.442067,On or near Lambourne Road,E01006732,Liverpool 011E,Drugs,Offender given a caution,
,2013-06,Merseyside Police,Merseyside Police,-2.969244,53.441156,On or near Ismay Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.969222,53.440833,On or near Wilburn Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.968209,53.438675,On or near Winslow Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.969132,53.439530,On or near Neston Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.969244,53.441156,On or near Ismay Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.969244,53.441156,On or near Ismay Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.969400,53.442027,On or near Supermarket,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.968496,53.442025,On or near Index Street,E01006611,Liverpool 012A,Anti-social behaviour,,
