Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
529bf7f2759448434ad600b7f064b356306c87492d5ed749ab084fd2c6dc4850,2013-03,Merseyside Police,Merseyside Police,-2.921399,53.415368,On or near Derby Street,E01006711,Liverpool 027A,Other theft,Investigation complete; no suspect identified,
5301586067828e8b82d440c413bdb2bab2e5f2a22e9bf47f3b2cdd3af03e4215,2013-03,Merseyside Police,Merseyside Police,-2.929148,53.420234,On or near Lister Drive,E01006711,Liverpool 027A,Other theft,Investigation complete; no suspect identified,
4caec4490af7d6a149fb0a316dbb5e4d9ae1e9ef0fce8ce04021886094a91bb8,2013-03,Merseyside Police,Merseyside Police,-2.923278,53.416657,On or near Cheadle Avenue,E01006711,Liverpool 027A,Public disorder and weapons,Court result unavailable,
2b1d4810016ddc78e87e23c5416d24f7f072be8c74f35682dad9afb36aa2608a,2013-03,Merseyside Police,Merseyside Police,-2.929148,53.420234,On or near Lister Drive,E01006711,Liverpool 027A,Robbery,Defendant found not guilty,
26bebb5618ff24861d7a366b139362f4b271a289cd9e96f2352be481d0d3fe93,2013-03,Merseyside Police,Merseyside Police,-2.924784,53.414641,On or near Aviemore Road,E01006711,Liverpool 027A,Robbery,Investigation complete; no suspect identified,
7d5bf079971c92f2e9dde99dab924174bc00643e4ee39a60f14ef1604d015f5b,2013-03,Merseyside Police,Merseyside Police,-2.918155,53.415627,On or near Shaftesbury Terrace,E01006711,Liverpool 027A,Shoplifting,Investigation complete; no suspect identified,
96672d19a9731fbdd65081bf507d7d02e304ac8a9ae9d0425a352fadfca73117,2013-03,Merseyside Police,Merseyside Police,-2.927890,53.414293,On or near Frogmore Road,E01006711,Liverpool 027A,Violent crime,Court result unavailable,
9723e10e6c69c8b6a3b250e0e04e6c64eac31bc8ca6678fed22f5c4be41b4c8b,2013-03,Merseyside Police,Merseyside Police,-2.917387,53.416316,On or near Brookland Road West,E01006711,Liverpool 027A,Violent crime,Investigation complete; no suspect identified,
833920eac0de29d6f4bf1cb449e9b43333e60da33bc9db4221847d1cac673343,2013-03,Merseyside Police,Merseyside Police,-2.926706,53.414482,On or near Dunmore Road,E01006711,Liverpool 027A,Violent crime,Status update unavailable,
40868cd408a7ffac57b7e706a6b268e597fa367d63837f89ccc3df48a969a208,2013-03,Merseyside Police,Merseyside Police,-2.920033,53.414804,On or near Goschen Street,E01006711,Liverpool 027A,Violent crime,Offender given community sentence,
ffab9ded0e6d2a35c2deb7cc10a93bda52d5115297195435d286fdba70a990bf,2013-03,Merseyside Police,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Violent crime,Offender otherwise dealt with,
,2013-03,Merseyside Police,Merseyside Police,-2.924092,53.420903,On or near Tynwald Place,E01006717,Liverpool 027D,Anti-social behaviour,,
86c0e2a953f6db377260d243c273cc5f3816ea24048a3b3d674c8dab9d3116bf,2013-03,Merseyside Police,Merseyside Police,-2.924092,53.420903,On or near Tynwald Place,E01006717,Liverpool 027D,Criminal damage and arson,Investigation complete; no suspect identified,
af7171e7696f242de99a0438a558657d7ac4f8738ec4d573d5fe8c5498fa135d,2013-03,Merseyside Police,Merseyside Police,-2.915027,53.422734,On or near Queens Drive West Derby,E01006717,Liverpool 027D,Other theft,Offender otherwise dealt with,
4d7125dc460702e07c825472344bdf738256887416d32af27850568f8052ab9f,2013-03,Merseyside Police,Merseyside Police,-2.920588,53.422404,On or near Moscow Drive,E01006717,Liverpool 027D,Other theft,Investigation complete; no suspect identified,
f0c0021680ce8bf5c6bba229517af3520448d3276cf66485559161f775a9d221,2013-03,Merseyside Police,Merseyside Police,-2.924092,53.420903,On or near Tynwald Place,E01006717,Liverpool 027D,Vehicle crime,Investigation complete; no suspect identified,
384ac5728f81910d4c2991a133cd99003a5fc5d758f89430379106cb028a261f,2013-03,Merseyside Police,Merseyside Police,-2.919082,53.422343,On or near Northgate Road,E01006717,Liverpool 027D,Vehicle crime,Investigation complete; no suspect identified,
94aa72b8040d37cd171e5403ca4ed2335398ba0bc917f8ed1d38514a159a0da6,2013-03,Merseyside Police,Merseyside Police,-2.919082,53.422343,On or near Northgate Road,E01006717,Liverpool 027D,Vehicle crime,Investigation complete; no suspect identified,
ecd424ccf4f5c51f42d14b0a72e03a4a383cc109ce76c2bb5980e5724157d4c0,2013-03,Merseyside Police,Merseyside Police,-2.915536,53.423288,On or near Petrol Station,E01006717,Liverpool 027D,Other crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.919282,53.419079,On or near Derwent Square,E01006718,Liverpool 027E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.920152,53.418245,On or near Derwent Road West,E01006718,Liverpool 027E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.922171,53.418347,On or near Green Lane,E01006718,Liverpool 027E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.917578,53.418175,On or near Sandstone Road East,E01006718,Liverpool 027E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.921250,53.418902,On or near Sark Road,E01006718,Liverpool 027E,Anti-social behaviour,,
3b187dd4f1a58ab01aa3266a9707e0030ce4355e6276f1725bc4aa64f68c7768,2013-03,Merseyside Police,Merseyside Police,-2.920152,53.418245,On or near Derwent Road West,E01006718,Liverpool 027E,Criminal damage and arson,Local resolution,
fe98cc66703a574e0795be43dbd0ada38f222e5f8e6b231bde1d7fe8e0126286,2013-03,Merseyside Police,Merseyside Police,-2.922171,53.418347,On or near Green Lane,E01006718,Liverpool 027E,Criminal damage and arson,Status update unavailable,
44c98aa61e09d55fad22078cd3392a898a5ed51accc59a41e128ce103d75e20c,2013-03,Merseyside Police,Merseyside Police,-2.919282,53.419079,On or near Derwent Square,E01006718,Liverpool 027E,Other theft,Investigation complete; no suspect identified,
395a254e07d790e2935ba3911bc8c953dbf29e4eb3010122c392b07c2553ce8a,2013-03,Merseyside Police,Merseyside Police,-2.922171,53.418347,On or near Green Lane,E01006718,Liverpool 027E,Violent crime,Court result unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.907754,53.418969,On or near Alder Road,E01006719,Liverpool 027F,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.913984,53.418994,On or near Ovolo Road,E01006719,Liverpool 027F,Anti-social behaviour,,
b5d9ad59b4115336e8759d26771514dd104d4115d08857aa20e0eea2097ba21b,2013-03,Merseyside Police,Merseyside Police,-2.913137,53.418092,On or near Doric Road,E01006719,Liverpool 027F,Burglary,Court result unavailable,
e8afec2cce5254bc4c0160951b752cc48a7dcac776eba0159fa76275c7d7be0b,2013-03,Merseyside Police,Merseyside Police,-2.913610,53.421190,On or near Classic Road,E01006719,Liverpool 027F,Burglary,Offender sent to prison,
fe2beef05e44a252d8d58d82452027faaee908c701a7de28f0206b912c55b0c2,2013-03,Merseyside Police,Merseyside Police,-2.911614,53.420765,On or near Palladio Road,E01006719,Liverpool 027F,Burglary,Court result unavailable,
3fd9c2b33ac36b0edcaf3485b710ffa20d41d76996b4978243218f0e16180c8d,2013-03,Merseyside Police,Merseyside Police,-2.913610,53.421190,On or near Classic Road,E01006719,Liverpool 027F,Burglary,Court result unavailable,
1df783d102ed193c293475365ca292879f7d52a0eccea3388ff6ace65931b8e3,2013-03,Merseyside Police,Merseyside Police,-2.913851,53.421889,On or near Queens Drive Stoneycroft,E01006719,Liverpool 027F,Other theft,Investigation complete; no suspect identified,
ad02a4ab30d546fc492a7f83b9cfa8f3bec18356d13ca49e457cc179d8af73b9,2013-03,Merseyside Police,Merseyside Police,-2.911614,53.420765,On or near Palladio Road,E01006719,Liverpool 027F,Vehicle crime,Investigation complete; no suspect identified,
ea4fed8df592ffaaebde7999900d5d806c5025b572bd484147a3a61cd45c03f8,2013-03,Merseyside Police,Merseyside Police,-2.911061,53.420221,On or near Inigo Road,E01006719,Liverpool 027F,Vehicle crime,Investigation complete; no suspect identified,
fd91f7bcd3a3622d7b823c3e27a181b2930e85bcf34f06caefb276a501b1f194,2013-03,Merseyside Police,Merseyside Police,-2.912052,53.419413,On or near Corinthian Avenue,E01006719,Liverpool 027F,Other crime,Court result unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.919671,53.411984,On or near Elms House Road,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.913699,53.412740,On or near Further/Higher Educational Building,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.913699,53.412740,On or near Further/Higher Educational Building,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.917723,53.414462,On or near Macfarren Street,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.920265,53.410936,On or near Dorien Road,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.915254,53.416485,On or near Brookland Road East,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.916072,53.413926,On or near Booth Street,E01032508,Liverpool 027G,Anti-social behaviour,,
d0c662c5cfdbf9ce86ef66d97cbee78fbb5ab5228f33ff5b9fd5f5f17875b879,2013-03,Merseyside Police,Merseyside Police,-2.918858,53.411253,On or near Allenby Square,E01032508,Liverpool 027G,Burglary,Investigation complete; no suspect identified,
4dd5120b8ed1aa37ab836148048d465e100d8f350d8384454395a7a0e22f29ba,2013-03,Merseyside Police,Merseyside Police,-2.916618,53.414111,On or near Batley Street,E01032508,Liverpool 027G,Burglary,Investigation complete; no suspect identified,
1b8ca0b6034bb086ba7d76122b2cf8c5a97e5a7b53729fb6df6c16a0462829d7,2013-03,Merseyside Police,Merseyside Police,-2.915282,53.410759,On or near Maddocks Street,E01032508,Liverpool 027G,Burglary,Investigation complete; no suspect identified,
d7207ea00e397a0f6a72a83842c67e4cbfe8b917cc3653a8fc177766c743a5a7,2013-03,Merseyside Police,Merseyside Police,-2.918398,53.413657,On or near Rock Grove,E01032508,Liverpool 027G,Criminal damage and arson,Investigation complete; no suspect identified,
8e004f70243c0a66954757ab085506f84a4a1f341f93cd2a97ec8eeb14134c7e,2013-03,Merseyside Police,Merseyside Police,-2.920265,53.410936,On or near Dorien Road,E01032508,Liverpool 027G,Criminal damage and arson,Investigation complete; no suspect identified,
df05e53f1127e9dc787bca5325ddfeb4be9317a3825ea55a8413d10a4fe44eb6,2013-03,Merseyside Police,Merseyside Police,-2.918402,53.414528,On or near Day Street,E01032508,Liverpool 027G,Criminal damage and arson,Investigation complete; no suspect identified,
319aea7f9f3dcb3f5faf7e509de38e8e81693ba9f6edcc0a38901f4c68889885,2013-03,Merseyside Police,Merseyside Police,-2.915916,53.411590,On or near Crystal Close,E01032508,Liverpool 027G,Drugs,Court result unavailable,
dfa798f43d6ff82f5cede16a95f1180a497797e2e32ba52fd9eb43585b7d80c2,2013-03,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Other theft,Investigation complete; no suspect identified,
80351cb8beaf3b16f1b32a768d042c8bc2ebeadbb7c4a7fd260f8bbfbf0152eb,2013-03,Merseyside Police,Merseyside Police,-2.916072,53.413926,On or near Booth Street,E01032508,Liverpool 027G,Robbery,Investigation complete; no suspect identified,
c367b07e26dd90941f842bb57c0a59bf4523655a241d8b6a545fc9b70700fcc7,2013-03,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender sent to prison,
bac43d978900e70e4b49375cca2d1f9428f746f6eac677331d8af56eaab0164e,2013-03,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given a caution,
71b450acb8df0657b9929898d99c6300f1e45ba3da28aaaed79ee27455d00738,2013-03,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender sent to prison,
85ed348db64a1e88f51c1ca34c778484de71d98413d317f9925416797a0acdd2,2013-03,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given penalty notice,
1b840f7899c70f6e694e40319535c651c6171a0cb72948574cf885177ae5226f,2013-03,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender sent to prison,
d6a3c16c73baa8d93a26143c411cad4a5f64d20b289fb51114b803fab37949af,2013-03,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Status update unavailable,
dbf206877f144643bf1a88aefd5b8c8275038927c45edb877b1851d9378e32a2,2013-03,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given penalty notice,
d639d71dde7e5c6eb729c05db773e9f75f27d7f648fe45f53e04ca440b690890,2013-03,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given penalty notice,
2448021bf6ced1da22129dc86f972d1b9d6188410af848f6dca05547efe516ce,2013-03,Merseyside Police,Merseyside Police,-2.912556,53.412740,On or near Broad Green Road,E01032508,Liverpool 027G,Shoplifting,Status update unavailable,
3610f459b15b171e11c54752644ef47daa1e593404f128936005a8857ed5f9c8,2013-03,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given a caution,
884ac96c421f34af00dfe8b7b83b20d9f7e66eef5a89be68682eb8ea79350f83,2013-03,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given penalty notice,
e622dfa68f7b87a00904429b083ad0dd58f3ae8c304419d4683d55b15e81e367,2013-03,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Local resolution,
d1f9fd6c37f7dfb0d0a20314a42ebceeb65111f4b9034a652988e3219d94d8d3,2013-03,Merseyside Police,Merseyside Police,-2.918402,53.414528,On or near Day Street,E01032508,Liverpool 027G,Violent crime,Investigation complete; no suspect identified,
916799fc8c012484ea5827c135c3313874b885f41197b82397a670b60b34e7ef,2013-03,Merseyside Police,Merseyside Police,-2.917178,53.414286,On or near Bell Street,E01032508,Liverpool 027G,Violent crime,Unable to prosecute suspect,
d240333cec736d8b0dff82df8e27df8641f1da75b1467c1f8b3c47713c70a3e8,2013-03,Merseyside Police,Merseyside Police,-2.915916,53.411590,On or near Crystal Close,E01032508,Liverpool 027G,Violent crime,Defendant found not guilty,
b34abb5a36b7e6fce8259264b46570f40f3c0311c4aceae4880486af5090ffa7,2013-03,Merseyside Police,Merseyside Police,-2.913699,53.412740,On or near Further/Higher Educational Building,E01032508,Liverpool 027G,Violent crime,Court result unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.922530,53.412007,On or near Gidlow Road South,E01032509,Liverpool 027H,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.925948,53.410740,On or near Ardleigh Road,E01032509,Liverpool 027H,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.921234,53.412610,On or near Cromarty Road,E01032509,Liverpool 027H,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.921849,53.412533,On or near Glencairn Road,E01032509,Liverpool 027H,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.921035,53.409663,On or near Tapley Place,E01032509,Liverpool 027H,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.922530,53.412007,On or near Gidlow Road South,E01032509,Liverpool 027H,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.921234,53.412610,On or near Cromarty Road,E01032509,Liverpool 027H,Anti-social behaviour,,
1feb43538f2d408bcd8563e5cf6342d58b1cdddb4b60734f8fc03c46cac34c48,2013-03,Merseyside Police,Merseyside Police,-2.921849,53.412533,On or near Glencairn Road,E01032509,Liverpool 027H,Drugs,Court result unavailable,
f6698f7e545d7b8215d3fe527c058098611f2fe02ae6226f1ec650421de29c01,2013-03,Merseyside Police,Merseyside Police,-2.922530,53.412007,On or near Gidlow Road South,E01032509,Liverpool 027H,Drugs,Court result unavailable,
c38e9d589f925f967e84e3d13fa2bb298554844fe4f5ad0193c47db4ce514d7b,2013-03,Merseyside Police,Merseyside Police,-2.921742,53.413154,On or near Maskell Road,E01032509,Liverpool 027H,Drugs,Offender given a caution,
d0ff969be6c5f14a5c3cb081cc66ade96fc7b6b0fa599fc8901e8861f533b9ff,2013-03,Merseyside Police,Merseyside Police,-2.924920,53.410532,On or near Petrol Station,E01032509,Liverpool 027H,Other theft,Investigation complete; no suspect identified,
799db3edab6865ff10889cdb854f10e2a75d9a1a36a9fe1e0336e2fc6d964bb7,2013-03,Merseyside Police,Merseyside Police,-2.921035,53.409663,On or near Tapley Place,E01032509,Liverpool 027H,Shoplifting,Offender given penalty notice,
a9b7c5d858ec8188a0d2722ef17f77ba2756607f3f56f80c4ee993b80090fc2e,2013-03,Merseyside Police,Merseyside Police,-2.921035,53.409663,On or near Tapley Place,E01032509,Liverpool 027H,Shoplifting,Status update unavailable,
f9983562b85cdf09b3ded55feb811c4e91dbf1e34fdac47f86879425f19e081e,2013-03,Merseyside Police,Merseyside Police,-2.921742,53.413154,On or near Maskell Road,E01032509,Liverpool 027H,Vehicle crime,Investigation complete; no suspect identified,
6f1e321a0c45870f34e535b801504f24eae72065f7e30cfe1f7f504b650e002c,2013-03,Merseyside Police,Merseyside Police,-2.922036,53.414213,On or near Gidlow Road,E01032509,Liverpool 027H,Violent crime,Court result unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.938386,53.413321,On or near Elm Vale,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.944526,53.405938,On or near Botanic Road,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.938386,53.413321,On or near Elm Vale,E01006690,Liverpool 028A,Anti-social behaviour,,
