Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,Merseyside Police,Merseyside Police,-2.944805,53.414439,On or near Sheil Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.943063,53.416655,On or near Hampstead Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.941245,53.415402,On or near Balmoral Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.941582,53.414321,On or near Rufford Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940459,53.415903,On or near Whitland Road,E01006695,Liverpool 028C,Anti-social behaviour,,
ce9718a38902755fa98e485fd7fd9b69d90b6fff5324fa1e8954a95ae2eb0a86,2013-07,Merseyside Police,Merseyside Police,-2.941245,53.415402,On or near Balmoral Road,E01006695,Liverpool 028C,Burglary,Investigation complete; no suspect identified,
269d8c7cb7f37837283bd6b528ea7072e5ecead09bbba22447b43a58b8e181ee,2013-07,Merseyside Police,Merseyside Police,-2.941582,53.414321,On or near Rufford Road,E01006695,Liverpool 028C,Burglary,Status update unavailable,
acd2cdac0653ce639a4d1cfa8ca1d75f4fbd097cda3475b0a9679130adae72ca,2013-07,Merseyside Police,Merseyside Police,-2.942317,53.414198,On or near Onslow Road,E01006695,Liverpool 028C,Burglary,Investigation complete; no suspect identified,
5305d380c3d7aa466fce7e05e0970bae257046710d364699946ea7960b1a25a1,2013-07,Merseyside Police,Merseyside Police,-2.941245,53.415402,On or near Balmoral Road,E01006695,Liverpool 028C,Burglary,Unable to prosecute suspect,
ea10547bc88440167f4050cf40770872ca70b8fd57fe0c9227894a7506c17407,2013-07,Merseyside Police,Merseyside Police,-2.941245,53.415402,On or near Balmoral Road,E01006695,Liverpool 028C,Burglary,Investigation complete; no suspect identified,
568ecc7964e61c64cbc9038c54b943a0e33f1493a670086e958309335a734017,2013-07,Merseyside Police,Merseyside Police,-2.943475,53.415555,On or near Radstock Road,E01006695,Liverpool 028C,Burglary,Investigation complete; no suspect identified,
e47b8bff73a227c4b0cfe11325ccc3b1ea6e86fae8b38005753fbd62933d0458,2013-07,Merseyside Police,Merseyside Police,-2.941582,53.414321,On or near Rufford Road,E01006695,Liverpool 028C,Criminal damage and arson,Court result unavailable,
8d87cbc018399c95e29d23a650f6ff926ebbc3be7ebae66f9c9fcfad4d43020a,2013-07,Merseyside Police,Merseyside Police,-2.942317,53.414198,On or near Onslow Road,E01006695,Liverpool 028C,Criminal damage and arson,Investigation complete; no suspect identified,
c39a98b431f0f88de4bfee4179797deebee9bfa540637b3b0101672a14afb763,2013-07,Merseyside Police,Merseyside Police,-2.944805,53.414439,On or near Sheil Road,E01006695,Liverpool 028C,Drugs,Local resolution,
f5169baa462ad5721cd52ad6f8a609632af7d2636b84029da2a4045e5ee552a9,2013-07,Merseyside Police,Merseyside Police,-2.944805,53.414439,On or near Sheil Road,E01006695,Liverpool 028C,Drugs,Investigation complete; no suspect identified,
e74f2be97bbe07a3bda5f83e24815d1a22e41d3e5d8a0c16a0257f208dc843fe,2013-07,Merseyside Police,Merseyside Police,-2.944805,53.414439,On or near Sheil Road,E01006695,Liverpool 028C,Drugs,Offender given a drugs possession warning,
919571a0d6fabd9bbe6a88d78beb11dd7cd583e60c7811b1e59ebbc277842a67,2013-07,Merseyside Police,Merseyside Police,-2.943961,53.415075,On or near Swiss Road,E01006695,Liverpool 028C,Drugs,Offender given a drugs possession warning,
d40a35c22cce7fda7a215663d7f491605bde3623840aca497e8ebc701a83585d,2013-07,Merseyside Police,Merseyside Police,-2.943063,53.416655,On or near Hampstead Road,E01006695,Liverpool 028C,Other theft,Investigation complete; no suspect identified,
ac95df3c0696a3ca73c4d390bcc08fc4835361fb39747f2b694d0e1b535c2740,2013-07,Merseyside Police,Merseyside Police,-2.943961,53.415075,On or near Swiss Road,E01006695,Liverpool 028C,Other theft,Investigation complete; no suspect identified,
3436fa4ab4ea1c4d72c608ca403b4d138c9d09c15e87147b13c1ecdd7c11cca9,2013-07,Merseyside Police,Merseyside Police,-2.944805,53.414439,On or near Sheil Road,E01006695,Liverpool 028C,Violence and sexual offences,Status update unavailable,
e8cb4b33f5a8816947fb3b8b8f931d2d4564eeea211c13d2a7a60a6901f03409,2013-07,Merseyside Police,Merseyside Police,-2.944805,53.414439,On or near Sheil Road,E01006695,Liverpool 028C,Violence and sexual offences,Investigation complete; no suspect identified,
dbea6d4fa8a8fcb4668b95544e6a8ab6c6c2f7bbc71c161653caaf6e1701cfb3,2013-07,Merseyside Police,Merseyside Police,-2.941582,53.414321,On or near Rufford Road,E01006695,Liverpool 028C,Violence and sexual offences,Offender given conditional discharge,
f04c5668972460b5599384dba3250d3fdc6a3c936821083f6991d6576b0b1c28,2013-07,Merseyside Police,Merseyside Police,-2.940459,53.415903,On or near Whitland Road,E01006695,Liverpool 028C,Violence and sexual offences,Investigation complete; no suspect identified,
2304db639b7db0460d04a9155cf9f0d119741a56842f1eb379442289a41987f4,2013-07,Merseyside Police,Merseyside Police,-2.941582,53.414321,On or near Rufford Road,E01006695,Liverpool 028C,Violence and sexual offences,Investigation complete; no suspect identified,
19e677cea0c882937ddb5237edfd68e89e9b46e471c17888d114307832bb0b75,2013-07,Merseyside Police,Merseyside Police,-2.941582,53.414321,On or near Rufford Road,E01006695,Liverpool 028C,Violence and sexual offences,Court result unavailable,
baabaacc30fd34fb12b508bc212d97db4b42472a6dbb694aaf9d97e975ece3cd,2013-07,Merseyside Police,Merseyside Police,-2.942317,53.414198,On or near Onslow Road,E01006695,Liverpool 028C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.940488,53.413808,On or near Balmoral Road,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.939944,53.413696,On or near Grove Road,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.939065,53.416138,On or near Elstree Road,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.939670,53.417671,On or near Carstairs Road,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
1827756c4cd64e2f42366331b64b3916a32a0c56d75095d0414efe501726a676,2013-07,Merseyside Police,Merseyside Police,-2.936649,53.416463,On or near Fairfield Crescent,E01006759,Liverpool 028D,Burglary,Investigation complete; no suspect identified,
75077c3e03865e6f71295d6f789d7e0ec6f5d670bac2edc2e57d5379209f9999,2013-07,Merseyside Police,Merseyside Police,-2.939065,53.416138,On or near Elstree Road,E01006759,Liverpool 028D,Burglary,Investigation complete; no suspect identified,
51e2dd4b6e6a730d33cbe3be520b39c72c42f69f4bee0dcf420245d113af3f60,2013-07,Merseyside Police,Merseyside Police,-2.939533,53.414849,On or near Whitcroft Road,E01006759,Liverpool 028D,Burglary,Court result unavailable,
ecf97bca7dbf12f1e1231e1f2ea14fd9e1bb3b71066a3768364a864a56af363a,2013-07,Merseyside Police,Merseyside Police,-2.939450,53.417250,On or near Hampstead Road,E01006759,Liverpool 028D,Criminal damage and arson,Court result unavailable,
58bddd3071f6325a563a94b74ba6b04d714d01881e6a0adebeb649f2090ad3ee,2013-07,Merseyside Police,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Theft from the person,Court result unavailable,
fac43425ca4dc2ea6ad9fcb1537c836edfeea438c82f44d27182f57709c0675a,2013-07,Merseyside Police,Merseyside Police,-2.939670,53.417671,On or near Carstairs Road,E01006759,Liverpool 028D,Vehicle crime,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.937717,53.424617,On or near Gloucester Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940916,53.424340,On or near April Grove,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940063,53.423205,On or near Radnor Place,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.941965,53.422084,On or near Belmont Drive,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.941965,53.422084,On or near Belmont Drive,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940916,53.424340,On or near April Grove,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940063,53.423205,On or near Radnor Place,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.937720,53.423403,On or near West Derby Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940063,53.423205,On or near Radnor Place,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.943584,53.425218,On or near Herbert Taylor Close,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940063,53.423205,On or near Radnor Place,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945487,53.420124,On or near Strathmore Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.943584,53.425218,On or near Herbert Taylor Close,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940916,53.424340,On or near April Grove,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940063,53.423205,On or near Radnor Place,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.944130,53.422013,On or near Rocky Lane,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.937720,53.423403,On or near West Derby Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940916,53.424340,On or near April Grove,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940063,53.423205,On or near Radnor Place,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940916,53.424340,On or near April Grove,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.943584,53.425218,On or near Herbert Taylor Close,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.944773,53.420480,On or near Judges Way,E01006760,Liverpool 028E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940639,53.424045,On or near March Road,E01006760,Liverpool 028E,Anti-social behaviour,,
6bb038956b81d988559e651a4219a28caa16557b751548cd015ddec93c54f979,2013-07,Merseyside Police,Merseyside Police,-2.947017,53.419204,On or near Sheil Road,E01006760,Liverpool 028E,Burglary,Investigation complete; no suspect identified,
3fb6861de7c78e455bb3f488982f3ebced184e223d5b4c1a654787dde5067f59,2013-07,Merseyside Police,Merseyside Police,-2.941965,53.422084,On or near Belmont Drive,E01006760,Liverpool 028E,Burglary,Court result unavailable,
54857edcf98f3b04991d0220bd0646fce0a5b9a0234da39939b5be45fd28640a,2013-07,Merseyside Police,Merseyside Police,-2.944130,53.422013,On or near Rocky Lane,E01006760,Liverpool 028E,Burglary,Investigation complete; no suspect identified,
4d1b5bc7467b84667c8bdf8391e45a10c48a6607044af6191f3ed6dc02cec89a,2013-07,Merseyside Police,Merseyside Police,-2.941965,53.422084,On or near Belmont Drive,E01006760,Liverpool 028E,Burglary,Status update unavailable,
a00fa90133298fdf3aee440cd51b2029d2908b2d10efd5f349d009f17fa6664d,2013-07,Merseyside Police,Merseyside Police,-2.937720,53.423403,On or near West Derby Road,E01006760,Liverpool 028E,Burglary,Investigation complete; no suspect identified,
c328eb3b39ce0f80dd5e6c4463dcc8a2cb82bdb2aebc982d9af396f51ee46e2f,2013-07,Merseyside Police,Merseyside Police,-2.943584,53.425218,On or near Herbert Taylor Close,E01006760,Liverpool 028E,Criminal damage and arson,Status update unavailable,
2500d0594996b46a6d0ba9c16dda3f0958ec713c1a4973142a5147d6bf5ef738,2013-07,Merseyside Police,Merseyside Police,-2.944130,53.422013,On or near Rocky Lane,E01006760,Liverpool 028E,Criminal damage and arson,Investigation complete; no suspect identified,
48317511208cf94584d0a901e1dfce831ed003699b451c0d084b412ddfa9ed22,2013-07,Merseyside Police,Merseyside Police,-2.940916,53.424340,On or near April Grove,E01006760,Liverpool 028E,Criminal damage and arson,Status update unavailable,
f7be8d729f74f8d3fcc34b9d7dc5520775e49c7acedc5ecb2bbe845870e54a41,2013-07,Merseyside Police,Merseyside Police,-2.940916,53.424340,On or near April Grove,E01006760,Liverpool 028E,Criminal damage and arson,Investigation complete; no suspect identified,
e0e8585b4305ab9cf2d29a140f7d0f997264553cddb108eaefb2d020b5b18c13,2013-07,Merseyside Police,Merseyside Police,-2.941965,53.422084,On or near Belmont Drive,E01006760,Liverpool 028E,Criminal damage and arson,Court result unavailable,
2c04c8cd0a113319643682c49522b2fa3c1a4a10aa941876d612903a8362386d,2013-07,Merseyside Police,Merseyside Police,-2.938373,53.424369,On or near Alton Road,E01006760,Liverpool 028E,Criminal damage and arson,Investigation complete; no suspect identified,
ea5bdbff7375e1c8e3cbeeba6cb9267677d9d49f603fce53778bab81635e808c,2013-07,Merseyside Police,Merseyside Police,-2.943584,53.425218,On or near Herbert Taylor Close,E01006760,Liverpool 028E,Drugs,Offender given penalty notice,
5a87d76db1e7c6b0fd6f5aa1c4e6ef803adc0bb1af14f26ea455d880d58c80bb,2013-07,Merseyside Police,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Drugs,Offender sent to prison,
5527dd083e9a7a7b35783548329dae42087c4c5a29e736acb4fdecd0debf855d,2013-07,Merseyside Police,Merseyside Police,-2.945986,53.419527,On or near Denman Way,E01006760,Liverpool 028E,Drugs,Offender fined,
