Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,Merseyside Police,Merseyside Police,-2.967032,53.441201,On or near Askew Street,E01006614,Liverpool 012B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.967131,53.440904,On or near Espin Street,E01006614,Liverpool 012B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.965768,53.441867,On or near City Road,E01006614,Liverpool 012B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.967131,53.440904,On or near Espin Street,E01006614,Liverpool 012B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.967615,53.440342,On or near Goodison Road,E01006614,Liverpool 012B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.966806,53.441850,On or near Frodsham Street,E01006614,Liverpool 012B,Anti-social behaviour,,
31c065386c37f3fee2402410de686026623a633ebdbb62f43aa306cf06f82ec3,2013-11,Merseyside Police,Merseyside Police,-2.962484,53.441768,On or near Swanston Avenue,E01006614,Liverpool 012B,Burglary,Investigation complete; no suspect identified,
9e0969ebe4a2bca4639df632ea08913aa82fa595857def244ec4eb01466daf62,2013-11,Merseyside Police,Merseyside Police,-2.963828,53.441973,On or near Pentland Avenue,E01006614,Liverpool 012B,Burglary,Investigation complete; no suspect identified,
28ed0b0affc32101e45caa1371f77ee2f1d3becaf9dd4a1a2e19d2f8bd5926a0,2013-11,Merseyside Police,Merseyside Police,-2.962484,53.441768,On or near Swanston Avenue,E01006614,Liverpool 012B,Burglary,Investigation complete; no suspect identified,
257fc2c5bb903155a6d7b9c9f03b8aa3961824ff331289fd988b12783ac67fbf,2013-11,Merseyside Police,Merseyside Police,-2.964161,53.442734,On or near Elphin Grove,E01006614,Liverpool 012B,Burglary,Investigation complete; no suspect identified,
a3f667881f9638382b51cce49000aa950c35eeec83f248086dbaf5dd02f16d0f,2013-11,Merseyside Police,Merseyside Police,-2.967131,53.440904,On or near Espin Street,E01006614,Liverpool 012B,Criminal damage and arson,Investigation complete; no suspect identified,
b37dfcb04c14b4a9d7f1382a7c2157db9e10aeab75e107669d1d12746cd4e49e,2013-11,Merseyside Police,Merseyside Police,-2.964161,53.442734,On or near Elphin Grove,E01006614,Liverpool 012B,Criminal damage and arson,Investigation complete; no suspect identified,
a31d8781d607e85e77c30678b339216ef123bd9cbbabde683c080ea7d671cfb4,2013-11,Merseyside Police,Merseyside Police,-2.967131,53.440904,On or near Espin Street,E01006614,Liverpool 012B,Criminal damage and arson,Investigation complete; no suspect identified,
905dafaa746980db14ebd5d3d8edfebc8e2901b44bce29e9291b5d6fe6dc1681,2013-11,Merseyside Police,Merseyside Police,-2.962484,53.441768,On or near Swanston Avenue,E01006614,Liverpool 012B,Criminal damage and arson,Investigation complete; no suspect identified,
edecb905213d281e45a476ec2fd9a7cf2e2cc2155219f6113705fa40c6559fef,2013-11,Merseyside Police,Merseyside Police,-2.967615,53.440342,On or near Goodison Road,E01006614,Liverpool 012B,Criminal damage and arson,Investigation complete; no suspect identified,
b654318bec90ff631d3ffcb42b92327c43e30e8bb6fb0c0255403c4f1095a6ad,2013-11,Merseyside Police,Merseyside Police,-2.962484,53.441768,On or near Swanston Avenue,E01006614,Liverpool 012B,Criminal damage and arson,Investigation complete; no suspect identified,
f6a200beb9320966b1e9841e413ccef35e9d056975c08c896ffa0b03eb144ebc,2013-11,Merseyside Police,Merseyside Police,-2.967131,53.440904,On or near Espin Street,E01006614,Liverpool 012B,Criminal damage and arson,Investigation complete; no suspect identified,
08dced24ee94eb3494a9404e5091a17f2a872e35e400d138ffcf391b5fc119cc,2013-11,Merseyside Police,Merseyside Police,-2.962484,53.441768,On or near Swanston Avenue,E01006614,Liverpool 012B,Criminal damage and arson,Investigation complete; no suspect identified,
80f03d45e77e6d344bbc8fa9027e03b9ebf6aeb7cdd41ea9869093a0f98b97c5,2013-11,Merseyside Police,Merseyside Police,-2.967131,53.440904,On or near Espin Street,E01006614,Liverpool 012B,Drugs,Offender given a drugs possession warning,
dc5ba9ec489db38dbb0c95e37d60ca30c4ec40cf3bf98851388225baeb1cd4fe,2013-11,Merseyside Police,Merseyside Police,-2.967032,53.441201,On or near Askew Street,E01006614,Liverpool 012B,Drugs,Offender given penalty notice,
d2f6b7edba79455d93805c9cec0ded634df1b225f49ed4fb1245fd8f70a2e97b,2013-11,Merseyside Police,Merseyside Police,-2.967615,53.440342,On or near Goodison Road,E01006614,Liverpool 012B,Drugs,Offender given a drugs possession warning,
c924eaaf06003d261ec934838f184dfd2792d7dc7da007423631781e01944525,2013-11,Merseyside Police,Merseyside Police,-2.962970,53.442627,On or near Rymer Grove,E01006614,Liverpool 012B,Drugs,Offender given a caution,
0a172bfb8be8cd74f0f4e4fb56a6e8b751f464227234d76564876a800fe4f988,2013-11,Merseyside Police,Merseyside Police,-2.967615,53.440342,On or near Goodison Road,E01006614,Liverpool 012B,Other theft,Offender given suspended prison sentence,
b3027f22baea3c122fbd5a03e30b4e2e8d89ca4d36388a471480bb19a2517d36,2013-11,Merseyside Police,Merseyside Police,-2.962970,53.442627,On or near Rymer Grove,E01006614,Liverpool 012B,Other theft,Investigation complete; no suspect identified,
f985458451d089277149a74a09eaf4fb480d6505728714baa160abb93e40439f,2013-11,Merseyside Police,Merseyside Police,-2.967131,53.440904,On or near Espin Street,E01006614,Liverpool 012B,Other theft,Court case unable to proceed,
948c1b1e40b0c787dd8df78c3b3b2a893a6aa475f53f84ffc6616f19644d1b25,2013-11,Merseyside Police,Merseyside Police,-2.967615,53.440342,On or near Goodison Road,E01006614,Liverpool 012B,Robbery,Offender sent to prison,
b028b8f1d70c14abf8c9cb9dc0b9a66a3257634f647de36161bbf22464bbea74,2013-11,Merseyside Police,Merseyside Police,-2.967131,53.440904,On or near Espin Street,E01006614,Liverpool 012B,Vehicle crime,Investigation complete; no suspect identified,
5c25119e3cff196515c54e91dfb0361e3964f1524740a484628393c988659339,2013-11,Merseyside Police,Merseyside Police,-2.966806,53.441850,On or near Frodsham Street,E01006614,Liverpool 012B,Violence and sexual offences,Status update unavailable,
e60aef00cc1d4ff45a1a194bcc097692c0799836aaaedc044d0036ceeed04c11,2013-11,Merseyside Police,Merseyside Police,-2.965768,53.441867,On or near City Road,E01006614,Liverpool 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.967159,53.439474,On or near Goodison Place,E01006615,Liverpool 012C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.966919,53.441525,On or near Linton Street,E01006615,Liverpool 012C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.966919,53.441525,On or near Linton Street,E01006615,Liverpool 012C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.966919,53.441525,On or near Linton Street,E01006615,Liverpool 012C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.964172,53.438545,On or near Muriel Street,E01006615,Liverpool 012C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.966919,53.441525,On or near Linton Street,E01006615,Liverpool 012C,Anti-social behaviour,,
bba44940a9871669bc798ea038325d4b164694e2d8df2916ad6241dbd13e1422,2013-11,Merseyside Police,Merseyside Police,-2.962356,53.440106,On or near Walton Lane,E01006615,Liverpool 012C,Burglary,Investigation complete; no suspect identified,
57f38b605222bc11af72190d35bd6fa66be9899e6faa036ba73bb0a8afe15c2e,2013-11,Merseyside Police,Merseyside Police,-2.966919,53.441525,On or near Linton Street,E01006615,Liverpool 012C,Burglary,Court result unavailable,
9cd47bbf6d27f7f50795f6fbe58ad06c2a160f46e70afe801aac72829c1dc092,2013-11,Merseyside Police,Merseyside Police,-2.963944,53.439770,On or near Mere Green,E01006615,Liverpool 012C,Criminal damage and arson,Investigation complete; no suspect identified,
2dc4ed94552d84c8ef93b03d546b48074175168cea3023302ad817e89bb92f9f,2013-11,Merseyside Police,Merseyside Police,-2.962356,53.440106,On or near Walton Lane,E01006615,Liverpool 012C,Criminal damage and arson,Investigation complete; no suspect identified,
274e62741fc760a2352c8a6b418624315ac6bf0dcf8b6640d6881a2575ccc79d,2013-11,Merseyside Police,Merseyside Police,-2.964280,53.440675,On or near Hans Road,E01006615,Liverpool 012C,Criminal damage and arson,Investigation complete; no suspect identified,
8365d1161ca55f938b86e2ef9efe6dee75587b28e0d4c5c88d15fa5f749e6ab5,2013-11,Merseyside Police,Merseyside Police,-2.962356,53.440106,On or near Walton Lane,E01006615,Liverpool 012C,Criminal damage and arson,Investigation complete; no suspect identified,
241926b77230251df2d8bb2e7afe90c98e3c89c9b86dec4adc4d2f3450b68199,2013-11,Merseyside Police,Merseyside Police,-2.962356,53.440106,On or near Walton Lane,E01006615,Liverpool 012C,Criminal damage and arson,Investigation complete; no suspect identified,
187272ca103396c7b56a4d6caf2fbd735f02c43d7bf5572b108df5b9e7d3db74,2013-11,Merseyside Police,Merseyside Police,-2.964992,53.439501,On or near Gwladys Street,E01006615,Liverpool 012C,Drugs,Offender given a caution,
821d5238fc86275202186fa911c7d53d81702d163948892978b4a096b3c35a13,2013-11,Merseyside Police,Merseyside Police,-2.963615,53.437876,On or near Priory Road,E01006615,Liverpool 012C,Drugs,Offender fined,
98594b789574d6a1d2b54f13bf70000407ff0fe874a2865099abf0a340696f07,2013-11,Merseyside Police,Merseyside Police,-2.963615,53.437876,On or near Priory Road,E01006615,Liverpool 012C,Drugs,Offender fined,
c5c85bdecd814321d10c97a3936ac497a27b9477fd586d6ad8dc0f034519dbee,2013-11,Merseyside Police,Merseyside Police,-2.963615,53.437876,On or near Priory Road,E01006615,Liverpool 012C,Drugs,Offender given a drugs possession warning,
a5ebf00b515be5a6da16405471fa969bb083365f013ade43c55cf9c626befc7a,2013-11,Merseyside Police,Merseyside Police,-2.963615,53.437876,On or near Priory Road,E01006615,Liverpool 012C,Drugs,Offender given penalty notice,
20290c554fc261371bb6b0e4976aac7027a106c05c77e53e85b0b89876ee9b0a,2013-11,Merseyside Police,Merseyside Police,-2.967159,53.439474,On or near Goodison Place,E01006615,Liverpool 012C,Public order,Offender fined,
4044c3606b055f55b4766f804da92390ca85b7e7f647893da3ab5388b49c55d1,2013-11,Merseyside Police,Merseyside Police,-2.962356,53.440106,On or near Walton Lane,E01006615,Liverpool 012C,Violence and sexual offences,Investigation complete; no suspect identified,
fbc0af3a91afc5fef410cd5efee90bdd10eae43ade8deb063b9f514f40931f33,2013-11,Merseyside Police,Merseyside Police,-2.964172,53.438545,On or near Muriel Street,E01006615,Liverpool 012C,Violence and sexual offences,Offender sent to prison,
,2013-11,Merseyside Police,Merseyside Police,-2.974759,53.441372,On or near Roxburgh Street,E01006698,Liverpool 012D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.970741,53.442744,On or near County Road,E01006698,Liverpool 012D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.970741,53.442744,On or near County Road,E01006698,Liverpool 012D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.970741,53.442744,On or near County Road,E01006698,Liverpool 012D,Anti-social behaviour,,
85b893bdd284577ee5149d1579f2a60a269d89217adebe80a3c5c0f18e331655,2013-11,Merseyside Police,Merseyside Police,-2.976461,53.442715,On or near Delamore Place,E01006698,Liverpool 012D,Burglary,Investigation complete; no suspect identified,
7eb5239560d0cfdcfa137c51fb566c6cfdfa15c2f28aed1cdf240d336a5a9b1b,2013-11,Merseyside Police,Merseyside Police,-2.976461,53.442715,On or near Delamore Place,E01006698,Liverpool 012D,Burglary,Investigation complete; no suspect identified,
23ebb580896ffa53769ec368aeddcb35add22dd9d765b8e1f1a35ce3775bf0e8,2013-11,Merseyside Police,Merseyside Police,-2.971667,53.445065,On or near Broadbelt Street,E01006698,Liverpool 012D,Burglary,Investigation complete; no suspect identified,
1fdf095e04e1b86402a115af25ea4536d7801d8130d856e9e8429fd07c8eb0bb,2013-11,Merseyside Police,Merseyside Police,-2.976461,53.442715,On or near Delamore Place,E01006698,Liverpool 012D,Burglary,Investigation complete; no suspect identified,
73821a220c114075fa8ba68ab551412e15d487aa49e71cd46628a13f0efccec2,2013-11,Merseyside Police,Merseyside Police,-2.970741,53.442744,On or near County Road,E01006698,Liverpool 012D,Burglary,Investigation complete; no suspect identified,
0ac56a78c54993fe0f54da83d246e8254be615fefa0718199923b577647e50f1,2013-11,Merseyside Police,Merseyside Police,-2.971042,53.444063,On or near Pennington Street,E01006698,Liverpool 012D,Burglary,Investigation complete; no suspect identified,
d1afeabdea4ca5fd37f426438c8974ce3e0f330bcdd2394b4a484575db089e48,2013-11,Merseyside Police,Merseyside Police,-2.971042,53.444063,On or near Pennington Street,E01006698,Liverpool 012D,Burglary,Investigation complete; no suspect identified,
cc72b7fc64a51325c22304ba4b22c19f05c96300b0180a34a98e89f6160d6b61,2013-11,Merseyside Police,Merseyside Police,-2.976461,53.442715,On or near Delamore Place,E01006698,Liverpool 012D,Burglary,Investigation complete; no suspect identified,
fb2719454354fa16610542985a799123f952b8b8c79690123058ca104e1dfee2,2013-11,Merseyside Police,Merseyside Police,-2.973180,53.443398,On or near Peter Road,E01006698,Liverpool 012D,Burglary,Investigation complete; no suspect identified,
26c1af462f6a7fe4f40c894192a9493d4e8261a246ac6b339173b706b2b6b454,2013-11,Merseyside Police,Merseyside Police,-2.970824,53.443723,On or near Knowsley Street,E01006698,Liverpool 012D,Burglary,Investigation complete; no suspect identified,
157139d9b44e89317f5e4205d2b6ce5e7722f0bdf8ef0207add9cceab52ce59e,2013-11,Merseyside Police,Merseyside Police,-2.971917,53.445458,On or near Bedford Road,E01006698,Liverpool 012D,Burglary,Investigation complete; no suspect identified,
6f49175371b9278b9dab1455e1ce67db5274faddbbe09327c148346bd56c5626,2013-11,Merseyside Police,Merseyside Police,-2.971667,53.445065,On or near Broadbelt Street,E01006698,Liverpool 012D,Burglary,Investigation complete; no suspect identified,
04d4beb10944a4b2d16d2066b206989f2c9459f1beb07b9c147f2e7b5fbd063e,2013-11,Merseyside Police,Merseyside Police,-2.971042,53.444063,On or near Pennington Street,E01006698,Liverpool 012D,Criminal damage and arson,Investigation complete; no suspect identified,
41ae5d652f2b107ece49a7687d139d8acf2b5202be2cc73dce358a4d62f459a2,2013-11,Merseyside Police,Merseyside Police,-2.975826,53.444554,On or near Topaz Close,E01006698,Liverpool 012D,Criminal damage and arson,Investigation complete; no suspect identified,
35589a397e014a5872c321dc59b784b51c586144e39135df5750748981e0da9b,2013-11,Merseyside Police,Merseyside Police,-2.973499,53.442874,On or near Hale Road,E01006698,Liverpool 012D,Criminal damage and arson,Investigation complete; no suspect identified,
a02f1e4448aa96189f0c848925c01fdd0b9bcfae00e5bf9ee1cb605a3786d9ec,2013-11,Merseyside Police,Merseyside Police,-2.976461,53.442715,On or near Delamore Place,E01006698,Liverpool 012D,Drugs,Offender given a drugs possession warning,
bb101ac5d6397d449af978430e953a19da6f69440ab0fecddbaed800775c656f,2013-11,Merseyside Police,Merseyside Police,-2.976461,53.442715,On or near Delamore Place,E01006698,Liverpool 012D,Drugs,Offender given penalty notice,
2eca0b2f3ce47734be0d4359beb275ef6062202308019602d35908789f36af29,2013-11,Merseyside Police,Merseyside Police,-2.974759,53.441372,On or near Roxburgh Street,E01006698,Liverpool 012D,Other theft,Investigation complete; no suspect identified,
3265480749b20eb85095f2b42f06b21dc6cfe77493717f0d3413547fbd58b2ce,2013-11,Merseyside Police,Merseyside Police,-2.970824,53.443723,On or near Knowsley Street,E01006698,Liverpool 012D,Other theft,Investigation complete; no suspect identified,
bc9b8093875abbfde4a2abd10266bf1dc2a3d3991320ce3775ed543a021ce582,2013-11,Merseyside Police,Merseyside Police,-2.974759,53.441372,On or near Roxburgh Street,E01006698,Liverpool 012D,Public order,Court case unable to proceed,
02cf3dac65a0052b986acd20da71b43999ce6352c51b4c39ae6ccdfce9227dfb,2013-11,Merseyside Police,Merseyside Police,-2.976461,53.442715,On or near Delamore Place,E01006698,Liverpool 012D,Public order,Defendant found not guilty,
496d9f8c0a095e40381efa32eb69264dcef3740f62505a75cf63c3eff3404bdb,2013-11,Merseyside Police,Merseyside Police,-2.976461,53.442715,On or near Delamore Place,E01006698,Liverpool 012D,Vehicle crime,Investigation complete; no suspect identified,
149f265589ae8228a35221d205d5bf5214c0e8929235717608575a5ca3d636ea,2013-11,Merseyside Police,Merseyside Police,-2.973499,53.442874,On or near Hale Road,E01006698,Liverpool 012D,Violence and sexual offences,Offender given community sentence,
,2013-11,Merseyside Police,Merseyside Police,-2.972123,53.441285,On or near Arundel Street,E01006700,Liverpool 012E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.971277,53.438542,On or near County Road,E01006700,Liverpool 012E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.971277,53.438542,On or near County Road,E01006700,Liverpool 012E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.973013,53.437404,On or near Croylands Street,E01006700,Liverpool 012E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.972123,53.441285,On or near Arundel Street,E01006700,Liverpool 012E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.972616,53.436526,On or near Marmonde Street,E01006700,Liverpool 012E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.971635,53.437074,On or near Springfield Square,E01006700,Liverpool 012E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.971277,53.438542,On or near County Road,E01006700,Liverpool 012E,Anti-social behaviour,,
