Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
677c61c0d7f918d1d43f30acc4a32df607818e3f8aac2d1bd8f531bca7273c12,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Awaiting court outcome,
c2f9e00ca73ac88035bba103960cb12a59c93739e487b5a5b058efd1362ca51b,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Formal action is not in the public interest,
f9530832cb29e233ce381437088a93ff13fa29fb751bef981f275c88c71df41f,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
6f216d8600e668379e79af93dfbb6e732e31f1e325dff7f3daf6f04f3caf7445,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
3902f01382afc1a33965ec1a3e580e931cf4819ee75a4fdbafeb7e58cbbd8565,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
a15c1de2c8447d9aa42e4df35bea318bc2c2423461f8d1da797fd65629c5afc0,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
4c1368bdf32efd13ba87f9460ed3a0d96e16b397129cc8eabf5494c4e8fabfcb,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
ac391a626395dab4191233fc0e8cb8b5959f813b4150bf2cced4ff8dae047b71,2019-07,Merseyside Police,Merseyside Police,-2.929359,53.465761,On or near Parking Area,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
3482bffdb836553e0d8831b90cf8ac01be69285b9e456f089d4e86616a3cc6dc,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Court result unavailable,
40690986e391ae068ec78d2d5ba97ca0fd65cc03d864d0c5d2aecab966dcf7fd,2019-07,Merseyside Police,Merseyside Police,-2.927751,53.463850,On or near Parking Area,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
41665912379e193fd16104510becae1a876fe3e51d6cc8db1a80559cd4a32741,2019-07,Merseyside Police,Merseyside Police,-2.925832,53.456665,On or near Finch Meadow Close,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
ecedcdc2b89f6925989eed792b9730e9c8f1e7322504bbb8fea4ded073bf1ccf,2019-07,Merseyside Police,Merseyside Police,-2.927780,53.454834,On or near Landford Avenue,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
1a63e60f9e5fd1e94c444ac5aa7898417eeac342a2e05bdcfb092ec5a34b9eae,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
0b7cba8304a4282df23b01d50f406a2c7f62db95d0690bc33a3af10e40b2d887,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
3d5358b2479ac3375bec421c76b7454855c6eb312b16342391e5da9e489f7015,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Investigation complete; no suspect identified,
f9399ef083310aeb11989bff041f84f8dfd8c04fbfd2e8b73a1ffdcae365e80e,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Further investigation is not in the public interest,
16e256bf97289caade79c9bb531da68a45400f93363eca681382c58a0173e017,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Court result unavailable,
709455d9a53b318385976075aabe4abf7b6b99de68e4c48661425f2b583a7704,2019-07,Merseyside Police,Merseyside Police,-2.927780,53.454834,On or near Landford Avenue,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
5bcee8c10f92e3c4dbf56a47fccc9ca3739708a2b57ac4ffbbcbf566830e252a,2019-07,Merseyside Police,Merseyside Police,-2.929359,53.465761,On or near Parking Area,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
c049831e7ea79bc129c5e7eee103abccd8940cd2d16aef92917fab416717c952,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
429b93ffaa8c108cf301140be9ebc4c6b35d0c6020b3ec8a6aeffdaeacedf37e,2019-07,Merseyside Police,Merseyside Police,-2.941129,53.461210,On or near Muir Road,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
05d631ac5054eb41915be5a7817d35fa983953995727855f621503cb4c2bca0f,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
60b044b125b652d1050b92ba796e166802ebca2b25a29d29d2d1b7484ff123f5,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
3520e5d11c1e3dcdd1556aefa5ad378802e3642888f07381d8a481563bb38942,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
448d223f625d60cc20170b775d992139876a9dcfe98b6f9646949d8e357e3baa,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Other crime,Awaiting court outcome,
0ede2fd8eda158c9d9e45edb50448c1b61851d5ccd50331a7da2af0c64e6763b,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Other crime,Unable to prosecute suspect,
f873e8f856c9acf07a3c3c9a8c7475d15386e737cbc4ed577b1be80d8a51d723,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Other crime,Investigation complete; no suspect identified,
51cbd266b2699ef19bad98e7aa007334851686b14071de6bc7d4d524eb92397b,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Other crime,Court result unavailable,
a4f7a21ce315a8c6d5daadee0c146c64f92b856e3c10d707f33679f8319b9b18,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Other crime,Investigation complete; no suspect identified,
,2019-07,Merseyside Police,Merseyside Police,-2.916989,53.449524,On or near Cottesbrook Road,E01006734,Liverpool 005C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.918892,53.451199,On or near Braybrooke Road,E01006734,Liverpool 005C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.918892,53.451199,On or near Braybrooke Road,E01006734,Liverpool 005C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.918892,53.451199,On or near Braybrooke Road,E01006734,Liverpool 005C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.918892,53.451199,On or near Braybrooke Road,E01006734,Liverpool 005C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.919648,53.449270,On or near Cottesbrook Close,E01006734,Liverpool 005C,Anti-social behaviour,,
da4ab544bf06bb28f457cac52628fe8bd2431f71fb9be9f2681bac234d1a1e49,2019-07,Merseyside Police,Merseyside Police,-2.918658,53.449448,On or near Holmrook Road,E01006734,Liverpool 005C,Drugs,Offender given a drugs possession warning,
9b9d6f071ab32ef9c2ea47e35820aa45aa6403df8189c17617329d9a10bb2aa1,2019-07,Merseyside Police,Merseyside Police,-2.918892,53.451199,On or near Braybrooke Road,E01006734,Liverpool 005C,Possession of weapons,Unable to prosecute suspect,
019300e6a443af0ed50fe3c569c789619e63aed03b71d0348ba59c0a77638c3c,2019-07,Merseyside Police,Merseyside Police,-2.919648,53.449270,On or near Cottesbrook Close,E01006734,Liverpool 005C,Public order,Unable to prosecute suspect,
474ac4d1853398fdc20f57faae6e6f00eaf55971832b13cbc9d6257bd10d565f,2019-07,Merseyside Police,Merseyside Police,-2.918892,53.451199,On or near Braybrooke Road,E01006734,Liverpool 005C,Public order,Unable to prosecute suspect,
b34efce6c0a1584d79aad94b8e5d76a2c4c2d3b79a12c7435645abeab24d56d4,2019-07,Merseyside Police,Merseyside Police,-2.918025,53.448006,On or near Wellesbourne Place,E01006734,Liverpool 005C,Vehicle crime,Investigation complete; no suspect identified,
7991dbdeff86fe096f2d2f44a3142dfc40d7e0b2e51ca53753647ec53ff74565,2019-07,Merseyside Police,Merseyside Police,-2.918892,53.451199,On or near Braybrooke Road,E01006734,Liverpool 005C,Violence and sexual offences,Unable to prosecute suspect,
cc6903468fb94b32ecb8f302c08d8523844e030af653ac5c7669842ae5e91e5d,2019-07,Merseyside Police,Merseyside Police,-2.918025,53.448006,On or near Wellesbourne Place,E01006734,Liverpool 005C,Violence and sexual offences,Awaiting court outcome,
ec42909d8361a1ad5819f9d04fa948439d7719da6762662314ea5af81286d485,2019-07,Merseyside Police,Merseyside Police,-2.920408,53.450298,On or near Haselbeech Crescent,E01006734,Liverpool 005C,Violence and sexual offences,Unable to prosecute suspect,
41f7db66b06456295c785e8b3df4dfae8dbf4ac89f22edf1d33eebef9ba31bfc,2019-07,Merseyside Police,Merseyside Police,-2.916989,53.449524,On or near Cottesbrook Road,E01006734,Liverpool 005C,Violence and sexual offences,Unable to prosecute suspect,
84e87e6fcf7097ce0ec365a3e9e1d4aabc849c7473ea4ad1826e49a024c88942,2019-07,Merseyside Police,Merseyside Police,-2.916989,53.449524,On or near Cottesbrook Road,E01006734,Liverpool 005C,Violence and sexual offences,Unable to prosecute suspect,
680547b620529f2cf0bf575ddec491dcc73f1b2816d02aa66fce6444e5daf034,2019-07,Merseyside Police,Merseyside Police,-2.916989,53.449524,On or near Cottesbrook Road,E01006734,Liverpool 005C,Violence and sexual offences,Unable to prosecute suspect,
0e4e73d9bc1bd49f293ad2365db3d1c0516fb8fdc805310dac83300cb91b0a49,2019-07,Merseyside Police,Merseyside Police,-2.919410,53.450072,On or near Cottesbrook Place,E01006734,Liverpool 005C,Violence and sexual offences,Unable to prosecute suspect,
0499a9064a88e151f7f9a27c5940828ee78ad809e20f5643521ccb806de9e2e8,2019-07,Merseyside Police,Merseyside Police,-2.916771,53.448510,On or near Wellesbourne Road,E01006734,Liverpool 005C,Violence and sexual offences,Unable to prosecute suspect,
84568658446ef4b6a4328e14eff016a1476ab656f2e0bed5adb84b730b86023c,2019-07,Merseyside Police,Merseyside Police,-2.917142,53.450350,On or near Hollingbourne Place,E01006734,Liverpool 005C,Violence and sexual offences,Unable to prosecute suspect,
b20550073c763f2c4494123233630d2c38c5d7e131d7dc167207befa29ce0678,2019-07,Merseyside Police,Merseyside Police,-2.918892,53.451199,On or near Braybrooke Road,E01006734,Liverpool 005C,Other crime,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.931399,53.454347,On or near Studland Road,E01006735,Liverpool 005D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.931399,53.454347,On or near Studland Road,E01006735,Liverpool 005D,Anti-social behaviour,,
e7b565c338cb729b8788ccc252d3fc421a3e706cb22fd0434e1239876f9e57f4,2019-07,Merseyside Police,Merseyside Police,-2.928547,53.453399,On or near Landford Avenue,E01006735,Liverpool 005D,Burglary,Investigation complete; no suspect identified,
b9a79600923d5c12c0b1e5b1473415e26f8e481d73aeaa2ef0500354a9ddcfd3,2019-07,Merseyside Police,Merseyside Police,-2.930396,53.453231,On or near Waresley Crescent,E01006735,Liverpool 005D,Criminal damage and arson,Investigation complete; no suspect identified,
14f47456365fe8aa86aa018e51ada97cb1bf4b379f92aa0828a9da790e154d13,2019-07,Merseyside Police,Merseyside Police,-2.931882,53.453687,On or near Hursley Road,E01006735,Liverpool 005D,Criminal damage and arson,Investigation complete; no suspect identified,
8749b6729e8e8b8bb9683bfc4adfa9b458a221fffc89ec0e8feb535f4e3cea9b,2019-07,Merseyside Police,Merseyside Police,-2.927020,53.453815,On or near Sparrow Hall Close,E01006735,Liverpool 005D,Criminal damage and arson,Investigation complete; no suspect identified,
34f02a5d5d677d47f347e7ce5ff656fdb934bb577c38c4bb703d884decee8715,2019-07,Merseyside Police,Merseyside Police,-2.931399,53.454347,On or near Studland Road,E01006735,Liverpool 005D,Drugs,Status update unavailable,
14695044928b3478d90c9f3c539bfb714a39bb6dc2ebac79d6766ecd7c15214f,2019-07,Merseyside Police,Merseyside Police,-2.928547,53.453399,On or near Landford Avenue,E01006735,Liverpool 005D,Drugs,Court result unavailable,
aea61cbce7cd2ec851714997986463166094105a96a3f3a2be308e1e9745e015,2019-07,Merseyside Police,Merseyside Police,-2.928397,53.451332,On or near Coleshill Road,E01006735,Liverpool 005D,Possession of weapons,Court result unavailable,
74d734627ead3095b792a2ea1a8c8bb5d063932dd85a5b9cf269d43be3ab04e5,2019-07,Merseyside Police,Merseyside Police,-2.931880,53.450856,On or near Faversham Road,E01006735,Liverpool 005D,Public order,Unable to prosecute suspect,
f80d4a0a73115a66ef1873f28861038e0785178b49dffa60850638c01e07d070,2019-07,Merseyside Police,Merseyside Police,-2.928397,53.451332,On or near Coleshill Road,E01006735,Liverpool 005D,Vehicle crime,Court result unavailable,
32fa05b8ddf0756157fafcd172b2d6b8ce25119eb99879111ca401b3b4a0fef2,2019-07,Merseyside Police,Merseyside Police,-2.928397,53.451332,On or near Coleshill Road,E01006735,Liverpool 005D,Vehicle crime,Court result unavailable,
6beb00731204b9422f4749dd4a98f348803e4daa46dfe5058ac9279120550657,2019-07,Merseyside Police,Merseyside Police,-2.927639,53.451815,On or near Ranworth Close,E01006736,Liverpool 005E,Criminal damage and arson,Unable to prosecute suspect,
80bf092e50490025847719c9609b0d042da340a2aa67965026e9d2f6aab74438,2019-07,Merseyside Police,Merseyside Police,-2.920826,53.451499,On or near Aconbury Place,E01006736,Liverpool 005E,Drugs,Court result unavailable,
1c7b9a12d1aeafe42be8d35e14951962737ab5d2a00f623c6fea665bbed2a9cf,2019-07,Merseyside Police,Merseyside Police,-2.922021,53.451750,On or near Aconbury Close,E01006736,Liverpool 005E,Other theft,Investigation complete; no suspect identified,
ed85467f6f84a9bcc7c269609edd261019eb062285533b3e58e85ee60298204e,2019-07,Merseyside Police,Merseyside Police,-2.923545,53.449797,On or near Sports/Recreation Area,E01006736,Liverpool 005E,Public order,Unable to prosecute suspect,
225b47ef824cef22e0f43aec66cd53132777ac31d40c9b8482164ec2fe8dc6da,2019-07,Merseyside Police,Merseyside Police,-2.922363,53.448754,On or near Rendcombe Green,E01006736,Liverpool 005E,Public order,Unable to prosecute suspect,
743c5a3e3492857cf6ef3d5584da1e8eae9a048b00a4ebb8ffa846f35603a784,2019-07,Merseyside Police,Merseyside Police,-2.925361,53.452327,On or near Bremhill Road,E01006736,Liverpool 005E,Violence and sexual offences,Unable to prosecute suspect,
1aa90b752ac0774cfb04dd887b1ef8a5eb9b1fad6d4f354647185a1904ba1c49,2019-07,Merseyside Police,Merseyside Police,-2.925361,53.452327,On or near Bremhill Road,E01006736,Liverpool 005E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.933428,53.448686,On or near Drakefield Road,E01006737,Liverpool 005F,Anti-social behaviour,,
b68c9ee4d464b3a6e332913de799d3f0af54ad2698a6c2adb46c2fa478ce8b7d,2019-07,Merseyside Police,Merseyside Police,-2.932728,53.449033,On or near Kingsland Crescent,E01006737,Liverpool 005F,Burglary,Investigation complete; no suspect identified,
89cdd8f6a86d2f67c5b4569986cf6e16ca9259193a75367c0b0d1acb94715af7,2019-07,Merseyside Police,Merseyside Police,-2.925810,53.449420,On or near Shottesbrook Green,E01006737,Liverpool 005F,Possession of weapons,Unable to prosecute suspect,
383dd4fed8c8fddbd1a87d907b25b518e10ab5a6d5d8f1585ac5e859915cd7a1,2019-07,Merseyside Police,Merseyside Police,-2.931411,53.449385,On or near Townsend View,E01006737,Liverpool 005F,Vehicle crime,Unable to prosecute suspect,
9bb7b75df9f5107e0ac7e36d6498f86794d17b90131089c55170872fb71568a8,2019-07,Merseyside Police,Merseyside Police,-2.925810,53.449420,On or near Shottesbrook Green,E01006737,Liverpool 005F,Violence and sexual offences,Unable to prosecute suspect,
f9d17832e55cdba4542b54b3ee8c01fd27174296ae1b68be5d36df9e9897919c,2019-07,Merseyside Police,Merseyside Police,-2.928181,53.448359,On or near Inner Forum,E01006737,Liverpool 005F,Violence and sexual offences,Unable to prosecute suspect,
d8388e62155affd0d977b5205783cccafa632e8fe0df4fd8493b22cde0ef0480,2019-07,Merseyside Police,Merseyside Police,-2.925810,53.449420,On or near Shottesbrook Green,E01006737,Liverpool 005F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.970693,53.455832,On or near Hornby Close,E01006787,Liverpool 006A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.970693,53.455832,On or near Hornby Close,E01006787,Liverpool 006A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.967243,53.453784,On or near Highfield Road,E01006787,Liverpool 006A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.970693,53.455832,On or near Hornby Close,E01006787,Liverpool 006A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.961349,53.456204,On or near Brook Road,E01006787,Liverpool 006A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.962570,53.456923,On or near Stoker Way,E01006787,Liverpool 006A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.965490,53.455497,On or near The Close,E01006787,Liverpool 006A,Anti-social behaviour,,
