Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
adc26c2e7cbbd77c15bb2df08fb5968c93c1cc5c4163fa865b5832c64f6896aa,2014-03,Merseyside Police,Merseyside Police,-2.854712,53.415145,On or near Church Road,E01006451,Knowsley 012C,Criminal damage and arson,Offender given community sentence,
0607ea834e0d36ca1ff0d4e949e12526c10ed86474692b5950fb87f494a26a05,2014-03,Merseyside Police,Merseyside Police,-2.853020,53.414798,On or near Freshfield Close,E01006451,Knowsley 012C,Robbery,Investigation complete; no suspect identified,
6f28d630fef38b1b255233e921a5d7a6cc102d8eb7858ffd141d3b5ac5ec8f08,2014-03,Merseyside Police,Merseyside Police,-2.853020,53.414798,On or near Freshfield Close,E01006451,Knowsley 012C,Violence and sexual offences,Offender otherwise dealt with,
,2014-03,Merseyside Police,Merseyside Police,-2.853433,53.418121,On or near Twig Lane,E01006452,Knowsley 012D,Anti-social behaviour,,
7c9dc631cc9dd3d34a255cf5a3a0d7045e180d02ea8d5b4b13cd198272ebc17f,2014-03,Merseyside Police,Merseyside Police,-2.849491,53.419659,On or near Cuper Crescent,E01006452,Knowsley 012D,Criminal damage and arson,Offender given conditional discharge,
d541d0b95ae8d8ea05e4ea5f4e98c4b6b0b001e370bf5362926c3208d72a1dfc,2014-03,Merseyside Police,Merseyside Police,-2.847970,53.416596,On or near Kingswood,E01006452,Knowsley 012D,Drugs,Offender given community sentence,
73052f0c85e5e1164af1647e9adf0f0a32ac18684c7b2b0de236e3f97cba787b,2014-03,Merseyside Police,Merseyside Police,-2.853433,53.418121,On or near Twig Lane,E01006452,Knowsley 012D,Drugs,Offender given penalty notice,
77ea4efad892857f2451ecaa5802b717d90803e19f2de69d538ff61b7aa176c2,2014-03,Merseyside Police,Merseyside Police,-2.847318,53.414038,On or near White Lodge Avenue,E01006452,Knowsley 012D,Other theft,Unable to prosecute suspect,
f7b14f97ecf847d6f50dce460f2f2f2cd9fcc07f518d7d96e60c5d2b3cc9a8e8,2014-03,Merseyside Police,Merseyside Police,-2.846945,53.414949,On or near Coral Avenue,E01006452,Knowsley 012D,Other theft,Investigation complete; no suspect identified,
7fbde7f7e6b06bb997b3ed86ae48f8b527eb0d6458f44e103b0fa8c2aac3f1d7,2014-03,Merseyside Police,Merseyside Police,-2.853433,53.418121,On or near Twig Lane,E01006452,Knowsley 012D,Violence and sexual offences,Formal action is not in the public interest,
,2014-03,Merseyside Police,Merseyside Police,-2.800956,53.415239,On or near Old Colliery Road,E01006497,Knowsley 013A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.815314,53.412338,On or near Dales Row,E01006497,Knowsley 013A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.797815,53.416213,On or near Willow Avenue,E01006497,Knowsley 013A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.817646,53.413895,On or near Pluckington Road,E01006497,Knowsley 013A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.817646,53.413895,On or near Pluckington Road,E01006497,Knowsley 013A,Anti-social behaviour,,
b4b47d8eb351de964afa1220ed5e41fcd8a97fabe3ca50c4a77353cdb0f36524,2014-03,Merseyside Police,Merseyside Police,-2.797815,53.416213,On or near Willow Avenue,E01006497,Knowsley 013A,Burglary,Investigation complete; no suspect identified,
af70d6466d3bc282cbc7b088d24732be5cf609368bda5225e00fe4e9a58b94c8,2014-03,Merseyside Police,Merseyside Police,-2.797647,53.414470,On or near Ramsey Close,E01006497,Knowsley 013A,Burglary,Investigation complete; no suspect identified,
d2a24c85055b17758da1ac9b9ce595dd1b230c27ec443755a04c802397d9614e,2014-03,Merseyside Police,Merseyside Police,-2.797815,53.416213,On or near Willow Avenue,E01006497,Knowsley 013A,Criminal damage and arson,Investigation complete; no suspect identified,
2c6eaa9290873db4307c14f964ca4efdc4178992489ef1667f6f77275d4a4721,2014-03,Merseyside Police,Merseyside Police,-2.817646,53.413895,On or near Pluckington Road,E01006497,Knowsley 013A,Criminal damage and arson,Offender given suspended prison sentence,
2d7c405a1be2cbc6d77f72898bd85edbd0d47cab481db77580d753af5b17c62c,2014-03,Merseyside Police,Merseyside Police,-2.797647,53.414470,On or near Ramsey Close,E01006497,Knowsley 013A,Drugs,Offender given conditional discharge,
9b53ea8f9b8489776d9aba0428f302fd9f451642463fc8fd95ac27f9c62ff0b1,2014-03,Merseyside Police,Merseyside Police,-2.800956,53.415239,On or near Old Colliery Road,E01006497,Knowsley 013A,Public order,Unable to prosecute suspect,
06339b93971cc2d50f2513b8458e2d2471405304e9bd0ab57696beae5c5b7f1f,2014-03,Merseyside Police,Merseyside Police,-2.800720,53.413066,On or near Eglington Avenue,E01006497,Knowsley 013A,Vehicle crime,Investigation complete; no suspect identified,
9b464f52f756e4f5bbc41754e3149fce87ad7f3edfea3114c95517659daddbf3,2014-03,Merseyside Police,Merseyside Police,-2.800720,53.413066,On or near Eglington Avenue,E01006497,Knowsley 013A,Violence and sexual offences,Local resolution,
d344f51fc731292e1de08c46076fb8f19618d3d36fee77d191034d6a884a98e0,2014-03,Merseyside Police,Merseyside Police,-2.797480,53.416836,On or near Lunt Avenue,E01006500,Knowsley 013B,Violence and sexual offences,Offender sent to prison,
,2014-03,Merseyside Police,Merseyside Police,-2.794812,53.413348,On or near Fellwood Grove,E01006501,Knowsley 013C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.793272,53.411416,On or near Earlwood Gardens,E01006501,Knowsley 013C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.799841,53.408721,On or near Sports/Recreation Area,E01006501,Knowsley 013C,Anti-social behaviour,,
6f3508b2f5d9fd9b1e8cb03f40370d7c1206d46b07a22dbc9b93e4a28c767c59,2014-03,Merseyside Police,Merseyside Police,-2.789087,53.410482,On or near Glenwood Close,E01006501,Knowsley 013C,Burglary,Investigation complete; no suspect identified,
6aff5c03965e618de8ca0af70420c860de5470e978ca3cf222ebe5a112675f11,2014-03,Merseyside Police,Merseyside Police,-2.790096,53.409721,On or near Sherwood Drive,E01006501,Knowsley 013C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-2.791082,53.412564,On or near Wexwood Grove,E01006504,Knowsley 013D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.786912,53.414083,On or near Braemar Close,E01006504,Knowsley 013D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.788823,53.414107,On or near Gresford Close,E01006504,Knowsley 013D,Anti-social behaviour,,
b0a6c923775c42645934a04641914d73dc2a2e46a40faee8c07f93deaf45272b,2014-03,Merseyside Police,Merseyside Police,-2.787025,53.411224,On or near Kingsnorth,E01006504,Knowsley 013D,Burglary,Status update unavailable,
288cdbb038e5ce3b53d2e52368d95c583022b3acebe0a99a8358d5a3f0a75e01,2014-03,Merseyside Police,Merseyside Police,-2.785998,53.411833,On or near Driveway,E01006504,Knowsley 013D,Drugs,Offender given suspended prison sentence,
dd4b900e179d29bd1ffb764217946fff9ef2182c74dcb3c6ab0f25b75e1c1012,2014-03,Merseyside Police,Merseyside Police,-2.786949,53.412834,On or near Lyneham,E01006504,Knowsley 013D,Drugs,Offender sent to prison,
04ded30009c029a771efffb2208f530263a91c94735a4bd6c7901db36d2187e2,2014-03,Merseyside Police,Merseyside Police,-2.786949,53.412834,On or near Lyneham,E01006504,Knowsley 013D,Violence and sexual offences,Court result unavailable,
b2f272fbbd6cae961fb34a8cb07f846fd6123a83388f807e9bc800ccb930cc06,2014-03,Merseyside Police,Merseyside Police,-2.786949,53.412834,On or near Lyneham,E01006504,Knowsley 013D,Violence and sexual offences,Court result unavailable,
,2014-03,Merseyside Police,Merseyside Police,-2.799019,53.413050,On or near Ropers Bridge Close,E01006505,Knowsley 013E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.798939,53.410381,On or near Raleigh Avenue,E01006505,Knowsley 013E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.799019,53.413050,On or near Ropers Bridge Close,E01006505,Knowsley 013E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.799019,53.413050,On or near Ropers Bridge Close,E01006505,Knowsley 013E,Anti-social behaviour,,
8df952169b0d22d952db03278f87d0b1248cfb6cb30f3ae54a01139fa20f5b7d,2014-03,Merseyside Police,Merseyside Police,-2.795921,53.412307,On or near Langbar,E01006505,Knowsley 013E,Criminal damage and arson,Unable to prosecute suspect,
8843ee24ad9b07e49ac7e5e58d0d39c80d84bc44f25c2cc009c93d620be5bc85,2014-03,Merseyside Police,Merseyside Police,-2.800059,53.409951,On or near Fisher Avenue,E01006505,Knowsley 013E,Criminal damage and arson,Investigation complete; no suspect identified,
416e0d15b8fb8a9d289d17ca751759f797b03b605a6170186bf808d8042c4c8a,2014-03,Merseyside Police,Merseyside Police,-2.800942,53.411284,On or near Supermarket,E01006505,Knowsley 013E,Shoplifting,Investigation complete; no suspect identified,
8246dca7d6f7447d69d491f9fe1c88c749309f98a5f65b36505c0abbaffdb4a9,2014-03,Merseyside Police,Merseyside Police,-2.800942,53.411284,On or near Supermarket,E01006505,Knowsley 013E,Shoplifting,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-2.874047,53.406394,On or near Court Hey Drive,E01006472,Knowsley 014A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.875137,53.406008,On or near Court Hey Road,E01006472,Knowsley 014A,Anti-social behaviour,,
15e2dff1dc97fae0f21a9e22eea1052d1f649a08c2508d495eeb925e981d8dde,2014-03,Merseyside Police,Merseyside Police,-2.871976,53.402247,On or near Keswick Way,E01006472,Knowsley 014A,Burglary,Investigation complete; no suspect identified,
402594b59021f8f163bf561f7526ae2f39cdb49b04ec3d1693f520d35be11fc8,2014-03,Merseyside Police,Merseyside Police,-2.872179,53.405536,On or near Rimmer Avenue,E01006472,Knowsley 014A,Burglary,Investigation complete; no suspect identified,
1facd0501acd755df7661c997d49b0a54751a17e0188933b22f8583e90d8b61f,2014-03,Merseyside Police,Merseyside Police,-2.866011,53.408457,On or near Pedestrian Subway,E01006472,Knowsley 014A,Drugs,Offender given a drugs possession warning,
a96d3ec285b4f914df8ce39b7241704900114aaccf26a99ee68fd3bfef53e5f6,2014-03,Merseyside Police,Merseyside Police,-2.866011,53.408457,On or near Pedestrian Subway,E01006472,Knowsley 014A,Drugs,Offender given a drugs possession warning,
90676843b14fdbaf03bd62fd03a74d808aee4a2f02a77dcdd82c885d89179504,2014-03,Merseyside Police,Merseyside Police,-2.872860,53.407958,On or near Pedestrian Subway,E01006472,Knowsley 014A,Drugs,Offender given community sentence,
9299c031cd8b8109ed2054c110b907f6bf3f124ccd1be4c53fcf27b1264acfd6,2014-03,Merseyside Police,Merseyside Police,-2.872179,53.405536,On or near Rimmer Avenue,E01006472,Knowsley 014A,Violence and sexual offences,Investigation complete; no suspect identified,
706adb644dec3eeba9794e0cafae36f5bdb7c969fe22ed1469300f1a4f987c10,2014-03,Merseyside Police,Merseyside Police,-2.875137,53.406008,On or near Court Hey Road,E01006472,Knowsley 014A,Violence and sexual offences,Investigation complete; no suspect identified,
65030ba095f910aca31c0820ef8193251c6a52345699cb41b66ad66ee67cc132,2014-03,Merseyside Police,Merseyside Police,-2.872860,53.407958,On or near Pedestrian Subway,E01006472,Knowsley 014A,Other crime,Defendant found not guilty,
7e1352aed100684e74d5de5010a90c86c6e59f1f5b795fdae1ed525933790995,2014-03,Merseyside Police,Merseyside Police,-2.881556,53.409449,On or near Sexton Way,E01006485,Knowsley 014B,Criminal damage and arson,Investigation complete; no suspect identified,
efc95939af3963ca1e287d0cc1ae29cfdd7481e94eeda2b7f300a59b04a1ca21,2014-03,Merseyside Police,Merseyside Police,-2.883027,53.411496,On or near Regent Avenue,E01006485,Knowsley 014B,Public order,Investigation complete; no suspect identified,
3d37fae6141b476ffe1e0b04e05822dec0c7abf8e39f3409b1d3d765acaa75cd,2014-03,Merseyside Police,Merseyside Police,-2.878871,53.414934,On or near Adcote Close,E01006485,Knowsley 014B,Violence and sexual offences,Formal action is not in the public interest,
e59a8229553a618e3d1df13b8c16b82e90899434afb95def8eb71664be9a1d22,2014-03,Merseyside Police,Merseyside Police,-2.878871,53.414934,On or near Adcote Close,E01006485,Knowsley 014B,Violence and sexual offences,Formal action is not in the public interest,
60e44ec48c096ebd3ad50fb44c7c815bf2ac6a5ccb7951bb0bb45b67d345cf30,2014-03,Merseyside Police,Merseyside Police,-2.878871,53.414934,On or near Adcote Close,E01006485,Knowsley 014B,Violence and sexual offences,Formal action is not in the public interest,
80fe50ffdca5a1b3b24b963f13d20d68c7fb0e49228c5b3d996e8465e670ccc8,2014-03,Merseyside Police,Merseyside Police,-2.872768,53.409334,On or near Court Hey Avenue,E01006486,Knowsley 014C,Criminal damage and arson,Investigation complete; no suspect identified,
9e3c20f0ce6caff2ded28451b77407545f8ae3bc7eb502cd4078a25b8ad97f1b,2014-03,Merseyside Police,Merseyside Police,-2.868614,53.411467,On or near Pilch Lane East,E01006486,Knowsley 014C,Criminal damage and arson,Investigation complete; no suspect identified,
bb5a83cf888d0ee37b7ea653122f515cc6e53410a1bbc3d83c8202dfc0085514,2014-03,Merseyside Police,Merseyside Police,-2.870502,53.411795,On or near Fairfield Close,E01006486,Knowsley 014C,Drugs,Offender given a drugs possession warning,
96acee683f8b167855539c721a2c3a43a23139f32521e5c5017a12fb76318b75,2014-03,Merseyside Police,Merseyside Police,-2.870502,53.411795,On or near Fairfield Close,E01006486,Knowsley 014C,Violence and sexual offences,Status update unavailable,
,2014-03,Merseyside Police,Merseyside Police,-2.880812,53.411297,On or near Norbreck Avenue,E01006487,Knowsley 014D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.878735,53.410521,On or near Hilary Avenue,E01006487,Knowsley 014D,Anti-social behaviour,,
d2b2cd7c144258caa1e80f9b81c6ed7b81dad515e407be8dd0a10016cdbe9aaa,2014-03,Merseyside Police,Merseyside Police,-2.866026,53.414398,On or near Bedburn Drive,E01006489,Knowsley 014F,Other theft,Investigation complete; no suspect identified,
071d712f066278e0c7a88f66b8ae3dcf11520d7f306bec302e1cd558098fdb81,2014-03,Merseyside Police,Merseyside Police,-2.864157,53.411266,On or near Merton Crescent,E01006489,Knowsley 014F,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-2.820930,53.409405,On or near West View Close,E01006477,Knowsley 015A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.818441,53.412199,On or near Gladica Close,E01006477,Knowsley 015A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.820930,53.409405,On or near West View Close,E01006477,Knowsley 015A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.813770,53.408663,On or near M57,E01006477,Knowsley 015A,Anti-social behaviour,,
e47012b514d98ff0456f751b97fceffd48acb3a687676cb8710b49b134aa4b9d,2014-03,Merseyside Police,Merseyside Police,-2.822650,53.411263,On or near Hillcrest Parade,E01006477,Knowsley 015A,Burglary,Court result unavailable,
507db15af606e8e59fc6c859fcef8eefc40a914321899f3135c78c478235fb4a,2014-03,Merseyside Police,Merseyside Police,-2.820213,53.412807,On or near Taunton Road,E01006477,Knowsley 015A,Criminal damage and arson,Investigation complete; no suspect identified,
4feecab03dc674f41c8bbb03547e2102783bd5e452af94509094277f51db54f4,2014-03,Merseyside Police,Merseyside Police,-2.819340,53.408867,On or near Olivia Way,E01006477,Knowsley 015A,Drugs,Offender given a drugs possession warning,
be78d6cc91cd46893651481540f2814563b7b2f997522fed8fc0ea2c93aa6e4c,2014-03,Merseyside Police,Merseyside Police,-2.823129,53.410333,On or near Quarry Way,E01006477,Knowsley 015A,Drugs,Offender sent to prison,
16b9e73b30e12eb1088e4ee3f638a8b0722ed9bf16d309947a9884b039954da0,2014-03,Merseyside Police,Merseyside Police,-2.823129,53.410333,On or near Quarry Way,E01006477,Knowsley 015A,Possession of weapons,Court result unavailable,
,2014-03,Merseyside Police,Merseyside Police,-2.825620,53.400698,On or near Manley Road,E01006478,Knowsley 015B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.835156,53.406861,On or near St Mark'S Road,E01006478,Knowsley 015B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.824568,53.403852,On or near Scott Avenue,E01006478,Knowsley 015B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.835312,53.406402,On or near St Anne'S Road,E01006478,Knowsley 015B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.825620,53.400698,On or near Manley Road,E01006478,Knowsley 015B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.829059,53.409699,On or near Sherwood Court,E01006478,Knowsley 015B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.823030,53.401300,On or near Logwood Road,E01006478,Knowsley 015B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.828534,53.405927,On or near Shelley Close,E01006478,Knowsley 015B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.824408,53.402558,On or near Tennyson Road,E01006478,Knowsley 015B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.828534,53.405927,On or near Shelley Close,E01006478,Knowsley 015B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.825620,53.400698,On or near Manley Road,E01006478,Knowsley 015B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.835156,53.406861,On or near St Mark'S Road,E01006478,Knowsley 015B,Anti-social behaviour,,
1c8bf77a5ec53f1ac1d97a8e6342990ae83ca2678621a53cb05c3781010598f1,2014-03,Merseyside Police,Merseyside Police,-2.824408,53.402558,On or near Tennyson Road,E01006478,Knowsley 015B,Criminal damage and arson,Investigation complete; no suspect identified,
766cfca5c79dd6b8701768028cdf741a14cd8d5b5b72a5b5c6e0a59f3b89b092,2014-03,Merseyside Police,Merseyside Police,-2.828308,53.409749,On or near School Lane,E01006478,Knowsley 015B,Drugs,Offender given penalty notice,
