Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
01de165ea9c9ef8639146344947a93ad03307a26825e543ebf65a8b5a7f12f7e,2014-01,Merseyside Police,Merseyside Police,-2.954880,53.469263,On or near Ribblesdale Avenue,E01006656,Liverpool 002B,Vehicle crime,Investigation complete; no suspect identified,
50867699f80843c30887ac3de51a01f28a2cd89bb4f78f5b1b16031fd60b054d,2014-01,Merseyside Police,Merseyside Police,-2.953611,53.469093,On or near Wyresdale Road,E01006656,Liverpool 002B,Vehicle crime,Investigation complete; no suspect identified,
5876d4ad4b97aeb1b38d26e325c0d91652d53cf7a505c0a211dced000c1a25d5,2014-01,Merseyside Police,Merseyside Police,-2.951152,53.468933,On or near Greenwich Road,E01006656,Liverpool 002B,Violence and sexual offences,Status update unavailable,
,2014-01,Merseyside Police,Merseyside Police,-2.950084,53.466982,On or near Moffat Road,E01006657,Liverpool 002C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.951140,53.467064,On or near Ancient Meadows,E01006657,Liverpool 002C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.950084,53.466982,On or near Moffat Road,E01006657,Liverpool 002C,Anti-social behaviour,,
cb33aa520c6a10b901deb61aaa9f196b1c006077bbee3bbd381b560690eaba55,2014-01,Merseyside Police,Merseyside Police,-2.953362,53.464727,On or near Long Avenue,E01006657,Liverpool 002C,Other theft,Investigation complete; no suspect identified,
dadee0d6c60ee280b5166dc688309ee0e94b78e1b5b0d1d6226686d5666866bf,2014-01,Merseyside Police,Merseyside Police,-2.952073,53.467703,On or near Albany Road,E01006657,Liverpool 002C,Violence and sexual offences,Status update unavailable,
,2014-01,Merseyside Police,Merseyside Police,-2.961387,53.465202,On or near Warbreck Avenue,E01006780,Liverpool 002D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.961739,53.466799,On or near Wensleydale,E01006780,Liverpool 002D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.962119,53.466248,On or near Wensley Road,E01006780,Liverpool 002D,Anti-social behaviour,,
8f23f796106bfa2e57343a70f12b4e91dad4a3e923129d8aceeed3feba347d8e,2014-01,Merseyside Police,Merseyside Police,-2.955914,53.472347,On or near Ascroft Road,E01006780,Liverpool 002D,Drugs,Status update unavailable,
e7c66a71c8f86dbb77a87290582f4b4b9f819ee985b450b38c3ac4f9e28a947c,2014-01,Merseyside Police,Merseyside Police,-2.955914,53.472347,On or near Ascroft Road,E01006780,Liverpool 002D,Drugs,Offender given community sentence,
78e6c1b0ac74c0b01f9fc3ee9049ffe3b4ff6854fd448d1089f1683428da5a46,2014-01,Merseyside Police,Merseyside Police,-2.954850,53.471268,On or near Lyncot Road,E01006780,Liverpool 002D,Possession of weapons,Offender given a caution,
44609772da5691bac0a44dbb1e59c9d448e705f6d948acfdd947216f010e6301,2014-01,Merseyside Police,Merseyside Police,-2.956482,53.470167,On or near Ealing Road,E01006780,Liverpool 002D,Robbery,Unable to prosecute suspect,
46857caf6b076de123d074e3b7833515936d6a552abc118ede56278dbe6e9af1,2014-01,Merseyside Police,Merseyside Police,-2.956159,53.471185,On or near Cambridge Road,E01006780,Liverpool 002D,Vehicle crime,Investigation complete; no suspect identified,
c6327777ea66cd7a00128c4a4c56ea3def7de4c56fd3fe2099941b16ce9863ea,2014-01,Merseyside Police,Merseyside Police,-2.960570,53.466395,On or near Montgomery Road,E01006780,Liverpool 002D,Vehicle crime,Investigation complete; no suspect identified,
238b99ff9b0fe7bc1bb9d71013ed5ad02b6a25d53cc0490f4cc8a051fb3f5267,2014-01,Merseyside Police,Merseyside Police,-2.954235,53.472082,On or near Roosevelt Drive,E01006780,Liverpool 002D,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-2.958302,53.464669,On or near Erl Street,E01006783,Liverpool 002E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.957586,53.466338,On or near Barnston Road,E01006783,Liverpool 002E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.958302,53.464669,On or near Erl Street,E01006783,Liverpool 002E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.955971,53.466162,On or near Danehurst Road,E01006783,Liverpool 002E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.955202,53.464793,On or near Hospital,E01006783,Liverpool 002E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.958302,53.464669,On or near Erl Street,E01006783,Liverpool 002E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.953835,53.464319,On or near Acacia Grove,E01006783,Liverpool 002E,Anti-social behaviour,,
da74ca77c0c991171bbf28ccf9407d063bd602b350a2cec589d1c3aeec5a4069,2014-01,Merseyside Police,Merseyside Police,-2.955202,53.464793,On or near Hospital,E01006783,Liverpool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
fe28a4bbe6fc27f7252feb669ae2fe3366c12c23424b60610c54262c2d706617,2014-01,Merseyside Police,Merseyside Police,-2.958302,53.464669,On or near Erl Street,E01006783,Liverpool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
94929bf43de43ea74924bd3ee8d1d7bc34e2dad548e50692e64137fcef3d2488,2014-01,Merseyside Police,Merseyside Police,-2.956639,53.463748,On or near Oak Avenue,E01006783,Liverpool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
40b85046d901cb9667badde8ff64d10bb6e7c63d57f7fc27eba92c700ebb1de7,2014-01,Merseyside Police,Merseyside Police,-2.958302,53.464669,On or near Erl Street,E01006783,Liverpool 002E,Drugs,Investigation complete; no suspect identified,
113ee0c35ba65d0de9c52cef7a6dbfed3e895fc0b7888f4b78eda1bfc2709677,2014-01,Merseyside Police,Merseyside Police,-2.955370,53.466904,On or near Petrol Station,E01006783,Liverpool 002E,Other theft,Investigation complete; no suspect identified,
e3c2f4867cc02e65164d89e9a3dcc2ac13bb1d20a91b4de1a39d9f6b0e6d8fb7,2014-01,Merseyside Police,Merseyside Police,-2.958302,53.464669,On or near Erl Street,E01006783,Liverpool 002E,Robbery,Investigation complete; no suspect identified,
91ebdade48c8c95c6408a381657b8fe2103e2941ac26f1f5101b8c37d2aa8da8,2014-01,Merseyside Police,Merseyside Police,-2.958302,53.464669,On or near Erl Street,E01006783,Liverpool 002E,Robbery,Status update unavailable,
f3a084b5937e99f7a3d20c5aefcbb27c06bfb00cd6d6ccc79cf4d62e54e958dd,2014-01,Merseyside Police,Merseyside Police,-2.958302,53.464669,On or near Erl Street,E01006783,Liverpool 002E,Shoplifting,Offender given conditional discharge,
bc6426c76848f88dff9f1b0c825feda99676669a9ee1d3c09d654ea4a0084a88,2014-01,Merseyside Police,Merseyside Police,-2.956659,53.464638,On or near Longmoor Lane,E01006783,Liverpool 002E,Shoplifting,Status update unavailable,
b7074ac75777e05102a22c178caf881da97e9e1671d9b22d4cfb5361cd4f7771,2014-01,Merseyside Police,Merseyside Police,-2.956659,53.464638,On or near Longmoor Lane,E01006783,Liverpool 002E,Shoplifting,Investigation complete; no suspect identified,
b2188e97daa1bff7c00bf87412b0fbcaa8ccbec16188135e40c9e324785706f4,2014-01,Merseyside Police,Merseyside Police,-2.956659,53.464638,On or near Longmoor Lane,E01006783,Liverpool 002E,Shoplifting,Offender given suspended prison sentence,
6aa06aea74be3dbb8b70dcac0121e220bc05f1785490f4e437a8a6244ef98b8b,2014-01,Merseyside Police,Merseyside Police,-2.956659,53.464638,On or near Longmoor Lane,E01006783,Liverpool 002E,Shoplifting,Investigation complete; no suspect identified,
8b9b89b7102ce711fbce55f5d762ee18273eda8a2b6fbafce525f10352d0284a,2014-01,Merseyside Police,Merseyside Police,-2.956659,53.464638,On or near Longmoor Lane,E01006783,Liverpool 002E,Shoplifting,Status update unavailable,
d52d6cd6bc4c00132691b81ef6c5ead03046ae78526100b41ff1657ab073e6c3,2014-01,Merseyside Police,Merseyside Police,-2.954805,53.467268,On or near Albany Road,E01006783,Liverpool 002E,Theft from the person,Investigation complete; no suspect identified,
3433538400c925b27c7fd2aafaec72c02bc8194c4cc36d698abc13d90412ae72,2014-01,Merseyside Police,Merseyside Police,-2.954996,53.463671,On or near Halby Road,E01006783,Liverpool 002E,Vehicle crime,Investigation complete; no suspect identified,
8d9da0bb41041454597af1abe8435c4a7511397704fa9e182de555b843e755c0,2014-01,Merseyside Police,Merseyside Police,-2.953644,53.467214,On or near Goodacre Road,E01006783,Liverpool 002E,Vehicle crime,Formal action is not in the public interest,
7e5d1f77d1c0cc604000b2a2d1221d8aff40ab989c5c7193a966a4b917710d32,2014-01,Merseyside Police,Merseyside Police,-2.953279,53.463703,On or near Hazel Grove,E01006783,Liverpool 002E,Violence and sexual offences,Offender sent to prison,
,2014-01,Merseyside Police,Merseyside Police,-2.968299,53.465766,On or near Reads Court,E01006781,Liverpool 003A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.965313,53.464298,On or near Eccleston Road,E01006781,Liverpool 003A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.968299,53.465766,On or near Reads Court,E01006781,Liverpool 003A,Anti-social behaviour,,
5c3122db6975aa5b598022f4803fd4df8d19fabaa16c1c54d94dc0e929e77f06,2014-01,Merseyside Police,Merseyside Police,-2.964202,53.466438,On or near Bull Lane,E01006781,Liverpool 003A,Burglary,Investigation complete; no suspect identified,
1f3c4a137ee89cb3cf6c45680f45593a67ca14378bfa6a936dd08b3ee072876e,2014-01,Merseyside Police,Merseyside Police,-2.962637,53.467861,On or near Parkdale Avenue,E01006781,Liverpool 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0ebccf82f082a17395a85852da31e17f32a368c654b740045bb48ffe1e2fd948,2014-01,Merseyside Police,Merseyside Police,-2.969313,53.466001,On or near Ayala Close,E01006781,Liverpool 003A,Drugs,Offender given a drugs possession warning,
e83b376f2779db39f429e713200b72f0cad10e31a97c350bde7bf65aa9102f4e,2014-01,Merseyside Police,Merseyside Police,-2.968299,53.465766,On or near Reads Court,E01006781,Liverpool 003A,Public order,Offender given community sentence,
244db6a9d1b420cb2ca9733e3242be172e93d4a4541ec3a0e2be33da8d6cb2e0,2014-01,Merseyside Police,Merseyside Police,-2.964202,53.466438,On or near Bull Lane,E01006781,Liverpool 003A,Public order,Investigation complete; no suspect identified,
f9d8ab1708dd78ffb49f01ddc8fe32317bb5106609fea5a8ac77c41870644399,2014-01,Merseyside Police,Merseyside Police,-2.962637,53.467861,On or near Parkdale Avenue,E01006781,Liverpool 003A,Vehicle crime,Investigation complete; no suspect identified,
5c6327eb68bd3d785d7fe003f2d9470a2ff8cc5cd235fea6120df3dabb666e9e,2014-01,Merseyside Police,Merseyside Police,-2.965313,53.464298,On or near Eccleston Road,E01006781,Liverpool 003A,Vehicle crime,Investigation complete; no suspect identified,
2c590b9af5a08cfaacb61f972e011b89333d25b5c6412997daeef6ba523d8da0,2014-01,Merseyside Police,Merseyside Police,-2.965313,53.464298,On or near Eccleston Road,E01006781,Liverpool 003A,Vehicle crime,Investigation complete; no suspect identified,
ef1609c260ff95d00b9b664321b1e825432b4eb773620134bb07e9d62dab7903,2014-01,Merseyside Police,Merseyside Police,-2.968302,53.464607,On or near Osterley Gardens,E01006781,Liverpool 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-01,Merseyside Police,Merseyside Police,-2.961441,53.462253,On or near Balmoral Road,E01006782,Liverpool 003B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.963381,53.463442,On or near Tilney Street,E01006782,Liverpool 003B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.960880,53.462779,On or near Windsor Road,E01006782,Liverpool 003B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.966150,53.464022,On or near Orrell Lane,E01006782,Liverpool 003B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.960262,53.464087,On or near Beaver Grove,E01006782,Liverpool 003B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.959881,53.463884,On or near Weightman Grove,E01006782,Liverpool 003B,Anti-social behaviour,,
6edf4c093d4887d4a370cbc00d2f78ac0e7a3db092acb2e61148bb1042b8c175,2014-01,Merseyside Police,Merseyside Police,-2.967353,53.462601,On or near Moss Lane,E01006782,Liverpool 003B,Burglary,Status update unavailable,
0a561d357377a88f3625a642a7d36fd4774a40fd2efa9d8c31ca56bca04620e5,2014-01,Merseyside Police,Merseyside Police,-2.960644,53.464345,On or near Dallas Grove,E01006782,Liverpool 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e765b7dc8c2e00d2f9b43d4874755daeb2f22421a295bbbb590944f4cf6e532b,2014-01,Merseyside Police,Merseyside Police,-2.959881,53.463884,On or near Weightman Grove,E01006782,Liverpool 003B,Criminal damage and arson,Local resolution,
d66f18ea21ac5763a6febc1cab1d39cb19f3f3a8f27739ac0f1eca26b15bc948,2014-01,Merseyside Police,Merseyside Police,-2.961441,53.462253,On or near Balmoral Road,E01006782,Liverpool 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c1fa66d51c880b89e9e2d8bc3cf709fd6b45ebf957fd8c0821423631881689be,2014-01,Merseyside Police,Merseyside Police,-2.961441,53.462253,On or near Balmoral Road,E01006782,Liverpool 003B,Drugs,Offender fined,
4de1e00a4654aea371870be040c4ca5c0d70d2fc91e6d0996f151315afc97e09,2014-01,Merseyside Police,Merseyside Police,-2.960644,53.464345,On or near Dallas Grove,E01006782,Liverpool 003B,Other theft,Investigation complete; no suspect identified,
0ec65c21055e8db2e694e2b4a79cd65cc79cf8ce4773c4a7f2cb04125c6f3a4c,2014-01,Merseyside Police,Merseyside Police,-2.966150,53.464022,On or near Orrell Lane,E01006782,Liverpool 003B,Public order,Investigation complete; no suspect identified,
26deb4a54c5c4d855e8604bef7c10166af0f267d627f8fedc311771a4d1d3458,2014-01,Merseyside Police,Merseyside Police,-2.963381,53.463442,On or near Tilney Street,E01006782,Liverpool 003B,Robbery,Offender sent to prison,
6ed13b2f009c11f18dcb492ba67e3f21e2610f752b68a517765454e555a1dc87,2014-01,Merseyside Police,Merseyside Police,-2.959992,53.462813,On or near Walton Vale,E01006782,Liverpool 003B,Shoplifting,Local resolution,
b866153079bd93c51c8eaca6a39eb0246a83e3bc07c05860328e23decd87e23b,2014-01,Merseyside Police,Merseyside Police,-2.959992,53.462813,On or near Walton Vale,E01006782,Liverpool 003B,Shoplifting,Status update unavailable,
c0ec1620ad1e6dcd61030da7a6a86533b47b6de9a566c214bb70889308c8aabe,2014-01,Merseyside Police,Merseyside Police,-2.959992,53.462813,On or near Walton Vale,E01006782,Liverpool 003B,Shoplifting,Investigation complete; no suspect identified,
aaae089767de9f80bc01cc1de189449920b0c0f4da04fc7926676fce963056ab,2014-01,Merseyside Police,Merseyside Police,-2.959992,53.462813,On or near Walton Vale,E01006782,Liverpool 003B,Shoplifting,Status update unavailable,
be9f286ff6588b80558f99248750e509fc761964515ad83078e5202a28c81980,2014-01,Merseyside Police,Merseyside Police,-2.959992,53.462813,On or near Walton Vale,E01006782,Liverpool 003B,Shoplifting,Offender given penalty notice,
c23707792f67be4bd048b5f5e2ba334ef271251a6cfe71cdc6ca8e25afa8c4ca,2014-01,Merseyside Police,Merseyside Police,-2.959992,53.462813,On or near Walton Vale,E01006782,Liverpool 003B,Shoplifting,Investigation complete; no suspect identified,
90251f16391e718a157db0a1df70b89bf470e6598b2d553eac14488cf23e7dd6,2014-01,Merseyside Police,Merseyside Police,-2.959881,53.463884,On or near Weightman Grove,E01006782,Liverpool 003B,Shoplifting,Status update unavailable,
a6914b3aa78fc419d1d4938b1d16ed2431c52b62b876f942b25f512934d913b3,2014-01,Merseyside Police,Merseyside Police,-2.963830,53.464661,On or near Trevor Road,E01006782,Liverpool 003B,Vehicle crime,Investigation complete; no suspect identified,
f16763dfdc8d38b32267447a54a048c611e62c2703163b560d0c8d12c6a228d6,2014-01,Merseyside Police,Merseyside Police,-2.962880,53.463958,On or near Harley Street,E01006782,Liverpool 003B,Vehicle crime,Investigation complete; no suspect identified,
86fd42feeecaaf82adbc8d20441a79d604841f4f4b831f9e98b9c8c4f19dae6e,2014-01,Merseyside Police,Merseyside Police,-2.962200,53.463847,On or near Warbreck Road,E01006782,Liverpool 003B,Vehicle crime,Investigation complete; no suspect identified,
5308c9877a7ace49b02e163a5294a3899dd77aba2ad895d031a413d09bb86c64,2014-01,Merseyside Police,Merseyside Police,-2.966539,53.463884,On or near Walker Way,E01006782,Liverpool 003B,Vehicle crime,Investigation complete; no suspect identified,
708785b7dd9cf538c20674bc807d462c4495e81c3d19dfa0190e815e6a164ee3,2014-01,Merseyside Police,Merseyside Police,-2.961385,53.463116,On or near Buckingham Road,E01006782,Liverpool 003B,Violence and sexual offences,Offender sent to prison,
a9b90489fa1afbd41b356be035ba06148681d8582763fd2818ee43b3e17c3761,2014-01,Merseyside Police,Merseyside Police,-2.963381,53.463442,On or near Tilney Street,E01006782,Liverpool 003B,Violence and sexual offences,Court case unable to proceed,
99f69d394c0f3b8765f009a7e084005eda6c47178537d05111a2fd8e9e4f7328,2014-01,Merseyside Police,Merseyside Police,-2.960262,53.464087,On or near Beaver Grove,E01006782,Liverpool 003B,Violence and sexual offences,Investigation complete; no suspect identified,
135fa60ee5d0e5735b098b2ebd69c36fb2289a945409f5aa907236a1b94fdeb0,2014-01,Merseyside Police,Merseyside Police,-2.966628,53.461195,On or near Chatsworth Avenue,E01006784,Liverpool 003C,Burglary,Investigation complete; no suspect identified,
0d619c0ab3e34d783e78f05b5fd9f31cea729a1e8c14be5ae4fe97de1f5ee539,2014-01,Merseyside Police,Merseyside Police,-2.966793,53.461814,On or near Haddon Avenue,E01006784,Liverpool 003C,Other theft,Investigation complete; no suspect identified,
da98e7e1a14b84200295b5aa00d399d2bb4ff5bbc22bfeef85079cb06904f4a8,2014-01,Merseyside Police,Merseyside Police,-2.967646,53.461556,On or near Dingley Avenue,E01006784,Liverpool 003C,Vehicle crime,Investigation complete; no suspect identified,
c55fc34ce564fa71d9f6ae19bd3e2828aa72774f98e6cb4718ed6dfc3e14925b,2014-01,Merseyside Police,Merseyside Police,-2.970778,53.462187,On or near Dove Road,E01006784,Liverpool 003C,Violence and sexual offences,Court result unavailable,
