Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0bc193aa11b158e6ab934d58fcf68cf799152c8a1d6161974e768f66164db51,2014-02,Merseyside Police,Merseyside Police,-2.960811,53.421035,On or near Queens Mews,E01006563,Liverpool 024B,Violence and sexual offences,Unable to prosecute suspect,
4e6288f1e28159430de5cff1147fa76b6ad6042d66f6c2e5e78bb0218fd0a671,2014-02,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Violence and sexual offences,Offender given a caution,
fad80b2a925e9055e6bf9bf28a390c0ac122c3d69a1a3b7efbf27c9a1112ffbd,2014-02,Merseyside Police,Merseyside Police,-2.960811,53.421035,On or near Queens Mews,E01006563,Liverpool 024B,Violence and sexual offences,Local resolution,
5303337b217807e5f42fe5e4d9b1244fa7026cb274af5f327b4ca7aeac46d901,2014-02,Merseyside Police,Merseyside Police,-2.952160,53.423765,On or near Belmont Road,E01006563,Liverpool 024B,Violence and sexual offences,Offender given suspended prison sentence,
,2014-02,Merseyside Police,Merseyside Police,-2.958092,53.417201,On or near Hughes Street,E01006647,Liverpool 024C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.959220,53.415834,On or near Dunkeld Close,E01006647,Liverpool 024C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.960028,53.418327,On or near Aubrey Court,E01006647,Liverpool 024C,Anti-social behaviour,,
81de984dbd0b23f078698defb5898ab1dc5f6e18bac4015fb86a1a9497417191,2014-02,Merseyside Police,Merseyside Police,-2.961588,53.418782,On or near Cowan Drive,E01006647,Liverpool 024C,Criminal damage and arson,Investigation complete; no suspect identified,
c40735dc0e0c59f38fb0a86671a38e5f96bd6b04fce7228b5fd0cce7ab64db2d,2014-02,Merseyside Police,Merseyside Police,-2.959220,53.415834,On or near Dunkeld Close,E01006647,Liverpool 024C,Criminal damage and arson,Investigation complete; no suspect identified,
475e62a6fbfc9526ec5d1989b353c5a3cdee02fd1f74ccd26ca59d986fb2ba27,2014-02,Merseyside Police,Merseyside Police,-2.960733,53.419562,On or near Queens Road,E01006647,Liverpool 024C,Criminal damage and arson,Investigation complete; no suspect identified,
1bcb0bedc899fd8ae4c97d76fee7ed6e804b51985fbb6be791116c0f6033bc2f,2014-02,Merseyside Police,Merseyside Police,-2.958401,53.418906,On or near Rothwell Street,E01006647,Liverpool 024C,Criminal damage and arson,Investigation complete; no suspect identified,
b1158fd2d99c0380ffa8cd86bee916473a7348ccff9d4e6135ded03d32440110,2014-02,Merseyside Police,Merseyside Police,-2.957251,53.417279,On or near Kilshaw Street,E01006647,Liverpool 024C,Drugs,Offender given a caution,
b30865f1616ae5b1f2804674dde1cc0318ebe43c0bfdf0b78bc36a404c467e16,2014-02,Merseyside Police,Merseyside Police,-2.959220,53.415834,On or near Dunkeld Close,E01006647,Liverpool 024C,Other theft,Investigation complete; no suspect identified,
7cef3c896d159c2e189ea3053fa6b963105d991dd3c79eb4da2a27efdf9c7173,2014-02,Merseyside Police,Merseyside Police,-2.962964,53.419732,On or near Tordelow Close,E01006647,Liverpool 024C,Violence and sexual offences,Status update unavailable,
6112c2380903b6f46a6a7b38962da49ca245ba52c911df15ad3042466b45a462,2014-02,Merseyside Police,Merseyside Police,-2.959220,53.415834,On or near Dunkeld Close,E01006647,Liverpool 024C,Violence and sexual offences,Status update unavailable,
1bad1b4ebb3705e31ce735199024902f2f6a7b7290ddf9f5888219b13f294031,2014-02,Merseyside Police,Merseyside Police,-2.959220,53.415834,On or near Dunkeld Close,E01006647,Liverpool 024C,Violence and sexual offences,Investigation complete; no suspect identified,
0224b2a5acf7c9949e1561792dd6c3f6869c5040e1debfdc0b8f114014c59483,2014-02,Merseyside Police,Merseyside Police,-2.949412,53.417306,On or near Berwick Street,E01006693,Liverpool 024D,Burglary,Court result unavailable,
9d7a695aaff11614305c1cd0ab4fc387be43c65246707b186b75040845b18af9,2014-02,Merseyside Police,Merseyside Police,-2.950758,53.420307,On or near Cardigan Way,E01006693,Liverpool 024D,Burglary,Investigation complete; no suspect identified,
f2e60c8b181f0c300b2d75dc135582594d01087fb309415245d88405d0b26fa0,2014-02,Merseyside Police,Merseyside Police,-2.948976,53.417319,On or near Tweed Close,E01006693,Liverpool 024D,Criminal damage and arson,Investigation complete; no suspect identified,
8239edacce82d255992f74159e59d4f12525f71d5a79f7f4c5f87dd2d1eb47b3,2014-02,Merseyside Police,Merseyside Police,-2.953395,53.416447,On or near Butler Street,E01006693,Liverpool 024D,Criminal damage and arson,Investigation complete; no suspect identified,
6a505060eb162936b455957df3f4b640f97f84d72d2711cf906d2e85e81a8355,2014-02,Merseyside Police,Merseyside Police,-2.952545,53.421461,On or near Gwent Close,E01006693,Liverpool 024D,Criminal damage and arson,Investigation complete; no suspect identified,
d60e9f1faa2ccc43848746e601f813082219562ed22771c1de6e79d7693dd559,2014-02,Merseyside Police,Merseyside Police,-2.950758,53.420307,On or near Cardigan Way,E01006693,Liverpool 024D,Other theft,Investigation complete; no suspect identified,
e11b0449dc80b0b96b0623fabec65ecf376ab77e66b068ee59b313f2436038cb,2014-02,Merseyside Police,Merseyside Police,-2.948648,53.418795,On or near Penlinken Drive,E01006693,Liverpool 024D,Robbery,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-2.876790,53.419084,On or near Back Dovecot Place,E01006572,Liverpool 025A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.876790,53.419084,On or near Back Dovecot Place,E01006572,Liverpool 025A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.876280,53.416957,On or near Lynsted Road,E01006572,Liverpool 025A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.876790,53.419084,On or near Back Dovecot Place,E01006572,Liverpool 025A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.876790,53.419084,On or near Back Dovecot Place,E01006572,Liverpool 025A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.876790,53.419084,On or near Back Dovecot Place,E01006572,Liverpool 025A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.876790,53.419084,On or near Back Dovecot Place,E01006572,Liverpool 025A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.879364,53.416243,On or near Shortwood Road,E01006572,Liverpool 025A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.876790,53.419084,On or near Back Dovecot Place,E01006572,Liverpool 025A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.876790,53.419084,On or near Back Dovecot Place,E01006572,Liverpool 025A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.876790,53.419084,On or near Back Dovecot Place,E01006572,Liverpool 025A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.876790,53.419084,On or near Back Dovecot Place,E01006572,Liverpool 025A,Anti-social behaviour,,
d628e2ac38ebbe13298390f3f92bd701d01199164a47c18ef6b77000ede88f93,2014-02,Merseyside Police,Merseyside Police,-2.876790,53.419084,On or near Back Dovecot Place,E01006572,Liverpool 025A,Burglary,Status update unavailable,
7a6254283bf51c04192a11bdb241de629f4846c3269ebfcbd12fb65a24d36530,2014-02,Merseyside Police,Merseyside Police,-2.876280,53.416957,On or near Lynsted Road,E01006572,Liverpool 025A,Burglary,Investigation complete; no suspect identified,
18cb6fc460551ee3808ce05aa7dfafdaf737b66e835b8069ad69d47d6622763b,2014-02,Merseyside Police,Merseyside Police,-2.878649,53.415133,On or near Adcote Close,E01006572,Liverpool 025A,Burglary,Court result unavailable,
603306d687f0ecbf30b66325efd4213b9a5af79c15b498f809e2f23340657a8e,2014-02,Merseyside Police,Merseyside Police,-2.876242,53.418054,On or near Lunsford Road,E01006572,Liverpool 025A,Criminal damage and arson,Investigation complete; no suspect identified,
57446c3e9787f8afd3e330187fe910bdc9536353dd0e4ad2d0ee5f0edcfddbf7,2014-02,Merseyside Police,Merseyside Police,-2.876242,53.418054,On or near Lunsford Road,E01006572,Liverpool 025A,Criminal damage and arson,Investigation complete; no suspect identified,
df5362918c01de4bb51e9336f86d118df696e25815d066f208e56b83966f789d,2014-02,Merseyside Police,Merseyside Police,-2.879364,53.416243,On or near Shortwood Road,E01006572,Liverpool 025A,Violence and sexual offences,Status update unavailable,
7a8841dcbdaa726f6d88aaf1503b37ec24e8b0bd93922baca9ec127c76a2def2,2014-02,Merseyside Police,Merseyside Police,-2.879364,53.416243,On or near Shortwood Road,E01006572,Liverpool 025A,Violence and sexual offences,Offender given community sentence,
071ddebdd414a0c36dec6c5e730598ff81359c89a243c45015db0955ffcf0b64,2014-02,Merseyside Police,Merseyside Police,-2.879364,53.416243,On or near Shortwood Road,E01006572,Liverpool 025A,Violence and sexual offences,Local resolution,
,2014-02,Merseyside Police,Merseyside Police,-2.871964,53.413402,On or near Pagebank Road,E01006574,Liverpool 025B,Anti-social behaviour,,
5761ecdf0734f0ade89c345df13145747686326f6c9266be3058325107ab5787,2014-02,Merseyside Police,Merseyside Police,-2.869341,53.414626,On or near Page Moss Lane,E01006574,Liverpool 025B,Burglary,Investigation complete; no suspect identified,
3838744af86e3ac79445656c5e5edc9b72d906a391ec4986cc274913930da207,2014-02,Merseyside Police,Merseyside Police,-2.875040,53.413748,On or near Mayfair Avenue,E01006574,Liverpool 025B,Burglary,Investigation complete; no suspect identified,
3e7040a1171adafbf56be412c3b824d06fa1dd500138f67846456147d969ba0a,2014-02,Merseyside Police,Merseyside Police,-2.872266,53.412708,On or near Wyndham Avenue,E01006574,Liverpool 025B,Criminal damage and arson,Investigation complete; no suspect identified,
91a8372ff0e0ae03821ea7a17393c4d80e3e51649c7af7dc04df3f2483eba9a9,2014-02,Merseyside Police,Merseyside Police,-2.872266,53.412708,On or near Wyndham Avenue,E01006574,Liverpool 025B,Robbery,Investigation complete; no suspect identified,
fe561a943cb3da2ec6f5f73d31a3feb5888ef3ed38de5ce44c714894a31dc63e,2014-02,Merseyside Police,Merseyside Police,-2.871032,53.414200,On or near Moss Gate Grove,E01006574,Liverpool 025B,Vehicle crime,Investigation complete; no suspect identified,
7d5e17abd46bf390fd04e97d9baa2bbb3a20da7038e120b8fab065fc699eff42,2014-02,Merseyside Police,Merseyside Police,-2.869341,53.414626,On or near Page Moss Lane,E01006574,Liverpool 025B,Vehicle crime,Investigation complete; no suspect identified,
16914789a70cf5f1f8e96ffbedc1e3bb3e458b6249d87134e9ed2b51d5a1df3d,2014-02,Merseyside Police,Merseyside Police,-2.871671,53.416730,On or near Grant Close,E01006574,Liverpool 025B,Vehicle crime,Investigation complete; no suspect identified,
d6251c805e29ef4546e111c4763f176f23aa9551554d30cb9596a263afe97821,2014-02,Merseyside Police,Merseyside Police,-2.873676,53.416194,On or near Grant Road,E01006574,Liverpool 025B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-2.872509,53.420940,On or near Aquarius Close,E01006641,Liverpool 025C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.874948,53.421713,On or near Leo Close,E01006641,Liverpool 025C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.874948,53.421713,On or near Leo Close,E01006641,Liverpool 025C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.875234,53.421001,On or near Gemini Drive,E01006641,Liverpool 025C,Anti-social behaviour,,
58f2f7643351157f19e4da53b619b09b49bc4e3b21ce2b298cb2cbec8944d210,2014-02,Merseyside Police,Merseyside Police,-2.875234,53.421001,On or near Gemini Drive,E01006641,Liverpool 025C,Burglary,Investigation complete; no suspect identified,
e0b8683ae604233fadc41e007e6fbe8b7696c8ebfbb72c743f79820d4e452163,2014-02,Merseyside Police,Merseyside Police,-2.874948,53.421713,On or near Leo Close,E01006641,Liverpool 025C,Burglary,Offender given community sentence,
490625aee6b90ab857b892cda40425a001b772603eae017865fd24e1186b98ef,2014-02,Merseyside Police,Merseyside Police,-2.874948,53.421713,On or near Leo Close,E01006641,Liverpool 025C,Criminal damage and arson,Status update unavailable,
f343b73800eb0c30e2621bb72e5168a3d2f539b0f5bb90be5f32fae036d7615e,2014-02,Merseyside Police,Merseyside Police,-2.874948,53.421713,On or near Leo Close,E01006641,Liverpool 025C,Criminal damage and arson,Investigation complete; no suspect identified,
ebb92c483fcfe68575c81e1a0f0fa7746858cd5317f79815586500368f60ff9b,2014-02,Merseyside Police,Merseyside Police,-2.875234,53.421001,On or near Gemini Drive,E01006641,Liverpool 025C,Criminal damage and arson,Investigation complete; no suspect identified,
4a607ef95f790aa3970761cca3b270b3678a898e57823471b68f2a6cc0d0d603,2014-02,Merseyside Police,Merseyside Police,-2.875234,53.421001,On or near Gemini Drive,E01006641,Liverpool 025C,Criminal damage and arson,Investigation complete; no suspect identified,
45132884e86b95a4ab988d22cd9bd1b377e8ee697e457f1304960ab786602542,2014-02,Merseyside Police,Merseyside Police,-2.875234,53.421001,On or near Gemini Drive,E01006641,Liverpool 025C,Other theft,Investigation complete; no suspect identified,
e1d4a3c9db71acb2453023e52b404f6c8986e0e45149a649a04af1f0f9478d72,2014-02,Merseyside Police,Merseyside Police,-2.870026,53.422414,On or near Turriff Road,E01006641,Liverpool 025C,Other theft,Investigation complete; no suspect identified,
7fa00d1d1889ea8c1ff40646861865c1475444386e71f87d4f102fbba4cd0fb4,2014-02,Merseyside Police,Merseyside Police,-2.872509,53.420940,On or near Aquarius Close,E01006641,Liverpool 025C,Vehicle crime,Investigation complete; no suspect identified,
d6161cf36c9b2fabfce16743823b6b6a6d0e9fd4f6b36620cfff04e9a0aa3b8e,2014-02,Merseyside Police,Merseyside Police,-2.873686,53.423296,On or near Aries Close,E01006641,Liverpool 025C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-2.882950,53.420108,On or near East Prescot Road,E01006642,Liverpool 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.878282,53.422129,On or near Denford Road,E01006642,Liverpool 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.882950,53.420108,On or near East Prescot Road,E01006642,Liverpool 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.878282,53.422129,On or near Denford Road,E01006642,Liverpool 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.882950,53.420108,On or near East Prescot Road,E01006642,Liverpool 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.877427,53.420050,On or near Dovecot Avenue,E01006642,Liverpool 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.882950,53.420108,On or near East Prescot Road,E01006642,Liverpool 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.878282,53.422129,On or near Denford Road,E01006642,Liverpool 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.875579,53.423138,On or near Finch Way,E01006642,Liverpool 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.882950,53.420108,On or near East Prescot Road,E01006642,Liverpool 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.882950,53.420108,On or near East Prescot Road,E01006642,Liverpool 025D,Anti-social behaviour,,
676b5ea8c758cb5e23bcdbf7ca9fb5591752525ae7fc5c22f59f5dde628cb468,2014-02,Merseyside Police,Merseyside Police,-2.882950,53.420108,On or near East Prescot Road,E01006642,Liverpool 025D,Criminal damage and arson,Investigation complete; no suspect identified,
7dc1a1aa1d77fd84c18f39493174c4e88b165736ca181c9d255b848d9bc0fcdd,2014-02,Merseyside Police,Merseyside Police,-2.877427,53.420050,On or near Dovecot Avenue,E01006642,Liverpool 025D,Criminal damage and arson,Status update unavailable,
1e94262e59128cc2797306f5118c0acec57fca525d106167dda253d548fec9e0,2014-02,Merseyside Police,Merseyside Police,-2.878282,53.422129,On or near Denford Road,E01006642,Liverpool 025D,Criminal damage and arson,Investigation complete; no suspect identified,
bf3911bca5e42dc60c58660f44ff47da95a5c408e382a2fcb04ba034ae77e6d5,2014-02,Merseyside Police,Merseyside Police,-2.875579,53.423138,On or near Finch Way,E01006642,Liverpool 025D,Criminal damage and arson,Investigation complete; no suspect identified,
329a50917091ac7742076a999a742ef1c22995112cb1fff32a4315639445b179,2014-02,Merseyside Police,Merseyside Police,-2.875579,53.423138,On or near Finch Way,E01006642,Liverpool 025D,Criminal damage and arson,Investigation complete; no suspect identified,
0864a73734323607c564776fae5f68cbdb5117fd4d4bcd681558bc6743378c2c,2014-02,Merseyside Police,Merseyside Police,-2.877427,53.420050,On or near Dovecot Avenue,E01006642,Liverpool 025D,Criminal damage and arson,Investigation complete; no suspect identified,
dc90ccb181fa4e6b5d366da325ff4089ca77075cd558644f7b74a1bd285a565d,2014-02,Merseyside Police,Merseyside Police,-2.880901,53.421454,On or near Maidford Road,E01006642,Liverpool 025D,Criminal damage and arson,Investigation complete; no suspect identified,
dfd231e35030b2c8c9af65b5511281e7a3cac3356f000d06d7ac09e919aff90c,2014-02,Merseyside Police,Merseyside Police,-2.882950,53.420108,On or near East Prescot Road,E01006642,Liverpool 025D,Public order,Investigation complete; no suspect identified,
